Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
252060,Samsung - Galaxy SS22,1,899.99,10/27/21 02:34 ,"488 Pine St, San Francisco, CA 94016"
252061,Lightning Charging Cable,1,15.25,10/29/21 21:34 ,"522 7th St, Dallas, TX 73301"
252062,USB-C Charging Cable,1,13.25,10/14/21 11:53 ,"355 4th St, Houston, TX "
252063,Lightning Charging Cable,1,15.25,10/03/21 16:56 ,"902 6th St, Houston, TX "
252064,Wired Headphones,1,14.75,10/29/21 10:30 ,"262 Elm St, Atlanta, GA 30301"
252065,AA Batteries (4-pack),1,4.75,10/11/21 09:25 ,"866 14th St, San Francisco, CA 94016"
252066,iPhone,1,999.99,10/18/21 23:26 ,"518 Elm St, Los Angeles, CA 90001"
252066,Apple Watch,1,399.99,10/18/21 23:26 ,"518 Elm St, Los Angeles, CA 90001"
252066,Apple Airpods Headphones,1,129.0,10/18/21 23:26 ,"518 Elm St, Los Angeles, CA 90001"
252067,AA Batteries (4-pack),1,4.75,10/26/21 13:03 ,"626 6th St, Phoenix, AZ 85007"
252068,USB-C Charging Cable,1,13.25,10/09/21 11:00 ,"875 Highland St, Charlotte, NC 28201"
252069,Samsung - Galaxy SS22,1,899.99,10/15/21 18:00 ,"320 Cherry St, Los Angeles, CA 90001"
252070,Macbook Pro Laptop,1,1700,10/19/21 09:12 ,"75 5th St, Los Angeles, CA 90001"
252070,Wired Headphones,1,14.75,10/19/21 09:12 ,"75 5th St, Los Angeles, CA 90001"
252070,Bose SoundSport Headphones,1,119.99,10/19/21 09:12 ,"75 5th St, Los Angeles, CA 90001"
252070,USB-C Charging Cable,2,13.25,10/19/21 09:12 ,"75 5th St, Los Angeles, CA 90001"
252071,Apple Airpods Headphones,1,129.0,10/31/21 20:26 ,"249 11th St, San Francisco, CA 94016"
252072,AA Batteries (4-pack),2,4.75,10/15/21 23:47 ,"393 Lakeview St, Miami, FL 77011"
252073,iPhone,1,999.99,10/21/21 02:34 ,"252 Cherry St, San Francisco, CA 94016"
252074,AA Batteries (4-pack),1,4.75,10/10/21 21:19 ,"399 Cedar St, Boston, MA 02215"
252075,USB-C Charging Cable,1,13.25,10/04/21 19:45 ,"73 2nd St, Miami, FL 77011"
252076,AAA Batteries (4-pack),1,3.99,10/11/21 13:02 ,"174 12th St, Phoenix, AZ 85007"
252077,Apple Airpods Headphones,1,129.0,10/31/21 20:26 ,"954 Meadow St, San Francisco, CA 94016"
252078,Lightning Charging Cable,1,15.25,10/04/21 03:46 ,"95 Chestnut St, Houston, TX "
252079,USB-C Charging Cable,1,13.25,10/23/21 05:33 ,"228 Pine St, Boston, MA 02215"
252080,USB-C Charging Cable,1,13.25,10/16/21 21:48 ,"145 Hill St, Boston, MA 02215"
252081,USB-C Charging Cable,1,13.25,10/03/21 14:08 ,"34 Forest St, Atlanta, GA 30301"
252082,Flatscreen TV,1,800,10/22/21 12:34 ,"957 Center St, Dallas, TX 73301"
252083,AAA Batteries (4-pack),1,3.99,10/30/21 14:51 ,"455 11th St, Phoenix, AZ 85007"
252084,Bose SoundSport Headphones,1,119.99,10/31/21 15:55 ,"315 Spruce St, New York City, NY 10001"
252085,Lightning Charging Cable,1,15.25,10/31/21 00:21 ,"31 Lee St, Los Angeles, CA 90001"
252086,Lightning Charging Cable,1,15.25,10/18/21 10:45 ,"284 Lake St, Phoenix, AZ 85007"
252087,USB-C Charging Cable,1,13.25,10/05/21 15:27 ,"656 Walnut St, Los Angeles, CA 90001"
252088,Apple Watch,1,399.99,10/05/21 13:49 ,"601 Meadow St, New York City, NY 10001"
252089,USB-C Charging Cable,1,13.25,10/25/21 16:54 ,"908 Highland St, New York City, NY 10001"
252090,ThinkPad Laptop,1,999.99,10/11/21 15:20 ,"682 Johnson St, Memphis, TN 38028"
252091,AAA Batteries (4-pack),1,3.99,10/26/21 11:40 ,"240 Highland St, Phoenix, AZ 85007"
252092,Macbook Pro Laptop,1,1700,10/11/21 13:21 ,"278 Adams St, Los Angeles, CA 90001"
252092,USB-C Charging Cable,1,13.25,10/11/21 13:21 ,"278 Adams St, Los Angeles, CA 90001"
252093,Bose SoundSport Headphones,1,119.99,10/26/21 00:17 ,"502 Maple St, New York City, NY 10001"
252094,Samsung - Galaxy SS22,1,899.99,10/18/21 12:23 ,"305 Cherry St, San Francisco, CA 94016"
252095,USB-C Charging Cable,1,13.25,10/19/21 12:23 ,"342 Ridge St, Phoenix, AZ 85007"
252096,Apple Airpods Headphones,1,129.0,10/21/21 21:31 ,"454 7th St, Atlanta, GA 30301"
252097,Apple Airpods Headphones,1,129.0,10/11/21 11:02 ,"593 Forest St, New York City, NY 10001"
252098,USB-C Charging Cable,1,13.25,10/26/21 15:27 ,"664 Sunset St, San Francisco, CA 94016"
252099,Lightning Charging Cable,1,15.25,10/10/21 12:22 ,"928 7th St, Miami, FL 77011"
252100,20in Monitor,1,109.99,10/07/21 18:38 ,"925 13th St, Phoenix, AZ 85007"
252101,27in FHD Monitor,1,149.99,10/31/21 09:53 ,"701 Highland St, Phoenix, AZ 85007"
252102,Macbook Pro Laptop,1,1700,10/08/21 18:38 ,"654 1st St, Los Angeles, CA 90001"
252102,USB-C Charging Cable,1,13.25,10/08/21 18:38 ,"654 1st St, Los Angeles, CA 90001"
252103,Lightning Charging Cable,2,15.25,10/22/21 09:40 ,"990 Highland St, Houston, TX "
252104,Lightning Charging Cable,1,15.25,10/11/21 14:51 ,"347 Cherry St, New York City, NY 10001"
252105,AA Batteries (4-pack),1,4.75,10/22/21 13:08 ,"437 10th St, San Francisco, CA 94016"
252106,Apple Airpods Headphones,1,129.0,10/08/21 18:58 ,"662 Adams St, Phoenix, AZ 85007"
252107,Apple Airpods Headphones,1,129.0,10/17/21 21:57 ,"575 Elm St, Atlanta, GA 30301"
252108,Apple Airpods Headphones,1,129.0,10/19/21 15:43 ,"105 Jefferson St, New York City, NY 10001"
252109,Samsung - Galaxy SS22,1,899.99,10/13/21 22:45 ,"522 4th St, Houston, TX "
252110,AAA Batteries (4-pack),2,3.99,10/27/21 10:47 ,"158 Jefferson St, Dallas, TX 73301"
252111,Bose SoundSport Headphones,1,119.99,10/04/21 08:41 ,"12 Church St, New York City, NY 10001"
252112,AAA Batteries (4-pack),1,3.99,10/19/21 14:28 ,"363 Dogwood St, Boston, MA 02215"
252113,Lightning Charging Cable,1,15.25,10/31/21 11:51 ,"611 Lincoln St, Houston, TX "
252114,34in Ultrawide Monitor,1,379.99,10/27/21 09:56 ,"228 Walnut St, Boston, MA 02215"
252115,27in 4K Gaming Monitor,1,389.99,10/20/21 13:15 ,"393 Adams St, San Francisco, CA 94016"
252116,AA Batteries (4-pack),1,4.75,10/01/21 16:00 ,"411 Madison St, Houston, TX "
252117,iPad Pro,1,849.99,10/19/21 15:22 ,"771 Highland St, Los Angeles, CA 90001"
252118,AA Batteries (4-pack),1,4.75,10/15/21 01:15 ,"777 Ridge St, Houston, TX "
252119,LG Washing Machine,1,600,10/27/21 12:28 ,"112 Lake St, Houston, TX "
252120,Samsung - Galaxy SS22,1,899.99,10/29/21 22:22 ,"762 Forest St, Miami, FL 77011"
252121,Apple Airpods Headphones,1,129.0,10/05/21 08:15 ,"351 2nd St, Atlanta, GA 30301"
252122,Apple Airpods Headphones,1,129.0,10/23/21 12:12 ,"350 2nd St, San Francisco, CA 94016"
252123,AA Batteries (4-pack),1,4.75,10/19/21 23:39 ,"801 Highland St, Dallas, TX 73301"
252124,Macbook Pro Laptop,1,1700,10/19/21 16:17 ,"607 Walnut St, Los Angeles, CA 90001"
252124,Bose SoundSport Headphones,1,119.99,10/19/21 16:17 ,"607 Walnut St, Los Angeles, CA 90001"
252124,USB-C Charging Cable,1,13.25,10/19/21 16:17 ,"607 Walnut St, Los Angeles, CA 90001"
252125,Wired Headphones,1,14.75,10/06/21 17:45 ,"981 10th St, Phoenix, AZ 85007"
252126,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/11/21 09:57 ,"657 11th St, San Francisco, CA 94016"
252127,Lightning Charging Cable,1,15.25,10/03/21 23:23 ,"90 9th St, Boston, MA 02215"
252128,Lightning Charging Cable,1,15.25,10/29/21 13:29 ,"403 South St, Charlotte, NC 28201"
252129,27in FHD Monitor,1,149.99,10/29/21 21:59 ,"531 Walnut St, Los Angeles, CA 90001"
252130,AA Batteries (4-pack),1,4.75,10/07/21 10:40 ,"252 Spruce St, Phoenix, AZ 85007"
252131,AAA Batteries (4-pack),2,3.99,10/30/21 20:01 ,"906 Highland St, New York City, NY 10001"
252132,27in FHD Monitor,1,149.99,10/29/21 22:56 ,"809 8th St, Phoenix, AZ 85007"
252133,AAA Batteries (4-pack),2,3.99,10/24/21 13:08 ,"362 Highland St, Houston, TX "
252134,iPhone,1,999.99,10/07/21 11:59 ,"288 2nd St, Memphis, TN 38028"
252134,Apple Airpods Headphones,1,129.0,10/07/21 11:59 ,"288 2nd St, Memphis, TN 38028"
252135,27in 4K Gaming Monitor,1,389.99,10/16/21 16:24 ,"730 Hickory St, San Francisco, CA 94016"
252136,27in 4K Gaming Monitor,1,389.99,10/03/21 20:14 ,"629 North St, San Francisco, CA 94016"
252137,20in Monitor,1,109.99,10/25/21 21:27 ,"808 8th St, Phoenix, AZ 85007"
252138,USB-C Charging Cable,1,13.25,10/20/21 23:01 ,"267 Johnson St, Boston, MA 02215"
252139,27in FHD Monitor,1,149.99,10/19/21 00:47 ,"330 Lakeview St, Charlotte, NC 28201"
252140,iPhone,1,999.99,10/28/21 14:59 ,"213 Park St, New York City, NY 10001"
252140,Apple Airpods Headphones,1,129.0,10/28/21 14:59 ,"213 Park St, New York City, NY 10001"
252141,27in 4K Gaming Monitor,1,389.99,10/04/21 08:22 ,"465 Center St, Dallas, TX 73301"
252142,20in Monitor,1,109.99,10/21/21 09:27 ,"66 9th St, San Francisco, CA 94016"
252143,AAA Batteries (4-pack),2,3.99,10/30/21 12:16 ,"455 6th St, New York City, NY 10001"
252144,AA Batteries (4-pack),1,4.75,10/17/21 14:49 ,"890 Maple St, Dallas, TX 73301"
252145,20in Monitor,1,109.99,10/23/21 23:19 ,"417 Washington St, Charlotte, NC 28201"
252146,USB-C Charging Cable,2,13.25,10/16/21 12:09 ,"766 Jackson St, New York City, NY 10001"
252147,iPad Pro,1,849.99,10/03/21 06:49 ,"109 North St, San Francisco, CA 94016"
252148,Samsung - Galaxy SS22,1,899.99,10/09/21 11:33 ,"821 Park St, Phoenix, AZ 85007"
252149,ThinkPad Laptop,1,999.99,10/11/21 09:20 ,"973 Lake St, San Francisco, CA 94016"
252150,AAA Batteries (4-pack),1,3.99,10/07/21 18:44 ,"331 Sunset St, Boston, MA 02215"
252151,Apple Airpods Headphones,1,129.0,10/09/21 09:06 ,"520 14th St, Phoenix, AZ 85007"
252152,iPad Pro,1,849.99,10/22/21 06:53 ,"849 Church St, Boston, MA 02215"
252153,Bose SoundSport Headphones,1,119.99,10/19/21 09:07 ,"549 13th St, Boston, MA 02215"
252154,Bose SoundSport Headphones,1,119.99,10/18/21 23:24 ,"797 10th St, Charlotte, NC 28201"
252155,Apple Airpods Headphones,1,129.0,10/29/21 21:28 ,"638 Highland St, New York City, NY 10001"
252156,USB-C Charging Cable,1,13.25,10/21/21 10:44 ,"958 2nd St, San Francisco, CA 94016"
252157,Apple Airpods Headphones,1,129.0,10/10/21 22:42 ,"493 Main St, Phoenix, AZ 85007"
252158,USB-C Charging Cable,1,13.25,10/17/21 23:52 ,"459 12th St, Phoenix, AZ 85007"
252159,USB-C Charging Cable,1,13.25,10/30/21 12:47 ,"37 14th St, Memphis, TN 38028"
252160,27in FHD Monitor,1,149.99,10/21/21 08:29 ,"213 Dogwood St, New York City, NY 10001"
252161,AA Batteries (4-pack),1,4.75,10/30/21 12:44 ,"426 Center St, Phoenix, AZ 85007"
252162,20in Monitor,1,109.99,10/15/21 15:56 ,"395 Johnson St, Boston, MA 02215"
252163,ThinkPad Laptop,1,999.99,10/24/21 18:20 ,"762 12th St, Phoenix, AZ 85007"
252164,Lightning Charging Cable,1,15.25,10/13/21 10:28 ,"847 Pine St, Boston, MA 02215"
252165,AAA Batteries (4-pack),3,3.99,10/22/21 15:12 ,"321 8th St, San Francisco, CA 94016"
252166,AA Batteries (4-pack),2,4.75,10/20/21 17:03 ,"78 Washington St, Charlotte, NC 28201"
252167,USB-C Charging Cable,1,13.25,10/18/21 01:40 ,"318 Hickory St, Phoenix, AZ 85007"
252168,USB-C Charging Cable,2,13.25,10/03/21 17:05 ,"97 4th St, Houston, TX "
252169,Flatscreen TV,1,800,10/09/21 01:47 ,"560 Dogwood St, Los Angeles, CA 90001"
252170,Lightning Charging Cable,1,15.25,10/15/21 00:14 ,"501 5th St, Los Angeles, CA 90001"
252171,Apple Airpods Headphones,1,129.0,10/06/21 15:18 ,"240 Forest St, Memphis, TN 38028"
252172,Wired Headphones,2,14.75,10/11/21 16:10 ,"435 Highland St, Phoenix, AZ 85007"
252173,AA Batteries (4-pack),1,4.75,10/30/21 19:03 ,"287 9th St, Charlotte, NC 28201"
252174,Samsung - Galaxy SS22,1,899.99,10/08/21 22:22 ,"866 West St, Atlanta, GA 30301"
252175,AAA Batteries (4-pack),1,3.99,10/24/21 00:00 ,"280 7th St, Houston, TX "
252176,Apple Watch,1,399.99,10/07/21 21:34 ,"538 Hickory St, New York City, NY 10001"
252177,AA Batteries (4-pack),1,4.75,10/19/21 13:48 ,"713 Jackson St, Boston, MA 02215"
252178,Apple Airpods Headphones,1,129.0,10/22/21 20:57 ,"593 2nd St, Los Angeles, CA 90001"
252179,USB-C Charging Cable,1,13.25,10/31/21 14:13 ,"141 Elm St, Dallas, TX 73301"
252180,Lightning Charging Cable,2,15.25,10/28/21 18:12 ,"957 Johnson St, Dallas, TX 73301"
252181,34in Ultrawide Monitor,1,379.99,10/09/21 16:24 ,"148 Hill St, Phoenix, AZ 85007"
252182,Samsung - Galaxy SS22,1,899.99,10/29/21 20:35 ,"108 14th St, Boston, MA 02215"
252183,Bose SoundSport Headphones,1,119.99,10/08/21 16:09 ,"395 Wilson St, Dallas, TX 73301"
252184,AAA Batteries (4-pack),1,3.99,10/29/21 23:57 ,"426 9th St, New York City, NY 10001"
252185,27in 4K Gaming Monitor,1,389.99,10/10/21 15:24 ,"73 5th St, Houston, TX "
252186,Apple Airpods Headphones,1,129.0,10/08/21 12:30 ,"421 Main St, San Francisco, CA 94016"
252187,iPhone,1,999.99,10/16/21 16:06 ,"916 Ridge St, Phoenix, AZ 85007"
252187,Lightning Charging Cable,1,15.25,10/16/21 16:06 ,"916 Ridge St, Phoenix, AZ 85007"
252187,Apple Airpods Headphones,1,129.0,10/16/21 16:06 ,"916 Ridge St, Phoenix, AZ 85007"
252188,Apple Watch,1,399.99,10/09/21 10:11 ,"730 Hickory St, Houston, TX "
252189,20in Monitor,1,109.99,10/02/21 21:23 ,"44 10th St, Charlotte, NC 28201"
252190,20in Monitor,1,109.99,10/30/21 15:48 ,"20 Center St, San Francisco, CA 94016"
252191,USB-C Charging Cable,1,13.25,10/18/21 13:50 ,"827 11th St, Phoenix, AZ 85007"
252192,AAA Batteries (4-pack),1,3.99,10/31/21 15:50 ,"555 9th St, New York City, NY 10001"
252193,Macbook Pro Laptop,1,1700,10/19/21 23:43 ,"179 Walnut St, New York City, NY 10001"
252193,Bose SoundSport Headphones,1,119.99,10/19/21 23:43 ,"179 Walnut St, New York City, NY 10001"
252193,USB-C Charging Cable,1,13.25,10/19/21 23:43 ,"179 Walnut St, New York City, NY 10001"
252194,AA Batteries (4-pack),1,4.75,10/22/21 14:51 ,"873 Hill St, Boston, MA 02215"
252195,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/08/21 23:52 ,"541 8th St, Phoenix, AZ 85007"
252196,Apple Airpods Headphones,1,129.0,10/01/21 17:26 ,"943 Dogwood St, Phoenix, AZ 85007"
252197,20in Monitor,2,109.99,10/05/21 14:26 ,"804 River St, Memphis, TN 38028"
252198,27in FHD Monitor,1,149.99,10/13/21 21:12 ,"350 8th St, Houston, TX "
252199,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/14/21 10:26 ,"173 Elm St, San Francisco, CA 94016"
252200,Apple Airpods Headphones,1,129.0,10/01/21 09:42 ,"398 1st St, San Francisco, CA 94016"
252201,Bose SoundSport Headphones,1,119.99,10/30/21 22:36 ,"431 8th St, Houston, TX "
252202,Apple Airpods Headphones,1,129.0,10/07/21 19:47 ,"595 Elm St, Dallas, TX 73301"
252203,Flatscreen TV,1,800,10/16/21 17:22 ,"971 Lee St, Miami, FL 77011"
252204,Macbook Pro Laptop,1,1700,10/09/21 18:37 ,"308 Jackson St, San Francisco, CA 94016"
252204,USB-C Charging Cable,1,13.25,10/09/21 18:37 ,"308 Jackson St, San Francisco, CA 94016"
252205,Bose SoundSport Headphones,1,119.99,10/13/21 21:36 ,"607 Ridge St, Atlanta, GA 30301"
252206,Bose SoundSport Headphones,1,119.99,10/24/21 12:20 ,"246 Spruce St, Phoenix, AZ 85007"
252207,Lightning Charging Cable,1,15.25,10/06/21 10:28 ,"73 South St, New York City, NY 10001"
252208,Wired Headphones,1,14.75,10/04/21 12:44 ,"90 River St, Phoenix, AZ 85007"
252209,Lightning Charging Cable,1,15.25,10/14/21 10:53 ,"46 2nd St, Charlotte, NC 28201"
252210,Bose SoundSport Headphones,1,119.99,10/19/21 22:26 ,"1 Church St, Houston, TX "
252211,USB-C Charging Cable,1,13.25,10/19/21 08:24 ,"68 Main St, San Francisco, CA 94016"
252212,USB-C Charging Cable,1,13.25,10/06/21 20:43 ,"279 Lee St, San Francisco, CA 94016"
252213,Apple Airpods Headphones,1,129.0,10/19/21 21:37 ,"799 Adams St, Dallas, TX 73301"
252214,AAA Batteries (4-pack),1,3.99,10/10/21 21:27 ,"665 10th St, Dallas, TX 73301"
252215,Flatscreen TV,1,800,10/15/21 10:35 ,"56 9th St, Los Angeles, CA 90001"
252216,AAA Batteries (4-pack),1,3.99,10/30/21 22:28 ,"764 Maple St, Boston, MA 02215"
252217,Lightning Charging Cable,1,15.25,10/09/21 09:33 ,"327 Wilson St, Boston, MA 02215"
252218,Lightning Charging Cable,1,15.25,10/22/21 13:41 ,"170 Johnson St, Miami, FL 77011"
252219,Apple Airpods Headphones,1,129.0,10/12/21 20:50 ,"846 12th St, Boston, MA 02215"
252220,Bose SoundSport Headphones,1,119.99,10/27/21 07:35 ,"957 Willow St, San Francisco, CA 94016"
252221,Apple Airpods Headphones,2,129.0,10/16/21 12:40 ,"419 Lee St, Los Angeles, CA 90001"
252222,Wired Headphones,1,14.75,10/18/21 09:55 ,"660 Lincoln St, San Francisco, CA 94016"
252223,20in Monitor,1,109.99,10/02/21 16:15 ,"567 Jackson St, San Francisco, CA 94016"
252224,Apple Airpods Headphones,1,129.0,10/29/21 12:59 ,"994 Hickory St, Phoenix, AZ 85007"
252225,AAA Batteries (4-pack),1,3.99,10/19/21 10:18 ,"764 5th St, Los Angeles, CA 90001"
252226,34in Ultrawide Monitor,1,379.99,10/05/21 00:20 ,"313 Maple St, Los Angeles, CA 90001"
252227,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/12/21 22:02 ,"757 Maple St, Los Angeles, CA 90001"
252228,Lightning Charging Cable,1,15.25,10/26/21 11:50 ,"817 13th St, Miami, FL 77011"
252229,AA Batteries (4-pack),1,4.75,10/19/21 21:53 ,"281 West St, San Francisco, CA 94016"
252230,Apple Airpods Headphones,1,129.0,10/10/21 11:17 ,"647 Walnut St, New York City, NY 10001"
252231,AA Batteries (4-pack),2,4.75,10/07/21 12:56 ,"306 Johnson St, Dallas, TX 73301"
252232,Macbook Pro Laptop,1,1700,10/01/21 10:42 ,"379 Willow St, Houston, TX "
252232,USB-C Charging Cable,1,13.25,10/01/21 10:42 ,"379 Willow St, Houston, TX "
252233,USB-C Charging Cable,1,13.25,10/08/21 09:34 ,"1 Highland St, Miami, FL 77011"
252234,USB-C Charging Cable,1,13.25,10/10/21 22:43 ,"287 Meadow St, Atlanta, GA 30301"
252235,Bose SoundSport Headphones,1,119.99,10/08/21 13:25 ,"55 Lakeview St, Boston, MA 02215"
252236,Samsung - Galaxy SS22,1,899.99,10/04/21 15:52 ,"322 2nd St, San Francisco, CA 94016"
252237,20in Monitor,1,109.99,10/11/21 18:30 ,"83 Forest St, Atlanta, GA 30301"
252238,Apple Airpods Headphones,1,129.0,10/14/21 20:19 ,"752 Elm St, San Francisco, CA 94016"
252239,AAA Batteries (4-pack),3,3.99,10/02/21 11:38 ,"123 11th St, Los Angeles, CA 90001"
252240,27in FHD Monitor,1,149.99,10/26/21 19:05 ,"838 2nd St, Dallas, TX 73301"
252241,27in FHD Monitor,1,149.99,10/13/21 17:59 ,"581 11th St, Phoenix, AZ 85007"
252242,USB-C Charging Cable,1,13.25,10/12/21 12:59 ,"960 Willow St, Dallas, TX 73301"
252243,AAA Batteries (4-pack),1,3.99,10/10/21 18:22 ,"644 Madison St, Los Angeles, CA 90001"
252244,AA Batteries (4-pack),1,4.75,10/18/21 16:47 ,"784 7th St, Los Angeles, CA 90001"
252245,iPhone,1,999.99,10/30/21 21:33 ,"514 Cedar St, New York City, NY 10001"
252245,Apple Airpods Headphones,1,129.0,10/30/21 21:33 ,"514 Cedar St, New York City, NY 10001"
252246,iPad Pro,1,849.99,10/30/21 10:45 ,"876 Church St, Boston, MA 02215"
252247,AA Batteries (4-pack),2,4.75,10/08/21 19:23 ,"23 4th St, Los Angeles, CA 90001"
252248,Lightning Charging Cable,1,15.25,10/24/21 12:12 ,"256 Lake St, Phoenix, AZ 85007"
252249,20in Monitor,1,109.99,10/26/21 10:27 ,"294 West St, Phoenix, AZ 85007"
252250,Bose SoundSport Headphones,1,119.99,10/15/21 23:42 ,"377 Park St, Charlotte, NC 28201"
252251,Lightning Charging Cable,1,15.25,10/22/21 07:49 ,"366 7th St, Phoenix, AZ 85007"
252252,Wired Headphones,1,14.75,10/21/21 15:35 ,"24 Washington St, Boston, MA 02215"
252253,AAA Batteries (4-pack),1,3.99,10/25/21 12:18 ,"20 North St, New York City, NY 10001"
252254,ThinkPad Laptop,1,999.99,10/21/21 16:16 ,"56 Hill St, Los Angeles, CA 90001"
252255,iPhone,1,999.99,10/20/21 22:46 ,"215 Cherry St, Houston, TX "
252255,Apple Airpods Headphones,1,129.0,10/20/21 22:46 ,"215 Cherry St, Houston, TX "
252256,AA Batteries (4-pack),1,4.75,10/20/21 03:03 ,"568 Cherry St, Los Angeles, CA 90001"
252257,Flatscreen TV,1,800,10/20/21 08:54 ,"279 Lakeview St, San Francisco, CA 94016"
252258,Wired Headphones,1,14.75,10/02/21 12:25 ,"153 Sunset St, Dallas, TX 73301"
252259,AA Batteries (4-pack),1,4.75,10/16/21 20:49 ,"926 Cherry St, New York City, NY 10001"
252260,AA Batteries (4-pack),1,4.75,10/29/21 12:58 ,"401 Lee St, New York City, NY 10001"
252261,Wired Headphones,1,14.75,10/14/21 09:21 ,"925 5th St, Atlanta, GA 30301"
252262,ThinkPad Laptop,1,999.99,10/28/21 22:32 ,"742 North St, Phoenix, AZ 85007"
252263,AAA Batteries (4-pack),1,3.99,10/18/21 07:05 ,"517 Ridge St, San Francisco, CA 94016"
252264,Lightning Charging Cable,1,15.25,10/06/21 16:59 ,"234 Adams St, Los Angeles, CA 90001"
252265,AAA Batteries (4-pack),2,3.99,10/15/21 09:40 ,"968 Elm St, Los Angeles, CA 90001"
252266,USB-C Charging Cable,1,13.25,10/29/21 21:27 ,"799 Spruce St, San Francisco, CA 94016"
252267,Macbook Pro Laptop,1,1700,10/31/21 09:31 ,"458 Main St, Boston, MA 02215"
252267,Bose SoundSport Headphones,1,119.99,10/31/21 09:31 ,"458 Main St, Boston, MA 02215"
252267,USB-C Charging Cable,1,13.25,10/31/21 09:31 ,"458 Main St, Boston, MA 02215"
252268,Flatscreen TV,1,800,10/18/21 22:33 ,"443 Church St, Phoenix, AZ 85007"
252269,Apple Watch,1,399.99,10/29/21 10:00 ,"510 Ridge St, Los Angeles, CA 90001"
252270,Apple Airpods Headphones,1,129.0,10/14/21 13:05 ,"198 Jefferson St, Dallas, TX 73301"
252271,Macbook Pro Laptop,1,1700,10/22/21 16:02 ,"129 Johnson St, Los Angeles, CA 90001"
252271,USB-C Charging Cable,1,13.25,10/22/21 16:02 ,"129 Johnson St, Los Angeles, CA 90001"
252272,Macbook Pro Laptop,1,1700,10/17/21 00:43 ,"503 Lee St, Charlotte, NC 28201"
252272,Bose SoundSport Headphones,1,119.99,10/17/21 00:43 ,"503 Lee St, Charlotte, NC 28201"
252272,USB-C Charging Cable,1,13.25,10/17/21 00:43 ,"503 Lee St, Charlotte, NC 28201"
252273,AAA Batteries (4-pack),1,3.99,10/11/21 19:06 ,"974 Adams St, Houston, TX "
252274,Lightning Charging Cable,1,15.25,10/12/21 21:13 ,"101 4th St, Phoenix, AZ 85007"
252275,Macbook Pro Laptop,1,1700,10/27/21 19:19 ,"390 Cherry St, New York City, NY 10001"
252275,Bose SoundSport Headphones,1,119.99,10/27/21 19:19 ,"390 Cherry St, New York City, NY 10001"
252275,USB-C Charging Cable,1,13.25,10/27/21 19:19 ,"390 Cherry St, New York City, NY 10001"
