Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236698,Apple Airpods Headphones,1,129.0,09/11/21 15:21 ,"767 Lee St, New York City, NY 10001"
236699,AAA Batteries (4-pack),1,3.99,09/11/21 20:19 ,"293 Chestnut St, Phoenix, AZ 85007"
236700,Wired Headphones,2,14.75,09/19/21 15:20 ,"472 Elm St, San Francisco, CA 94016"
236701,Macbook Pro Laptop,1,1700,09/24/21 12:12 ,"953 Meadow St, New York City, NY 10001"
236701,USB-C Charging Cable,1,13.25,09/24/21 12:12 ,"953 Meadow St, New York City, NY 10001"
236702,Lightning Charging Cable,1,15.25,09/07/21 22:02 ,"141 Washington St, Los Angeles, CA 90001"
236703,AA Batteries (4-pack),1,4.75,09/13/21 11:03 ,"850 11th St, Phoenix, AZ 85007"
236704,20in Monitor,1,109.99,09/15/21 15:35 ,"925 Church St, Los Angeles, CA 90001"
236705,AA Batteries (4-pack),1,4.75,09/30/21 11:07 ,"844 5th St, San Francisco, CA 94016"
236706,USB-C Charging Cable,1,13.25,09/17/21 17:17 ,"860 Willow St, Phoenix, AZ 85007"
236707,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/09/21 13:40 ,"848 Lee St, Boston, MA 02215"
236708,Flatscreen TV,1,800,09/18/21 19:23 ,"152 Lake St, Atlanta, GA 30301"
236709,Lightning Charging Cable,1,15.25,09/15/21 00:03 ,"35 Jackson St, Boston, MA 02215"
236710,AAA Batteries (4-pack),1,3.99,09/27/21 11:53 ,"152 Highland St, Memphis, TN 38028"
236711,AAA Batteries (4-pack),1,3.99,09/03/21 12:40 ,"454 Highland St, Phoenix, AZ 85007"
236712,USB-C Charging Cable,1,13.25,09/03/21 13:03 ,"562 8th St, Miami, FL 77011"
236713,Lightning Charging Cable,1,15.25,09/14/21 11:36 ,"684 Adams St, Dallas, TX 73301"
236714,Wired Headphones,1,14.75,09/05/21 16:33 ,"439 Madison St, Boston, MA 02215"
236715,USB-C Charging Cable,1,13.25,09/11/21 20:15 ,"298 12th St, Phoenix, AZ 85007"
236716,Lightning Charging Cable,1,15.25,09/27/21 21:09 ,"949 Lincoln St, Los Angeles, CA 90001"
236717,Bose SoundSport Headphones,1,119.99,09/29/21 18:02 ,"773 Johnson St, New York City, NY 10001"
236718,AAA Batteries (4-pack),1,3.99,09/05/21 17:52 ,"203 Lakeview St, Atlanta, GA 30301"
236719,Lightning Charging Cable,1,15.25,09/20/21 19:31 ,"651 Lake St, Dallas, TX 73301"
236720,Lightning Charging Cable,1,15.25,09/16/21 14:08 ,"386 Highland St, Phoenix, AZ 85007"
236721,USB-C Charging Cable,1,13.25,09/22/21 11:36 ,"885 Spruce St, Phoenix, AZ 85007"
236722,AAA Batteries (4-pack),2,3.99,09/08/21 13:48 ,"130 Meadow St, Boston, MA 02215"
236723,AAA Batteries (4-pack),1,3.99,09/20/21 09:42 ,"618 North St, Miami, FL 77011"
236724,AAA Batteries (4-pack),1,3.99,09/08/21 21:44 ,"698 Maple St, Boston, MA 02215"
236725,Bose SoundSport Headphones,1,119.99,09/23/21 05:12 ,"868 Adams St, New York City, NY 10001"
236726,Lightning Charging Cable,1,15.25,09/02/21 15:55 ,"608 Willow St, Boston, MA 02215"
236727,Lightning Charging Cable,2,15.25,09/05/21 10:53 ,"379 Main St, San Francisco, CA 94016"
236728,Apple Airpods Headphones,1,129.0,09/22/21 22:51 ,"832 South St, San Francisco, CA 94016"
236729,AA Batteries (4-pack),2,4.75,09/16/21 20:48 ,"117 West St, Dallas, TX 73301"
236730,LG Washing Machine,1,600,09/12/21 11:34 ,"109 4th St, Los Angeles, CA 90001"
236731,USB-C Charging Cable,1,13.25,09/24/21 13:52 ,"793 Church St, Phoenix, AZ 85007"
236732,ThinkPad Laptop,1,999.99,09/13/21 23:12 ,"799 11th St, Charlotte, NC 28201"
236733,USB-C Charging Cable,1,13.25,09/27/21 10:03 ,"510 13th St, Atlanta, GA 30301"
236734,Macbook Pro Laptop,1,1700,09/22/21 11:29 ,"694 Hill St, Phoenix, AZ 85007"
236734,USB-C Charging Cable,1,13.25,09/22/21 11:29 ,"694 Hill St, Phoenix, AZ 85007"
236735,iPad Pro,1,849.99,09/19/21 23:52 ,"289 Cedar St, New York City, NY 10001"
236736,AA Batteries (4-pack),1,4.75,09/18/21 16:34 ,"978 Pine St, Charlotte, NC 28201"
236737,Bose SoundSport Headphones,1,119.99,09/16/21 00:14 ,"575 Highland St, Boston, MA 02215"
236738,iPad Pro,1,849.99,09/09/21 23:12 ,"888 Wilson St, Boston, MA 02215"
236739,Macbook Pro Laptop,1,1700,09/14/21 17:48 ,"225 1st St, Phoenix, AZ 85007"
236740,Bose SoundSport Headphones,1,119.99,09/02/21 22:30 ,"672 Maple St, New York City, NY 10001"
236741,Lightning Charging Cable,1,15.25,09/04/21 20:12 ,"922 Forest St, Boston, MA 02215"
236742,Apple Watch,1,399.99,09/28/21 22:22 ,"642 12th St, Houston, TX "
236743,Samsung - Galaxy SS22,1,899.99,09/24/21 02:45 ,"130 Spruce St, Atlanta, GA 30301"
236744,USB-C Charging Cable,1,13.25,09/02/21 14:24 ,"756 Spruce St, San Francisco, CA 94016"
236745,Macbook Pro Laptop,1,1700,09/26/21 20:56 ,"395 South St, New York City, NY 10001"
236745,USB-C Charging Cable,1,13.25,09/26/21 20:56 ,"395 South St, New York City, NY 10001"
236746,Apple Airpods Headphones,1,129.0,09/12/21 21:30 ,"732 9th St, Dallas, TX 73301"
236747,AA Batteries (4-pack),1,4.75,09/10/21 20:39 ,"403 Elm St, San Francisco, CA 94016"
236748,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/03/21 21:48 ,"435 Church St, Los Angeles, CA 90001"
236749,Lightning Charging Cable,1,15.25,09/07/21 18:51 ,"788 11th St, Phoenix, AZ 85007"
236750,USB-C Charging Cable,1,13.25,09/24/21 00:17 ,"175 Maple St, Atlanta, GA 30301"
236751,Lightning Charging Cable,1,15.25,09/17/21 08:53 ,"813 7th St, Dallas, TX 73301"
236752,Lightning Charging Cable,1,15.25,09/11/21 23:39 ,"739 Lincoln St, San Francisco, CA 94016"
236753,USB-C Charging Cable,1,13.25,09/05/21 21:32 ,"474 Pine St, Charlotte, NC 28201"
236754,Wired Headphones,1,14.75,09/14/21 19:37 ,"841 1st St, New York City, NY 10001"
236755,AA Batteries (4-pack),1,4.75,09/16/21 20:41 ,"724 Wilson St, Atlanta, GA 30301"
236756,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/25/21 22:27 ,"92 Ridge St, Phoenix, AZ 85007"
236757,AA Batteries (4-pack),2,4.75,09/30/21 09:15 ,"57 Lincoln St, San Francisco, CA 94016"
236758,Lightning Charging Cable,1,15.25,09/26/21 18:18 ,"802 10th St, San Francisco, CA 94016"
236759,Wired Headphones,1,14.75,09/05/21 16:52 ,"67 7th St, Houston, TX "
236760,AA Batteries (4-pack),2,4.75,09/07/21 02:13 ,"603 Highland St, Los Angeles, CA 90001"
236761,AAA Batteries (4-pack),3,3.99,09/29/21 15:46 ,"656 Church St, Boston, MA 02215"
236762,Apple Airpods Headphones,1,129.0,09/28/21 19:38 ,"601 1st St, Los Angeles, CA 90001"
236763,AA Batteries (4-pack),1,4.75,09/19/21 11:46 ,"859 Jackson St, Houston, TX "
236764,Bose SoundSport Headphones,1,119.99,09/22/21 01:11 ,"949 Washington St, Phoenix, AZ 85007"
236765,20in Monitor,2,109.99,09/24/21 01:21 ,"481 13th St, Los Angeles, CA 90001"
236766,Bose SoundSport Headphones,1,119.99,09/23/21 00:49 ,"60 Center St, Phoenix, AZ 85007"
236767,AAA Batteries (4-pack),2,3.99,09/29/21 15:23 ,"788 Cherry St, New York City, NY 10001"
236768,Apple Airpods Headphones,1,129.0,09/23/21 16:14 ,"55 Main St, Boston, MA 02215"
236769,AAA Batteries (4-pack),2,3.99,09/16/21 03:14 ,"990 Forest St, Boston, MA 02215"
236770,Macbook Pro Laptop,1,1700,09/20/21 23:11 ,"407 8th St, San Francisco, CA 94016"
236770,USB-C Charging Cable,2,13.25,09/20/21 23:11 ,"407 8th St, San Francisco, CA 94016"
236771,Macbook Pro Laptop,1,1700,09/09/21 09:29 ,"208 Main St, Boston, MA 02215"
236771,USB-C Charging Cable,2,13.25,09/09/21 09:29 ,"208 Main St, Boston, MA 02215"
236772,Lightning Charging Cable,1,15.25,09/19/21 14:58 ,"47 11th St, San Francisco, CA 94016"
236773,Bose SoundSport Headphones,1,119.99,09/03/21 17:42 ,"356 12th St, Los Angeles, CA 90001"
236774,AAA Batteries (4-pack),2,3.99,09/11/21 22:22 ,"343 Hickory St, Phoenix, AZ 85007"
236775,AA Batteries (4-pack),2,4.75,09/23/21 16:24 ,"445 Jefferson St, New York City, NY 10001"
236776,AAA Batteries (4-pack),1,3.99,09/15/21 22:28 ,"540 12th St, New York City, NY 10001"
236777,AA Batteries (4-pack),1,4.75,09/16/21 13:38 ,"32 Highland St, San Francisco, CA 94016"
236778,Lightning Charging Cable,1,15.25,09/07/21 07:39 ,"748 Ridge St, Phoenix, AZ 85007"
236779,AAA Batteries (4-pack),1,3.99,09/17/21 16:08 ,"750 Sunset St, Miami, FL 77011"
236780,iPhone,1,999.99,09/15/21 10:07 ,"402 7th St, Charlotte, NC 28201"
236780,Apple Watch,1,399.99,09/15/21 10:07 ,"402 7th St, Charlotte, NC 28201"
236780,Apple Airpods Headphones,1,129.0,09/15/21 10:07 ,"402 7th St, Charlotte, NC 28201"
236781,Flatscreen TV,1,800,09/28/21 09:19 ,"782 Hickory St, New York City, NY 10001"
236782,34in Ultrawide Monitor,1,379.99,09/19/21 14:42 ,"131 13th St, Miami, FL 77011"
236783,USB-C Charging Cable,1,13.25,09/01/21 18:34 ,"277 14th St, Los Angeles, CA 90001"
236784,Apple Airpods Headphones,1,129.0,09/11/21 11:07 ,"163 Adams St, Memphis, TN 38028"
236785,Macbook Pro Laptop,1,1700,09/03/21 14:36 ,"621 10th St, Boston, MA 02215"
236785,USB-C Charging Cable,1,13.25,09/03/21 14:36 ,"621 10th St, Boston, MA 02215"
236786,34in Ultrawide Monitor,1,379.99,09/26/21 13:50 ,"611 South St, Boston, MA 02215"
236787,AA Batteries (4-pack),2,4.75,09/29/21 15:17 ,"156 Sunset St, San Francisco, CA 94016"
236788,USB-C Charging Cable,1,13.25,09/25/21 23:03 ,"794 Madison St, San Francisco, CA 94016"
236789,AA Batteries (4-pack),2,4.75,09/17/21 19:46 ,"350 Center St, Dallas, TX 73301"
236790,AA Batteries (4-pack),1,4.75,09/08/21 09:00 ,"731 Washington St, Memphis, TN 38028"
236791,AAA Batteries (4-pack),2,3.99,09/24/21 16:20 ,"595 11th St, Dallas, TX 73301"
236792,USB-C Charging Cable,1,13.25,09/27/21 18:43 ,"550 Maple St, Dallas, TX 73301"
236793,USB-C Charging Cable,1,13.25,09/05/21 21:34 ,"593 Cherry St, Boston, MA 02215"
236794,AA Batteries (4-pack),4,4.75,09/02/21 02:20 ,"824 Adams St, San Francisco, CA 94016"
236795,iPad Pro,1,849.99,09/20/21 16:45 ,"534 5th St, Houston, TX "
236796,27in FHD Monitor,1,149.99,09/20/21 23:17 ,"507 12th St, Phoenix, AZ 85007"
236797,Lightning Charging Cable,1,15.25,09/28/21 21:04 ,"358 West St, New York City, NY 10001"
236798,USB-C Charging Cable,1,13.25,09/01/21 16:19 ,"188 Sunset St, New York City, NY 10001"
236799,iPhone,1,999.99,09/17/21 10:23 ,"536 Lake St, Boston, MA 02215"
236799,Lightning Charging Cable,1,15.25,09/17/21 10:23 ,"536 Lake St, Boston, MA 02215"
236799,Apple Watch,1,399.99,09/17/21 10:23 ,"536 Lake St, Boston, MA 02215"
236799,Apple Airpods Headphones,1,129.0,09/17/21 10:23 ,"536 Lake St, Boston, MA 02215"
236800,20in Monitor,1,109.99,09/10/21 09:56 ,"448 Center St, Dallas, TX 73301"
236801,USB-C Charging Cable,1,13.25,09/17/21 12:40 ,"712 Lake St, Miami, FL 77011"
236802,AAA Batteries (4-pack),1,3.99,09/24/21 07:58 ,"740 9th St, New York City, NY 10001"
236803,iPhone,1,999.99,09/11/21 20:07 ,"797 9th St, Houston, TX "
236803,Apple Airpods Headphones,1,129.0,09/11/21 20:07 ,"797 9th St, Houston, TX "
236804,USB-C Charging Cable,2,13.25,09/18/21 23:14 ,"679 South St, Los Angeles, CA 90001"
236805,Lightning Charging Cable,1,15.25,09/20/21 05:34 ,"918 Ridge St, Boston, MA 02215"
236806,Apple Airpods Headphones,1,129.0,09/23/21 13:48 ,"426 11th St, Miami, FL 77011"
236807,iPad Pro,1,849.99,09/03/21 02:03 ,"214 7th St, Los Angeles, CA 90001"
236808,Bose SoundSport Headphones,1,119.99,09/04/21 13:59 ,"28 West St, San Francisco, CA 94016"
236809,USB-C Charging Cable,1,13.25,09/27/21 15:32 ,"270 Johnson St, Atlanta, GA 30301"
236810,Lightning Charging Cable,1,15.25,09/22/21 00:43 ,"824 Jefferson St, Miami, FL 77011"
236811,AAA Batteries (4-pack),1,3.99,09/03/21 17:40 ,"792 9th St, San Francisco, CA 94016"
236812,Bose SoundSport Headphones,1,119.99,09/16/21 20:55 ,"782 11th St, San Francisco, CA 94016"
236813,Apple Watch,1,399.99,09/21/21 12:58 ,"476 Walnut St, Houston, TX "
236814,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/17/21 15:00 ,"902 10th St, San Francisco, CA 94016"
236815,Flatscreen TV,1,800,09/18/21 11:29 ,"210 Meadow St, Phoenix, AZ 85007"
236816,34in Ultrawide Monitor,1,379.99,09/03/21 20:51 ,"381 Spruce St, Phoenix, AZ 85007"
236817,Bose SoundSport Headphones,1,119.99,09/18/21 11:37 ,"922 6th St, Los Angeles, CA 90001"
236818,AA Batteries (4-pack),2,4.75,09/13/21 22:24 ,"647 Hill St, Phoenix, AZ 85007"
236819,Bose SoundSport Headphones,1,119.99,09/15/21 15:16 ,"209 Chestnut St, Dallas, TX 73301"
236820,iPad Pro,1,849.99,09/24/21 14:32 ,"237 Ridge St, Los Angeles, CA 90001"
236821,Apple Watch,1,399.99,09/20/21 22:28 ,"640 Cherry St, New York City, NY 10001"
236822,AA Batteries (4-pack),1,4.75,09/23/21 00:30 ,"753 Madison St, Phoenix, AZ 85007"
236823,Macbook Pro Laptop,1,1700,09/15/21 20:06 ,"799 Main St, Phoenix, AZ 85007"
236823,USB-C Charging Cable,1,13.25,09/15/21 20:06 ,"799 Main St, Phoenix, AZ 85007"
236824,USB-C Charging Cable,1,13.25,09/25/21 16:54 ,"950 10th St, Phoenix, AZ 85007"
236825,27in FHD Monitor,1,149.99,09/14/21 22:57 ,"22 Ridge St, Houston, TX "
236826,iPhone,1,999.99,09/27/21 21:44 ,"274 Pine St, Los Angeles, CA 90001"
236826,Apple Airpods Headphones,1,129.0,09/27/21 21:44 ,"274 Pine St, Los Angeles, CA 90001"
236827,Samsung - Galaxy SS22,1,899.99,09/11/21 22:33 ,"890 Maple St, Boston, MA 02215"
236828,Bose SoundSport Headphones,1,119.99,09/09/21 16:32 ,"76 Highland St, Boston, MA 02215"
236829,LG Washing Machine,1,600,09/19/21 01:41 ,"793 1st St, Phoenix, AZ 85007"
236830,27in FHD Monitor,1,149.99,09/09/21 20:03 ,"725 9th St, New York City, NY 10001"
236831,Flatscreen TV,1,800,09/28/21 17:04 ,"419 Elm St, Phoenix, AZ 85007"
236832,AAA Batteries (4-pack),1,3.99,09/17/21 14:21 ,"60 7th St, San Francisco, CA 94016"
236833,Wired Headphones,1,14.75,09/13/21 15:38 ,"619 Elm St, New York City, NY 10001"
236834,27in FHD Monitor,1,149.99,09/30/21 10:54 ,"174 Jackson St, Phoenix, AZ 85007"
236835,Lightning Charging Cable,1,15.25,09/11/21 19:33 ,"497 Ridge St, San Francisco, CA 94016"
236836,Apple Airpods Headphones,1,129.0,09/25/21 21:01 ,"888 Cherry St, New York City, NY 10001"
236837,iPhone,1,999.99,09/19/21 20:39 ,"811 Cedar St, San Francisco, CA 94016"
236837,Apple Watch,1,399.99,09/19/21 20:39 ,"811 Cedar St, San Francisco, CA 94016"
236837,Apple Airpods Headphones,1,129.0,09/19/21 20:39 ,"811 Cedar St, San Francisco, CA 94016"
236838,Apple Airpods Headphones,1,129.0,09/22/21 18:29 ,"364 North St, Los Angeles, CA 90001"
236839,iPad Pro,1,849.99,09/15/21 11:37 ,"799 14th St, Los Angeles, CA 90001"
236840,Samsung - Galaxy SS22,1,899.99,09/25/21 13:34 ,"982 Meadow St, Boston, MA 02215"
236841,27in 4K Gaming Monitor,1,389.99,09/29/21 20:15 ,"301 5th St, New York City, NY 10001"
236842,USB-C Charging Cable,1,13.25,09/13/21 16:32 ,"992 Center St, New York City, NY 10001"
236843,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/22/21 17:33 ,"709 Jefferson St, Miami, FL 77011"
236844,USB-C Charging Cable,1,13.25,09/17/21 10:55 ,"937 14th St, Dallas, TX 73301"
236845,27in 4K Gaming Monitor,1,389.99,09/24/21 22:08 ,"202 North St, Boston, MA 02215"
236846,Flatscreen TV,1,800,09/27/21 13:36 ,"192 Hill St, San Francisco, CA 94016"
236847,AAA Batteries (4-pack),1,3.99,09/27/21 16:00 ,"156 Adams St, Los Angeles, CA 90001"
236848,USB-C Charging Cable,1,13.25,09/10/21 20:55 ,"499 10th St, Los Angeles, CA 90001"
236849,AAA Batteries (4-pack),1,3.99,09/25/21 17:37 ,"11 4th St, Atlanta, GA 30301"
236850,iPad Pro,1,849.99,09/21/21 12:38 ,"734 8th St, San Francisco, CA 94016"
236851,AAA Batteries (4-pack),3,3.99,09/05/21 20:52 ,"909 4th St, San Francisco, CA 94016"
236852,AAA Batteries (4-pack),1,3.99,09/29/21 16:15 ,"605 Lake St, Dallas, TX 73301"
236853,Apple Airpods Headphones,1,129.0,09/12/21 07:49 ,"265 14th St, New York City, NY 10001"
236854,34in Ultrawide Monitor,1,379.99,09/14/21 13:43 ,"277 West St, Memphis, TN 38028"
236855,USB-C Charging Cable,1,13.25,09/24/21 14:01 ,"658 Cedar St, New York City, NY 10001"
236856,LG Washing Machine,1,600,09/22/21 14:17 ,"166 Walnut St, New York City, NY 10001"
236857,34in Ultrawide Monitor,1,379.99,09/12/21 20:03 ,"48 10th St, Atlanta, GA 30301"
236858,ThinkPad Laptop,1,999.99,09/03/21 09:16 ,"747 8th St, Charlotte, NC 28201"
236859,Apple Airpods Headphones,1,129.0,09/06/21 15:15 ,"468 9th St, Dallas, TX 73301"
236860,Lightning Charging Cable,1,15.25,09/18/21 21:54 ,"168 9th St, San Francisco, CA 94016"
236861,Bose SoundSport Headphones,1,119.99,09/30/21 12:08 ,"531 Lee St, Phoenix, AZ 85007"
236862,Samsung - Galaxy SS22,1,899.99,09/28/21 17:23 ,"143 Lee St, Los Angeles, CA 90001"
236863,USB-C Charging Cable,1,13.25,09/06/21 10:50 ,"813 9th St, Phoenix, AZ 85007"
236864,Apple Airpods Headphones,1,129.0,09/11/21 20:01 ,"876 Walnut St, Houston, TX "
236865,AA Batteries (4-pack),1,4.75,09/20/21 21:04 ,"776 Lee St, San Francisco, CA 94016"
236866,Wired Headphones,1,14.75,09/23/21 16:25 ,"473 Lincoln St, Atlanta, GA 30301"
236867,AA Batteries (4-pack),2,4.75,09/03/21 14:15 ,"927 Johnson St, San Francisco, CA 94016"
236868,Wired Headphones,1,14.75,09/29/21 20:52 ,"441 10th St, San Francisco, CA 94016"
236869,AAA Batteries (4-pack),1,3.99,09/18/21 12:32 ,"388 14th St, Phoenix, AZ 85007"
236870,ThinkPad Laptop,1,999.99,09/07/21 13:31 ,"816 Spruce St, Miami, FL 77011"
236871,27in FHD Monitor,1,149.99,09/14/21 19:36 ,"80 Spruce St, New York City, NY 10001"
236872,Lightning Charging Cable,1,15.25,09/11/21 18:06 ,"907 10th St, Dallas, TX 73301"
236873,20in Monitor,1,109.99,09/17/21 21:17 ,"850 10th St, Phoenix, AZ 85007"
236874,Apple Watch,1,399.99,09/28/21 08:15 ,"942 Cherry St, New York City, NY 10001"
236875,Samsung - Galaxy SS22,1,899.99,09/19/21 21:42 ,"996 Madison St, New York City, NY 10001"
236876,Apple Airpods Headphones,1,129.0,09/12/21 12:30 ,"499 Jackson St, Atlanta, GA 30301"
236877,27in 4K Gaming Monitor,1,389.99,09/23/21 10:25 ,"959 11th St, Houston, TX "
236878,AAA Batteries (4-pack),1,3.99,09/19/21 01:12 ,"616 Meadow St, New York City, NY 10001"
236879,27in FHD Monitor,1,149.99,09/11/21 11:42 ,"984 4th St, Atlanta, GA 30301"
236880,Bose SoundSport Headphones,1,119.99,09/26/21 20:39 ,"437 4th St, Charlotte, NC 28201"
236881,LG Dryer,1,600.0,09/21/21 14:50 ,"308 7th St, Atlanta, GA 30301"
236882,Wired Headphones,1,14.75,09/01/21 22:59 ,"874 Adams St, Memphis, TN 38028"
236883,USB-C Charging Cable,1,13.25,09/25/21 19:35 ,"253 West St, New York City, NY 10001"
236884,iPad Pro,1,849.99,09/01/21 18:13 ,"835 Meadow St, Atlanta, GA 30301"
236885,AAA Batteries (4-pack),1,3.99,09/11/21 00:14 ,"21 Washington St, Boston, MA 02215"
236886,Bose SoundSport Headphones,1,119.99,09/06/21 19:34 ,"825 Park St, Phoenix, AZ 85007"
236887,Macbook Pro Laptop,1,1700,09/30/21 22:31 ,"549 South St, San Francisco, CA 94016"
236887,USB-C Charging Cable,1,13.25,09/30/21 22:31 ,"549 South St, San Francisco, CA 94016"
236888,27in 4K Gaming Monitor,1,389.99,09/12/21 14:54 ,"243 West St, Los Angeles, CA 90001"
236889,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/06/21 22:46 ,"838 5th St, Los Angeles, CA 90001"
236890,AA Batteries (4-pack),1,4.75,09/23/21 19:47 ,"786 14th St, New York City, NY 10001"
236891,iPhone,1,999.99,09/24/21 08:19 ,"877 Highland St, San Francisco, CA 94016"
236891,Lightning Charging Cable,1,15.25,09/24/21 08:19 ,"877 Highland St, San Francisco, CA 94016"
236891,Apple Airpods Headphones,1,129.0,09/24/21 08:19 ,"877 Highland St, San Francisco, CA 94016"
236892,AAA Batteries (4-pack),1,3.99,09/07/21 12:21 ,"824 Meadow St, Charlotte, NC 28201"
236893,27in FHD Monitor,1,149.99,09/05/21 16:51 ,"824 4th St, San Francisco, CA 94016"
236894,Apple Airpods Headphones,1,129.0,09/17/21 14:37 ,"564 Forest St, New York City, NY 10001"
236895,USB-C Charging Cable,1,13.25,09/01/21 09:04 ,"294 Forest St, Phoenix, AZ 85007"
236896,Lightning Charging Cable,1,15.25,09/23/21 18:50 ,"448 Lakeview St, Atlanta, GA 30301"
236897,Flatscreen TV,1,800,09/03/21 06:34 ,"263 6th St, Phoenix, AZ 85007"
236898,Apple Watch,1,399.99,09/09/21 18:09 ,"131 North St, Houston, TX "
236899,iPad Pro,1,849.99,09/04/21 03:28 ,"786 6th St, San Francisco, CA 94016"
236900,Lightning Charging Cable,1,15.25,09/19/21 18:28 ,"50 Spruce St, Boston, MA 02215"
236901,Lightning Charging Cable,1,15.25,09/18/21 04:13 ,"905 6th St, Los Angeles, CA 90001"
236902,34in Ultrawide Monitor,1,379.99,09/20/21 13:21 ,"971 13th St, Miami, FL 77011"
236903,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/24/21 13:09 ,"936 Highland St, New York City, NY 10001"
236904,AA Batteries (4-pack),1,4.75,09/10/21 08:07 ,"49 Jackson St, Charlotte, NC 28201"
236905,Apple Watch,1,399.99,09/08/21 09:05 ,"826 Pine St, Houston, TX "
236906,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/04/21 10:13 ,"664 5th St, San Francisco, CA 94016"
236907,Bose SoundSport Headphones,1,119.99,09/06/21 11:32 ,"470 Cherry St, Los Angeles, CA 90001"
236908,Apple Airpods Headphones,1,129.0,09/03/21 10:17 ,"218 South St, New York City, NY 10001"
236909,Lightning Charging Cable,1,15.25,09/10/21 18:42 ,"603 Willow St, New York City, NY 10001"
236910,34in Ultrawide Monitor,1,379.99,09/14/21 22:58 ,"885 Washington St, Phoenix, AZ 85007"
236911,ThinkPad Laptop,1,999.99,09/17/21 08:29 ,"883 11th St, New York City, NY 10001"
236912,34in Ultrawide Monitor,1,379.99,09/25/21 09:38 ,"759 Adams St, Los Angeles, CA 90001"
236913,27in FHD Monitor,1,149.99,09/11/21 16:03 ,"117 Dogwood St, Dallas, TX 73301"
236914,Bose SoundSport Headphones,1,119.99,09/25/21 23:06 ,"190 9th St, Phoenix, AZ 85007"
236915,Lightning Charging Cable,1,15.25,09/08/21 23:20 ,"673 Meadow St, Los Angeles, CA 90001"
236916,Lightning Charging Cable,1,15.25,09/27/21 05:10 ,"616 Park St, San Francisco, CA 94016"
