Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
274692,Apple Airpods Headphones,1,129.0,11/09/21 11:50 ,"32 Walnut St, Atlanta, GA 30301"
274693,AA Batteries (4-pack),1,4.75,11/04/21 23:49 ,"495 Sunset St, San Francisco, CA 94016"
274694,Apple Airpods Headphones,1,129.0,11/20/21 15:54 ,"14 Madison St, Charlotte, NC 28201"
274695,27in 4K Gaming Monitor,1,389.99,11/24/21 20:28 ,"141 10th St, Memphis, TN 38028"
274696,Lightning Charging Cable,1,15.25,11/28/21 13:41 ,"167 Jefferson St, Charlotte, NC 28201"
274697,LG Washing Machine,1,600,11/22/21 17:04 ,"104 Cedar St, Atlanta, GA 30301"
274698,Apple Watch,1,399.99,11/24/21 09:45 ,"636 Center St, Boston, MA 02215"
274699,Lightning Charging Cable,1,15.25,11/07/21 09:59 ,"825 Jefferson St, San Francisco, CA 94016"
274700,Samsung - Galaxy SS22,1,899.99,11/23/21 10:48 ,"9 Adams St, Miami, FL 77011"
274701,USB-C Charging Cable,1,13.25,11/17/21 02:56 ,"747 Hickory St, San Francisco, CA 94016"
274702,Apple Watch,1,399.99,11/20/21 14:55 ,"318 Hickory St, San Francisco, CA 94016"
274703,Apple Watch,1,399.99,11/26/21 20:03 ,"268 Madison St, Los Angeles, CA 90001"
274704,Flatscreen TV,1,800,11/14/21 13:19 ,"609 13th St, Phoenix, AZ 85007"
274705,Lightning Charging Cable,1,15.25,11/18/21 20:47 ,"468 6th St, Charlotte, NC 28201"
274706,Macbook Pro Laptop,1,1700,11/18/21 21:22 ,"459 Sunset St, Phoenix, AZ 85007"
274706,Bose SoundSport Headphones,1,119.99,11/18/21 21:22 ,"459 Sunset St, Phoenix, AZ 85007"
274706,USB-C Charging Cable,1,13.25,11/18/21 21:22 ,"459 Sunset St, Phoenix, AZ 85007"
274707,Samsung - Galaxy SS22,1,899.99,11/26/21 11:16 ,"821 Park St, Phoenix, AZ 85007"
274708,iPhone,1,999.99,11/02/21 22:03 ,"389 River St, New York City, NY 10001"
274708,Apple Watch,1,399.99,11/02/21 22:03 ,"389 River St, New York City, NY 10001"
274708,Apple Airpods Headphones,1,129.0,11/02/21 22:03 ,"389 River St, New York City, NY 10001"
274709,20in Monitor,1,109.99,11/29/21 20:22 ,"7 Willow St, Boston, MA 02215"
274710,USB-C Charging Cable,1,13.25,11/26/21 21:50 ,"429 Lake St, Phoenix, AZ 85007"
274711,Apple Watch,1,399.99,11/30/21 11:35 ,"520 Cedar St, Phoenix, AZ 85007"
274712,AA Batteries (4-pack),1,4.75,11/18/21 11:45 ,"712 Hickory St, Los Angeles, CA 90001"
274713,34in Ultrawide Monitor,1,379.99,11/27/21 11:49 ,"122 12th St, New York City, NY 10001"
274714,AAA Batteries (4-pack),1,3.99,11/17/21 18:19 ,"980 Willow St, Dallas, TX 73301"
,,,,,
274715,20in Monitor,1,109.99,11/04/21 17:56 ,"106 Meadow St, Boston, MA 02215"
274716,USB-C Charging Cable,1,13.25,11/17/21 23:43 ,"874 Lakeview St, Boston, MA 02215"
274717,AA Batteries (4-pack),1,4.75,11/11/21 16:12 ,"40 13th St, New York City, NY 10001"
274718,ThinkPad Laptop,1,999.99,11/19/21 17:27 ,"462 14th St, San Francisco, CA 94016"
274719,AAA Batteries (4-pack),1,3.99,11/21/21 16:33 ,"935 Cedar St, Boston, MA 02215"
274720,27in 4K Gaming Monitor,1,389.99,11/19/21 10:37 ,"322 Cherry St, Houston, TX "
274721,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/08/21 20:31 ,"190 Washington St, Los Angeles, CA 90001"
274722,Wired Headphones,2,14.75,11/06/21 16:15 ,"731 Sunset St, New York City, NY 10001"
274723,Apple Airpods Headphones,1,129.0,11/27/21 08:44 ,"417 13th St, Boston, MA 02215"
274724,LG Dryer,1,600.0,11/29/21 13:49 ,"266 8th St, New York City, NY 10001"
274725,Bose SoundSport Headphones,1,119.99,11/18/21 21:31 ,"861 Hickory St, Los Angeles, CA 90001"
274726,Bose SoundSport Headphones,1,119.99,11/29/21 13:24 ,"556 Hickory St, Miami, FL 77011"
274727,Samsung - Galaxy SS22,1,899.99,11/07/21 19:55 ,"208 Madison St, Houston, TX "
274728,AAA Batteries (4-pack),3,3.99,11/06/21 10:06 ,"345 Chestnut St, New York City, NY 10001"
274729,USB-C Charging Cable,1,13.25,11/03/21 22:24 ,"248 6th St, San Francisco, CA 94016"
274730,AA Batteries (4-pack),1,4.75,11/29/21 05:33 ,"621 6th St, Houston, TX "
274731,Bose SoundSport Headphones,1,119.99,11/10/21 23:34 ,"436 Cherry St, Charlotte, NC 28201"
274732,Samsung - Galaxy SS22,1,899.99,11/10/21 20:39 ,"877 2nd St, San Francisco, CA 94016"
274733,AAA Batteries (4-pack),1,3.99,11/04/21 06:09 ,"743 Adams St, Dallas, TX 73301"
274734,Bose SoundSport Headphones,1,119.99,11/16/21 17:07 ,"743 9th St, San Francisco, CA 94016"
274735,Wired Headphones,1,14.75,11/22/21 23:36 ,"767 Hickory St, San Francisco, CA 94016"
274736,AA Batteries (4-pack),1,4.75,11/24/21 23:15 ,"508 Washington St, Dallas, TX 73301"
274737,iPhone,1,999.99,11/15/21 15:40 ,"917 Lake St, Los Angeles, CA 90001"
274737,Apple Airpods Headphones,1,129.0,11/15/21 15:40 ,"917 Lake St, Los Angeles, CA 90001"
274738,Apple Airpods Headphones,1,129.0,11/09/21 23:20 ,"657 North St, Houston, TX "
274739,Lightning Charging Cable,2,15.25,11/21/21 14:14 ,"934 Pine St, Phoenix, AZ 85007"
274740,Lightning Charging Cable,1,15.25,11/04/21 09:02 ,"594 Lakeview St, Los Angeles, CA 90001"
274741,AAA Batteries (4-pack),1,3.99,11/03/21 20:49 ,"245 11th St, Atlanta, GA 30301"
274742,34in Ultrawide Monitor,1,379.99,11/02/21 19:43 ,"751 Adams St, New York City, NY 10001"
274743,AA Batteries (4-pack),1,4.75,11/06/21 18:51 ,"769 Wilson St, Atlanta, GA 30301"
274744,Macbook Pro Laptop,1,1700,11/27/21 10:45 ,"292 Lakeview St, San Francisco, CA 94016"
274744,Wired Headphones,1,14.75,11/27/21 10:45 ,"292 Lakeview St, San Francisco, CA 94016"
274745,Bose SoundSport Headphones,1,119.99,11/07/21 12:59 ,"92 West St, Los Angeles, CA 90001"
274746,Macbook Pro Laptop,1,1700,11/16/21 15:15 ,"451 River St, New York City, NY 10001"
274746,Bose SoundSport Headphones,1,119.99,11/16/21 15:15 ,"451 River St, New York City, NY 10001"
274746,USB-C Charging Cable,1,13.25,11/16/21 15:15 ,"451 River St, New York City, NY 10001"
274747,USB-C Charging Cable,1,13.25,11/29/21 08:56 ,"597 Walnut St, Boston, MA 02215"
274748,Flatscreen TV,1,800,11/22/21 14:29 ,"810 Dogwood St, Atlanta, GA 30301"
274749,iPhone,1,999.99,11/02/21 10:40 ,"543 9th St, Phoenix, AZ 85007"
274749,Apple Airpods Headphones,1,129.0,11/02/21 10:40 ,"543 9th St, Phoenix, AZ 85007"
274750,34in Ultrawide Monitor,1,379.99,11/24/21 15:56 ,"185 Walnut St, San Francisco, CA 94016"
274751,AA Batteries (4-pack),1,4.75,11/15/21 20:36 ,"550 Lee St, Los Angeles, CA 90001"
274752,Bose SoundSport Headphones,1,119.99,11/27/21 18:56 ,"29 14th St, Boston, MA 02215"
274753,Samsung - Galaxy SS22,1,899.99,11/24/21 08:58 ,"95 Forest St, Houston, TX "
274754,AA Batteries (4-pack),2,4.75,11/06/21 12:53 ,"710 Meadow St, Memphis, TN 38028"
274755,Lightning Charging Cable,1,15.25,11/25/21 11:02 ,"793 Lee St, Houston, TX "
274756,Samsung - Galaxy SS22,1,899.99,11/18/21 18:59 ,"375 Main St, Houston, TX "
274757,AA Batteries (4-pack),1,4.75,11/21/21 00:54 ,"801 Park St, Charlotte, NC 28201"
274758,Apple Airpods Headphones,1,129.0,11/22/21 23:37 ,"85 Cherry St, New York City, NY 10001"
274759,iPhone,1,999.99,11/13/21 21:15 ,"128 Main St, Los Angeles, CA 90001"
274759,Apple Airpods Headphones,1,129.0,11/13/21 21:15 ,"128 Main St, Los Angeles, CA 90001"
274760,Flatscreen TV,1,800,11/29/21 10:17 ,"33 Hickory St, Phoenix, AZ 85007"
274761,iPhone,1,999.99,11/24/21 08:36 ,"71 11th St, Charlotte, NC 28201"
274761,Apple Watch,1,399.99,11/24/21 08:36 ,"71 11th St, Charlotte, NC 28201"
274761,Apple Airpods Headphones,1,129.0,11/24/21 08:36 ,"71 11th St, Charlotte, NC 28201"
274762,34in Ultrawide Monitor,1,379.99,11/06/21 14:55 ,"45 Jefferson St, Boston, MA 02215"
274763,Flatscreen TV,1,800,11/20/21 07:38 ,"144 South St, Atlanta, GA 30301"
274764,Flatscreen TV,1,800,11/28/21 16:40 ,"896 Madison St, Los Angeles, CA 90001"
274765,iPhone,1,999.99,11/29/21 17:35 ,"559 Park St, Boston, MA 02215"
274765,Apple Airpods Headphones,1,129.0,11/29/21 17:35 ,"559 Park St, Boston, MA 02215"
274766,LG Dryer,1,600.0,11/19/21 10:54 ,"284 12th St, San Francisco, CA 94016"
274767,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/05/21 22:56 ,"461 Hickory St, Houston, TX "
274768,LG Washing Machine,1,600,11/30/21 19:43 ,"400 12th St, San Francisco, CA 94016"
274769,AAA Batteries (4-pack),1,3.99,11/20/21 08:14 ,"753 Cedar St, New York City, NY 10001"
274770,AAA Batteries (4-pack),3,3.99,11/09/21 19:50 ,"822 Wilson St, Miami, FL 77011"
274771,Flatscreen TV,1,800,11/01/21 07:44 ,"721 Church St, Miami, FL 77011"
274772,Samsung - Galaxy SS22,1,899.99,11/01/21 23:13 ,"109 14th St, New York City, NY 10001"
274773,iPhone,1,999.99,11/01/21 08:23 ,"824 11th St, Dallas, TX 73301"
274773,Apple Airpods Headphones,1,129.0,11/01/21 08:23 ,"824 11th St, Dallas, TX 73301"
274774,Apple Airpods Headphones,1,129.0,11/22/21 20:40 ,"866 Elm St, Boston, MA 02215"
274775,iPhone,1,999.99,11/08/21 14:32 ,"828 Wilson St, Miami, FL 77011"
274775,Apple Watch,1,399.99,11/08/21 14:32 ,"828 Wilson St, Miami, FL 77011"
274775,Apple Airpods Headphones,1,129.0,11/08/21 14:32 ,"828 Wilson St, Miami, FL 77011"
274776,Bose SoundSport Headphones,1,119.99,11/22/21 13:31 ,"687 Cedar St, Boston, MA 02215"
274777,34in Ultrawide Monitor,1,379.99,11/29/21 18:18 ,"211 Walnut St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
274778,AA Batteries (4-pack),1,4.75,11/27/21 06:06 ,"181 Pine St, New York City, NY 10001"
274779,Samsung - Galaxy SS22,1,899.99,11/15/21 08:56 ,"217 Maple St, Atlanta, GA 30301"
274780,Lightning Charging Cable,1,15.25,11/19/21 20:22 ,"759 South St, San Francisco, CA 94016"
274781,ThinkPad Laptop,1,999.99,11/17/21 08:27 ,"875 Center St, Houston, TX "
274782,Flatscreen TV,1,800,11/11/21 14:50 ,"192 Johnson St, New York City, NY 10001"
274783,iPhone,1,999.99,11/18/21 22:42 ,"688 Sunset St, San Francisco, CA 94016"
274783,Apple Airpods Headphones,1,129.0,11/18/21 22:42 ,"688 Sunset St, San Francisco, CA 94016"
274784,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/18/21 13:42 ,"784 Meadow St, Dallas, TX 73301"
274785,Macbook Pro Laptop,1,1700,11/12/21 22:07 ,"743 Dogwood St, Los Angeles, CA 90001"
274785,USB-C Charging Cable,1,13.25,11/12/21 22:07 ,"743 Dogwood St, Los Angeles, CA 90001"
274786,Flatscreen TV,1,800,11/30/21 14:56 ,"285 9th St, Los Angeles, CA 90001"
274787,AAA Batteries (4-pack),1,3.99,11/03/21 20:56 ,"445 7th St, Dallas, TX 73301"
274788,Lightning Charging Cable,1,15.25,11/18/21 00:51 ,"719 Maple St, Charlotte, NC 28201"
274789,Samsung - Galaxy SS22,1,899.99,11/18/21 22:01 ,"783 Meadow St, Phoenix, AZ 85007"
274790,Lightning Charging Cable,1,15.25,11/28/21 21:06 ,"762 Meadow St, San Francisco, CA 94016"
274791,Apple Airpods Headphones,1,129.0,11/17/21 17:09 ,"74 Main St, Atlanta, GA 30301"
274792,Lightning Charging Cable,1,15.25,11/22/21 19:06 ,"940 Pine St, New York City, NY 10001"
274793,Flatscreen TV,1,800,11/28/21 12:03 ,"46 Forest St, Phoenix, AZ 85007"
274794,27in 4K Gaming Monitor,1,389.99,11/18/21 10:06 ,"685 Main St, San Francisco, CA 94016"
274795,Lightning Charging Cable,1,15.25,11/08/21 09:46 ,"20 Adams St, Houston, TX "
274796,Lightning Charging Cable,1,15.25,11/29/21 14:22 ,"484 Park St, New York City, NY 10001"
274797,AAA Batteries (4-pack),1,3.99,11/24/21 23:36 ,"561 13th St, Los Angeles, CA 90001"
274798,Bose SoundSport Headphones,1,119.99,12/01/21 00:03 ,"153 4th St, Dallas, TX 73301"
274799,34in Ultrawide Monitor,1,379.99,11/24/21 22:12 ,"352 Highland St, Houston, TX "
274800,Apple Airpods Headphones,1,129.0,11/24/21 16:20 ,"557 6th St, Houston, TX "
274801,AA Batteries (4-pack),2,4.75,11/20/21 16:43 ,"697 Maple St, Boston, MA 02215"
274802,Wired Headphones,2,14.75,11/14/21 09:30 ,"455 Wilson St, Charlotte, NC 28201"
274803,Apple Airpods Headphones,1,129.0,11/24/21 19:58 ,"494 North St, New York City, NY 10001"
274804,Apple Airpods Headphones,1,129.0,11/12/21 20:00 ,"235 Jefferson St, Phoenix, AZ 85007"
274805,Bose SoundSport Headphones,1,119.99,11/28/21 18:00 ,"147 Hickory St, Houston, TX "
274806,27in 4K Gaming Monitor,1,389.99,11/24/21 21:38 ,"609 Elm St, Phoenix, AZ 85007"
274807,27in FHD Monitor,1,149.99,11/28/21 21:07 ,"535 Lee St, San Francisco, CA 94016"
274808,Samsung - Galaxy SS22,1,899.99,11/15/21 21:25 ,"104 1st St, San Francisco, CA 94016"
274809,iPhone,1,999.99,11/22/21 20:31 ,"216 Church St, Phoenix, AZ 85007"
274809,Apple Airpods Headphones,1,129.0,11/22/21 20:31 ,"216 Church St, Phoenix, AZ 85007"
274810,AA Batteries (4-pack),1,4.75,11/30/21 00:21 ,"631 1st St, Miami, FL 77011"
274811,34in Ultrawide Monitor,1,379.99,11/16/21 21:17 ,"546 Wilson St, Los Angeles, CA 90001"
274812,Lightning Charging Cable,1,15.25,11/12/21 21:42 ,"425 8th St, Los Angeles, CA 90001"
274813,Lightning Charging Cable,1,15.25,11/29/21 08:41 ,"879 Hickory St, San Francisco, CA 94016"
274814,Wired Headphones,1,14.75,11/05/21 19:22 ,"615 Adams St, San Francisco, CA 94016"
274815,Lightning Charging Cable,1,15.25,11/09/21 21:44 ,"250 Jackson St, Los Angeles, CA 90001"
274816,AAA Batteries (4-pack),1,3.99,11/22/21 23:13 ,"706 Dogwood St, New York City, NY 10001"
274817,27in FHD Monitor,1,149.99,11/05/21 23:30 ,"757 Jackson St, Atlanta, GA 30301"
274818,Bose SoundSport Headphones,1,119.99,11/04/21 02:43 ,"851 Center St, New York City, NY 10001"
274819,Bose SoundSport Headphones,1,119.99,11/18/21 19:25 ,"130 Willow St, Houston, TX "
274820,LG Washing Machine,1,600,11/05/21 21:27 ,"568 Spruce St, Charlotte, NC 28201"
274821,AAA Batteries (4-pack),1,3.99,11/28/21 19:32 ,"508 Forest St, Miami, FL 77011"
274822,Wired Headphones,1,14.75,11/27/21 19:48 ,"931 Washington St, Memphis, TN 38028"
274823,USB-C Charging Cable,1,13.25,11/23/21 18:48 ,"441 Jefferson St, Phoenix, AZ 85007"
274824,AAA Batteries (4-pack),1,3.99,11/19/21 21:26 ,"138 Adams St, Phoenix, AZ 85007"
274825,USB-C Charging Cable,1,13.25,11/17/21 18:28 ,"876 Lake St, Phoenix, AZ 85007"
274826,Apple Watch,1,399.99,11/04/21 09:57 ,"637 Dogwood St, New York City, NY 10001"
274827,Samsung - Galaxy SS22,1,899.99,11/02/21 11:56 ,"676 12th St, Boston, MA 02215"
274828,Apple Airpods Headphones,1,129.0,11/28/21 15:25 ,"194 Dogwood St, San Francisco, CA 94016"
274829,Bose SoundSport Headphones,1,119.99,11/23/21 13:52 ,"535 Highland St, Los Angeles, CA 90001"
274830,27in FHD Monitor,1,149.99,11/17/21 11:16 ,"750 9th St, San Francisco, CA 94016"
274831,Lightning Charging Cable,1,15.25,11/22/21 22:03 ,"795 Walnut St, Dallas, TX 73301"
274832,Bose SoundSport Headphones,1,119.99,11/19/21 20:22 ,"868 South St, Phoenix, AZ 85007"
274833,AA Batteries (4-pack),1,4.75,11/09/21 13:11 ,"44 10th St, Memphis, TN 38028"
274834,Lightning Charging Cable,1,15.25,11/11/21 11:30 ,"968 Main St, Miami, FL 77011"
274835,AA Batteries (4-pack),1,4.75,11/15/21 09:56 ,"7 River St, Los Angeles, CA 90001"
274836,Apple Watch,1,399.99,11/16/21 22:04 ,"244 Lincoln St, Boston, MA 02215"
274837,USB-C Charging Cable,1,13.25,11/02/21 19:49 ,"492 Wilson St, Los Angeles, CA 90001"
274838,USB-C Charging Cable,1,13.25,11/13/21 14:50 ,"851 Forest St, Dallas, TX 73301"
274839,iPad Pro,1,849.99,11/15/21 22:58 ,"650 Ridge St, Miami, FL 77011"
274840,Bose SoundSport Headphones,1,119.99,11/04/21 18:09 ,"921 Forest St, Atlanta, GA 30301"
274841,27in 4K Gaming Monitor,1,389.99,11/02/21 19:50 ,"949 13th St, San Francisco, CA 94016"
274842,20in Monitor,1,109.99,11/22/21 13:18 ,"374 Wilson St, Phoenix, AZ 85007"
274843,Lightning Charging Cable,1,15.25,11/03/21 21:22 ,"794 1st St, Houston, TX "
274844,Lightning Charging Cable,1,15.25,11/27/21 08:44 ,"402 5th St, Dallas, TX 73301"
274845,AAA Batteries (4-pack),1,3.99,11/23/21 14:05 ,"239 11th St, San Francisco, CA 94016"
274846,LG Dryer,1,600.0,11/03/21 23:14 ,"38 South St, Charlotte, NC 28201"
274847,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/28/21 09:50 ,"212 Cherry St, Los Angeles, CA 90001"
274848,AAA Batteries (4-pack),2,3.99,11/13/21 22:46 ,"787 River St, Atlanta, GA 30301"
274849,Apple Airpods Headphones,1,129.0,11/04/21 20:28 ,"440 11th St, New York City, NY 10001"
274850,Samsung - Galaxy SS22,1,899.99,11/25/21 00:40 ,"830 Meadow St, San Francisco, CA 94016"
274851,AAA Batteries (4-pack),1,3.99,11/22/21 19:42 ,"60 Main St, San Francisco, CA 94016"
274852,Lightning Charging Cable,1,15.25,11/04/21 16:07 ,"549 Center St, Charlotte, NC 28201"
274853,iPad Pro,1,849.99,11/04/21 21:10 ,"750 9th St, San Francisco, CA 94016"
274854,27in FHD Monitor,1,149.99,11/28/21 13:01 ,"414 Jackson St, Boston, MA 02215"
274855,27in FHD Monitor,1,149.99,11/04/21 18:20 ,"969 Hickory St, San Francisco, CA 94016"
274856,Flatscreen TV,1,800,11/07/21 17:55 ,"708 Lakeview St, Phoenix, AZ 85007"
274857,Flatscreen TV,1,800,11/05/21 16:54 ,"603 Jefferson St, Dallas, TX 73301"
274858,Lightning Charging Cable,1,15.25,11/20/21 17:09 ,"724 Chestnut St, Los Angeles, CA 90001"
274859,Macbook Pro Laptop,1,1700,11/23/21 02:45 ,"109 West St, New York City, NY 10001"
274859,Bose SoundSport Headphones,1,119.99,11/23/21 02:45 ,"109 West St, New York City, NY 10001"
274859,USB-C Charging Cable,1,13.25,11/23/21 02:45 ,"109 West St, New York City, NY 10001"
274860,Apple Airpods Headphones,1,129.0,11/01/21 16:51 ,"769 Johnson St, New York City, NY 10001"
274861,USB-C Charging Cable,1,13.25,11/14/21 00:32 ,"63 13th St, San Francisco, CA 94016"
274862,27in FHD Monitor,1,149.99,11/30/21 11:00 ,"136 Park St, Phoenix, AZ 85007"
274863,USB-C Charging Cable,1,13.25,11/16/21 14:07 ,"955 Cherry St, Houston, TX "
274864,AA Batteries (4-pack),1,4.75,11/29/21 01:53 ,"754 Main St, Los Angeles, CA 90001"
274865,AAA Batteries (4-pack),1,3.99,11/06/21 20:57 ,"856 6th St, Memphis, TN 38028"
274866,ThinkPad Laptop,1,999.99,11/28/21 19:04 ,"804 11th St, Atlanta, GA 30301"
274867,AAA Batteries (4-pack),1,3.99,11/28/21 09:45 ,"692 North St, Los Angeles, CA 90001"
274868,AA Batteries (4-pack),2,4.75,11/09/21 09:23 ,"40 Lake St, Miami, FL 77011"
274869,Flatscreen TV,1,800,11/15/21 22:50 ,"517 Lake St, San Francisco, CA 94016"
274870,Lightning Charging Cable,1,15.25,11/11/21 13:22 ,"938 Madison St, Atlanta, GA 30301"
274871,Wired Headphones,1,14.75,11/02/21 10:55 ,"906 North St, Boston, MA 02215"
274872,27in FHD Monitor,1,149.99,11/24/21 18:27 ,"945 Forest St, Miami, FL 77011"
274873,Apple Airpods Headphones,1,129.0,11/23/21 10:43 ,"525 South St, Los Angeles, CA 90001"
274874,Lightning Charging Cable,1,15.25,11/15/21 21:06 ,"55 Jefferson St, Boston, MA 02215"
274875,AA Batteries (4-pack),1,4.75,11/22/21 22:16 ,"861 Wilson St, San Francisco, CA 94016"
274876,Apple Airpods Headphones,1,129.0,11/12/21 00:21 ,"737 12th St, Houston, TX "
274877,Macbook Pro Laptop,1,1700,11/08/21 13:06 ,"888 Lakeview St, Los Angeles, CA 90001"
274877,USB-C Charging Cable,1,13.25,11/08/21 13:06 ,"888 Lakeview St, Los Angeles, CA 90001"
274878,Bose SoundSport Headphones,1,119.99,11/30/21 12:41 ,"605 Lake St, Boston, MA 02215"
274879,iPad Pro,1,849.99,11/03/21 18:07 ,"885 Lincoln St, New York City, NY 10001"
274880,Flatscreen TV,1,800,11/24/21 02:51 ,"464 Meadow St, San Francisco, CA 94016"
274881,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/02/21 21:15 ,"446 Wilson St, New York City, NY 10001"
274882,Lightning Charging Cable,1,15.25,11/18/21 13:43 ,"208 9th St, San Francisco, CA 94016"
274883,USB-C Charging Cable,1,13.25,11/27/21 23:26 ,"590 Cherry St, San Francisco, CA 94016"
274884,USB-C Charging Cable,1,13.25,11/18/21 16:30 ,"384 Sunset St, Phoenix, AZ 85007"
274885,Lightning Charging Cable,1,15.25,11/09/21 23:21 ,"323 Highland St, Memphis, TN 38028"
274886,27in FHD Monitor,1,149.99,11/28/21 18:13 ,"176 9th St, Dallas, TX 73301"
274887,Lightning Charging Cable,1,15.25,11/08/21 16:04 ,"546 Church St, Houston, TX "
274888,USB-C Charging Cable,2,13.25,11/24/21 11:50 ,"688 Forest St, Memphis, TN 38028"
274889,AA Batteries (4-pack),1,4.75,11/23/21 16:57 ,"514 Chestnut St, Dallas, TX 73301"
274890,Samsung - Galaxy SS22,1,899.99,11/05/21 10:59 ,"369 6th St, Boston, MA 02215"
274891,Macbook Pro Laptop,1,1700,12/01/21 00:47 ,"687 Forest St, New York City, NY 10001"
274891,USB-C Charging Cable,1,13.25,12/01/21 00:47 ,"687 Forest St, New York City, NY 10001"
274892,LG Washing Machine,1,600,11/27/21 19:33 ,"570 Pine St, New York City, NY 10001"
274893,20in Monitor,1,109.99,11/02/21 12:01 ,"846 Sunset St, Boston, MA 02215"
274894,Apple Airpods Headphones,1,129.0,11/06/21 05:56 ,"692 Wilson St, Miami, FL 77011"
274895,Samsung - Galaxy SS22,1,899.99,11/28/21 03:33 ,"262 Church St, Charlotte, NC 28201"
274896,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/04/21 16:44 ,"419 Jefferson St, Los Angeles, CA 90001"
274897,USB-C Charging Cable,1,13.25,11/19/21 02:24 ,"752 Center St, Houston, TX "
274898,AAA Batteries (4-pack),1,3.99,11/18/21 03:09 ,"394 West St, Houston, TX "
274899,AAA Batteries (4-pack),1,3.99,11/04/21 21:44 ,"91 Highland St, New York City, NY 10001"
274900,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/03/21 22:25 ,"295 5th St, Los Angeles, CA 90001"
274901,AA Batteries (4-pack),1,4.75,11/10/21 18:58 ,"716 14th St, Memphis, TN 38028"
274902,Lightning Charging Cable,1,15.25,11/01/21 09:46 ,"910 10th St, San Francisco, CA 94016"
274903,ThinkPad Laptop,1,999.99,11/26/21 16:45 ,"204 Lee St, New York City, NY 10001"
274904,AAA Batteries (4-pack),1,3.99,11/21/21 18:44 ,"517 Park St, New York City, NY 10001"
274905,AA Batteries (4-pack),1,4.75,11/02/21 21:17 ,"678 6th St, Boston, MA 02215"
274906,iPad Pro,1,849.99,11/08/21 13:20 ,"339 11th St, Charlotte, NC 28201"
274907,iPhone,1,999.99,11/23/21 14:14 ,"648 Forest St, Phoenix, AZ 85007"
