Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189113,AA Batteries (4-pack),1,4.75,04/17/21 15:51 ,"377 Church St, San Francisco, CA 94016"
189114,AAA Batteries (4-pack),2,3.99,04/20/21 13:48 ,"7 8th St, Houston, TX "
189115,AAA Batteries (4-pack),1,3.99,04/25/21 13:12 ,"743 Forest St, San Francisco, CA 94016"
189116,iPad Pro,1,849.99,04/25/21 12:41 ,"856 6th St, Phoenix, AZ 85007"
189117,Bose SoundSport Headphones,1,119.99,04/22/21 15:30 ,"928 West St, Charlotte, NC 28201"
189118,Macbook Pro Laptop,1,1700,04/25/21 19:17 ,"269 Spruce St, Houston, TX "
189118,USB-C Charging Cable,1,13.25,04/25/21 19:17 ,"269 Spruce St, Houston, TX "
189119,iPad Pro,1,849.99,04/15/21 20:05 ,"275 7th St, Phoenix, AZ 85007"
189120,Apple Watch,1,399.99,04/19/21 17:55 ,"587 10th St, San Francisco, CA 94016"
189121,AAA Batteries (4-pack),1,3.99,04/04/21 01:55 ,"438 Highland St, Memphis, TN 38028"
189122,USB-C Charging Cable,1,13.25,04/01/21 10:46 ,"545 7th St, San Francisco, CA 94016"
189123,AAA Batteries (4-pack),1,3.99,04/23/21 17:31 ,"853 Washington St, Phoenix, AZ 85007"
189124,20in Monitor,1,109.99,04/24/21 12:13 ,"916 1st St, Houston, TX "
189125,27in FHD Monitor,1,149.99,04/13/21 21:56 ,"42 Pine St, Atlanta, GA 30301"
189126,AAA Batteries (4-pack),2,3.99,04/15/21 13:07 ,"668 Sunset St, Houston, TX "
189127,AAA Batteries (4-pack),2,3.99,04/19/21 21:40 ,"185 Chestnut St, Atlanta, GA 30301"
189128,Apple Watch,1,399.99,04/13/21 07:34 ,"117 Jefferson St, Los Angeles, CA 90001"
189129,Macbook Pro Laptop,1,1700,04/10/21 12:05 ,"610 7th St, Boston, MA 02215"
189129,USB-C Charging Cable,1,13.25,04/10/21 12:05 ,"610 7th St, Boston, MA 02215"
189130,Flatscreen TV,1,800,04/27/21 19:41 ,"856 Walnut St, San Francisco, CA 94016"
189131,20in Monitor,1,109.99,04/15/21 21:37 ,"568 Hickory St, Houston, TX "
189132,AAA Batteries (4-pack),2,3.99,04/09/21 15:42 ,"698 Hickory St, New York City, NY 10001"
189133,Bose SoundSport Headphones,1,119.99,04/02/21 19:28 ,"460 West St, Miami, FL 77011"
189134,AA Batteries (4-pack),1,4.75,04/28/21 12:05 ,"468 4th St, Phoenix, AZ 85007"
189135,34in Ultrawide Monitor,1,379.99,04/30/21 23:01 ,"238 8th St, Memphis, TN 38028"
189136,ThinkPad Laptop,1,999.99,04/07/21 14:57 ,"492 7th St, Los Angeles, CA 90001"
189137,Apple Airpods Headphones,1,129.0,04/24/21 23:17 ,"647 South St, Boston, MA 02215"
189138,AAA Batteries (4-pack),1,3.99,04/04/21 09:05 ,"304 Lakeview St, San Francisco, CA 94016"
189139,27in FHD Monitor,1,149.99,04/01/21 10:22 ,"960 9th St, Atlanta, GA 30301"
189140,AA Batteries (4-pack),1,4.75,04/28/21 09:21 ,"104 Pine St, New York City, NY 10001"
189141,iPhone,1,999.99,04/08/21 17:02 ,"497 Ridge St, San Francisco, CA 94016"
189141,Apple Airpods Headphones,1,129.0,04/08/21 17:02 ,"497 Ridge St, San Francisco, CA 94016"
189142,AA Batteries (4-pack),1,4.75,04/11/21 20:30 ,"786 5th St, Memphis, TN 38028"
189143,Wired Headphones,1,14.75,05/01/21 03:03 ,"369 Johnson St, Miami, FL 77011"
189144,Bose SoundSport Headphones,1,119.99,04/22/21 23:29 ,"810 Washington St, Houston, TX "
189145,AA Batteries (4-pack),1,4.75,04/25/21 23:22 ,"857 9th St, Memphis, TN 38028"
189146,Macbook Pro Laptop,1,1700,04/04/21 03:34 ,"560 2nd St, New York City, NY 10001"
189146,Wired Headphones,1,14.75,04/04/21 03:34 ,"560 2nd St, New York City, NY 10001"
189146,USB-C Charging Cable,1,13.25,04/04/21 03:34 ,"560 2nd St, New York City, NY 10001"
189147,Wired Headphones,1,14.75,04/11/21 19:55 ,"621 Highland St, New York City, NY 10001"
189148,Lightning Charging Cable,1,15.25,04/03/21 07:57 ,"48 2nd St, Atlanta, GA 30301"
189149,Bose SoundSport Headphones,1,119.99,04/17/21 19:00 ,"314 Highland St, Los Angeles, CA 90001"
189150,USB-C Charging Cable,1,13.25,04/14/21 19:32 ,"11 7th St, Houston, TX "
189151,AA Batteries (4-pack),1,4.75,04/27/21 21:48 ,"56 Highland St, San Francisco, CA 94016"
189152,USB-C Charging Cable,1,13.25,04/10/21 15:42 ,"268 Highland St, Atlanta, GA 30301"
189153,iPhone,1,999.99,04/10/21 11:08 ,"440 Lake St, Phoenix, AZ 85007"
189153,Apple Airpods Headphones,1,129.0,04/10/21 11:08 ,"440 Lake St, Phoenix, AZ 85007"
189154,LG Washing Machine,1,600,04/13/21 17:03 ,"216 Maple St, Boston, MA 02215"
189155,Flatscreen TV,1,800,04/20/21 16:50 ,"527 Lee St, Atlanta, GA 30301"
189156,AAA Batteries (4-pack),1,3.99,04/18/21 12:40 ,"104 Cedar St, San Francisco, CA 94016"
189157,Apple Airpods Headphones,1,129.0,04/16/21 08:41 ,"66 Park St, San Francisco, CA 94016"
189158,Apple Watch,1,399.99,04/23/21 12:17 ,"754 14th St, Phoenix, AZ 85007"
189159,AA Batteries (4-pack),1,4.75,04/30/21 23:19 ,"808 Meadow St, New York City, NY 10001"
189160,Apple Airpods Headphones,1,129.0,04/09/21 08:03 ,"673 West St, Houston, TX "
189161,AA Batteries (4-pack),1,4.75,04/05/21 06:55 ,"218 Pine St, Phoenix, AZ 85007"
189162,Wired Headphones,1,14.75,04/04/21 20:39 ,"771 Forest St, Los Angeles, CA 90001"
189163,USB-C Charging Cable,1,13.25,04/02/21 20:48 ,"66 9th St, Phoenix, AZ 85007"
189164,34in Ultrawide Monitor,1,379.99,04/29/21 10:31 ,"834 13th St, San Francisco, CA 94016"
189165,iPhone,1,999.99,04/26/21 15:27 ,"907 Elm St, Memphis, TN 38028"
189165,Apple Airpods Headphones,1,129.0,04/26/21 15:27 ,"907 Elm St, Memphis, TN 38028"
189166,iPhone,1,999.99,04/13/21 20:45 ,"462 Spruce St, San Francisco, CA 94016"
189166,Apple Airpods Headphones,1,129.0,04/13/21 20:45 ,"462 Spruce St, San Francisco, CA 94016"
189167,Lightning Charging Cable,1,15.25,04/13/21 08:50 ,"585 14th St, Charlotte, NC 28201"
189168,AA Batteries (4-pack),1,4.75,04/07/21 15:52 ,"823 4th St, Phoenix, AZ 85007"
189169,USB-C Charging Cable,2,13.25,04/24/21 18:44 ,"844 2nd St, Houston, TX "
189170,Lightning Charging Cable,1,15.25,04/27/21 16:27 ,"606 Hickory St, New York City, NY 10001"
189171,Lightning Charging Cable,1,15.25,04/16/21 14:29 ,"244 Main St, Houston, TX "
189172,Apple Watch,1,399.99,04/02/21 16:25 ,"382 Hickory St, Boston, MA 02215"
189173,iPhone,1,999.99,04/22/21 08:18 ,"675 Cherry St, Charlotte, NC 28201"
189173,Apple Airpods Headphones,1,129.0,04/22/21 08:18 ,"675 Cherry St, Charlotte, NC 28201"
189174,Wired Headphones,1,14.75,04/25/21 13:54 ,"255 Madison St, San Francisco, CA 94016"
189175,20in Monitor,1,109.99,04/24/21 02:11 ,"373 Walnut St, Atlanta, GA 30301"
189176,Lightning Charging Cable,1,15.25,04/15/21 00:17 ,"946 12th St, Dallas, TX 73301"
189177,AAA Batteries (4-pack),1,3.99,04/01/21 15:39 ,"551 Adams St, Los Angeles, CA 90001"
189178,Apple Watch,1,399.99,04/29/21 22:31 ,"822 6th St, Phoenix, AZ 85007"
189179,AA Batteries (4-pack),1,4.75,04/28/21 22:01 ,"84 2nd St, Charlotte, NC 28201"
189180,27in FHD Monitor,1,149.99,04/16/21 16:34 ,"190 Hill St, San Francisco, CA 94016"
189181,Macbook Pro Laptop,1,1700,04/05/21 12:19 ,"289 Hickory St, New York City, NY 10001"
189181,USB-C Charging Cable,1,13.25,04/05/21 12:19 ,"289 Hickory St, New York City, NY 10001"
189182,LG Dryer,1,600.0,04/14/21 17:55 ,"934 Pine St, Phoenix, AZ 85007"
189183,AAA Batteries (4-pack),2,3.99,04/04/21 23:12 ,"369 Spruce St, Boston, MA 02215"
189184,LG Dryer,1,600.0,04/01/21 21:20 ,"439 Hickory St, Atlanta, GA 30301"
189185,Lightning Charging Cable,1,15.25,04/27/21 10:11 ,"318 Dogwood St, Atlanta, GA 30301"
189186,USB-C Charging Cable,1,13.25,04/16/21 12:34 ,"869 Elm St, Phoenix, AZ 85007"
189187,27in 4K Gaming Monitor,1,389.99,04/04/21 14:53 ,"39 West St, New York City, NY 10001"
189188,Apple Watch,1,399.99,04/06/21 13:08 ,"64 Meadow St, Houston, TX "
189189,Flatscreen TV,1,800,04/17/21 18:34 ,"974 Spruce St, Los Angeles, CA 90001"
189190,ThinkPad Laptop,1,999.99,04/06/21 14:57 ,"86 4th St, Atlanta, GA 30301"
189191,ThinkPad Laptop,1,999.99,04/02/21 19:50 ,"399 Walnut St, Boston, MA 02215"
189192,iPhone,1,999.99,04/18/21 13:52 ,"874 Cedar St, Houston, TX "
189192,Apple Airpods Headphones,1,129.0,04/18/21 13:52 ,"874 Cedar St, Houston, TX "
189193,AA Batteries (4-pack),1,4.75,04/13/21 14:15 ,"677 Spruce St, Miami, FL 77011"
189194,Wired Headphones,1,14.75,04/11/21 10:47 ,"92 1st St, Phoenix, AZ 85007"
189195,AA Batteries (4-pack),1,4.75,04/18/21 13:13 ,"120 River St, Los Angeles, CA 90001"
189196,USB-C Charging Cable,1,13.25,04/06/21 22:22 ,"231 River St, Los Angeles, CA 90001"
189197,AAA Batteries (4-pack),1,3.99,04/07/21 21:57 ,"469 1st St, Charlotte, NC 28201"
189198,Apple Airpods Headphones,1,129.0,04/25/21 19:36 ,"338 4th St, Phoenix, AZ 85007"
189199,Lightning Charging Cable,1,15.25,04/05/21 13:30 ,"25 Spruce St, Phoenix, AZ 85007"
189200,AA Batteries (4-pack),1,4.75,04/14/21 13:02 ,"458 Ridge St, San Francisco, CA 94016"
189201,Bose SoundSport Headphones,1,119.99,04/26/21 00:58 ,"70 Ridge St, San Francisco, CA 94016"
189202,34in Ultrawide Monitor,1,379.99,04/11/21 13:00 ,"701 13th St, New York City, NY 10001"
189203,Apple Airpods Headphones,1,129.0,04/09/21 21:33 ,"637 Lakeview St, Phoenix, AZ 85007"
189204,Lightning Charging Cable,1,15.25,04/19/21 09:48 ,"839 8th St, Memphis, TN 38028"
189205,27in 4K Gaming Monitor,1,389.99,04/11/21 09:19 ,"130 Sunset St, San Francisco, CA 94016"
189206,USB-C Charging Cable,1,13.25,04/28/21 22:34 ,"81 8th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189207,27in 4K Gaming Monitor,1,389.99,04/25/21 14:52 ,"806 9th St, San Francisco, CA 94016"
189208,Apple Watch,1,399.99,04/21/21 09:35 ,"990 12th St, Atlanta, GA 30301"
189209,AAA Batteries (4-pack),1,3.99,04/26/21 13:01 ,"833 Church St, Houston, TX "
189210,27in 4K Gaming Monitor,1,389.99,04/08/21 03:48 ,"51 Wilson St, Atlanta, GA 30301"
189211,LG Washing Machine,1,600,04/03/21 13:54 ,"179 2nd St, San Francisco, CA 94016"
189212,Samsung - Galaxy SS22,1,899.99,04/09/21 21:32 ,"591 Church St, Memphis, TN 38028"
189213,Lightning Charging Cable,1,15.25,04/03/21 11:47 ,"480 14th St, Los Angeles, CA 90001"
189214,LG Dryer,1,600.0,04/23/21 09:22 ,"663 Elm St, San Francisco, CA 94016"
189215,Flatscreen TV,1,800,04/05/21 11:39 ,"729 Johnson St, Dallas, TX 73301"
189216,iPhone,1,999.99,04/24/21 11:46 ,"538 7th St, San Francisco, CA 94016"
189216,Apple Airpods Headphones,1,129.0,04/24/21 11:46 ,"538 7th St, San Francisco, CA 94016"
189217,Samsung - Galaxy SS22,1,899.99,04/14/21 14:49 ,"681 Pine St, Los Angeles, CA 90001"
189218,Apple Airpods Headphones,1,129.0,04/01/21 16:25 ,"883 Lee St, San Francisco, CA 94016"
189219,20in Monitor,1,109.99,04/10/21 19:35 ,"890 West St, Charlotte, NC 28201"
189220,AAA Batteries (4-pack),1,3.99,04/17/21 22:35 ,"332 Jefferson St, San Francisco, CA 94016"
189221,34in Ultrawide Monitor,1,379.99,04/29/21 14:06 ,"60 4th St, Phoenix, AZ 85007"
189222,27in FHD Monitor,1,149.99,04/15/21 20:15 ,"256 Ridge St, Los Angeles, CA 90001"
189223,Flatscreen TV,1,800,04/08/21 00:29 ,"474 Walnut St, New York City, NY 10001"
189224,USB-C Charging Cable,2,13.25,04/06/21 21:02 ,"114 Church St, San Francisco, CA 94016"
189225,Apple Airpods Headphones,1,129.0,04/28/21 19:24 ,"785 2nd St, Los Angeles, CA 90001"
189226,20in Monitor,1,109.99,04/05/21 13:44 ,"170 6th St, Houston, TX "
189227,Apple Airpods Headphones,1,129.0,04/01/21 13:58 ,"172 Wilson St, Memphis, TN 38028"
189228,iPhone,1,999.99,04/20/21 17:09 ,"15 4th St, Houston, TX "
189228,Apple Airpods Headphones,1,129.0,04/20/21 17:09 ,"15 4th St, Houston, TX "
189229,USB-C Charging Cable,1,13.25,04/03/21 12:22 ,"761 8th St, New York City, NY 10001"
189230,AA Batteries (4-pack),1,4.75,04/14/21 15:53 ,"629 8th St, Houston, TX "
189231,Lightning Charging Cable,1,15.25,04/10/21 13:35 ,"863 North St, Boston, MA 02215"
189232,27in FHD Monitor,1,149.99,04/07/21 16:57 ,"888 Pine St, Charlotte, NC 28201"
189233,Apple Watch,1,399.99,04/02/21 15:47 ,"652 2nd St, Los Angeles, CA 90001"
189234,AA Batteries (4-pack),1,4.75,04/26/21 10:46 ,"115 Church St, Phoenix, AZ 85007"
189235,Bose SoundSport Headphones,1,119.99,04/28/21 20:08 ,"757 Maple St, Boston, MA 02215"
189236,USB-C Charging Cable,1,13.25,04/10/21 12:55 ,"968 Center St, San Francisco, CA 94016"
189237,Bose SoundSport Headphones,1,119.99,04/23/21 17:00 ,"387 Cedar St, Charlotte, NC 28201"
189238,Flatscreen TV,1,800,04/26/21 20:04 ,"654 Maple St, New York City, NY 10001"
189239,LG Washing Machine,1,600,04/13/21 19:19 ,"681 Chestnut St, Los Angeles, CA 90001"
189240,Apple Airpods Headphones,1,129.0,04/05/21 21:53 ,"305 Willow St, New York City, NY 10001"
189241,USB-C Charging Cable,1,13.25,04/26/21 14:21 ,"958 Johnson St, Boston, MA 02215"
189242,USB-C Charging Cable,1,13.25,04/08/21 17:32 ,"198 Washington St, New York City, NY 10001"
189243,AA Batteries (4-pack),1,4.75,04/05/21 12:58 ,"575 Hill St, Los Angeles, CA 90001"
189244,Lightning Charging Cable,1,15.25,04/22/21 00:13 ,"888 South St, Charlotte, NC 28201"
189245,AAA Batteries (4-pack),1,3.99,04/12/21 11:18 ,"816 2nd St, Atlanta, GA 30301"
189246,Lightning Charging Cable,1,15.25,04/18/21 16:42 ,"105 Lincoln St, Boston, MA 02215"
189247,iPhone,1,999.99,04/03/21 09:42 ,"245 Church St, Los Angeles, CA 90001"
189247,Apple Airpods Headphones,1,129.0,04/03/21 09:42 ,"245 Church St, Los Angeles, CA 90001"
189248,AA Batteries (4-pack),1,4.75,04/26/21 19:18 ,"67 Jackson St, Miami, FL 77011"
189249,Flatscreen TV,1,800,04/26/21 12:15 ,"844 1st St, San Francisco, CA 94016"
189250,AAA Batteries (4-pack),1,3.99,04/23/21 14:10 ,"496 Meadow St, Phoenix, AZ 85007"
189251,Macbook Pro Laptop,1,1700,04/04/21 23:53 ,"819 Elm St, San Francisco, CA 94016"
189251,Bose SoundSport Headphones,1,119.99,04/04/21 23:53 ,"819 Elm St, San Francisco, CA 94016"
189251,USB-C Charging Cable,1,13.25,04/04/21 23:53 ,"819 Elm St, San Francisco, CA 94016"
189252,USB-C Charging Cable,1,13.25,04/12/21 19:56 ,"998 13th St, San Francisco, CA 94016"
189253,Lightning Charging Cable,1,15.25,04/15/21 01:04 ,"213 Lincoln St, New York City, NY 10001"
189254,AAA Batteries (4-pack),1,3.99,04/22/21 16:29 ,"266 Jefferson St, Los Angeles, CA 90001"
189255,USB-C Charging Cable,1,13.25,04/23/21 17:58 ,"684 5th St, Charlotte, NC 28201"
189256,ThinkPad Laptop,1,999.99,04/07/21 10:09 ,"874 11th St, Dallas, TX 73301"
189257,Apple Airpods Headphones,1,129.0,04/11/21 22:16 ,"243 1st St, Houston, TX "
189258,27in 4K Gaming Monitor,1,389.99,04/20/21 14:01 ,"768 8th St, Charlotte, NC 28201"
189259,AA Batteries (4-pack),1,4.75,04/22/21 10:26 ,"862 Hill St, Dallas, TX 73301"
189260,Flatscreen TV,1,800,04/19/21 19:47 ,"261 Elm St, Atlanta, GA 30301"
189261,Lightning Charging Cable,1,15.25,04/02/21 14:01 ,"341 Wilson St, Phoenix, AZ 85007"
189262,AA Batteries (4-pack),1,4.75,04/22/21 20:46 ,"76 11th St, Phoenix, AZ 85007"
189263,AAA Batteries (4-pack),2,3.99,04/17/21 23:29 ,"797 Center St, Charlotte, NC 28201"
189264,Bose SoundSport Headphones,1,119.99,04/22/21 02:06 ,"644 Madison St, Houston, TX "
189265,AAA Batteries (4-pack),1,3.99,04/12/21 14:12 ,"225 4th St, New York City, NY 10001"
189266,Apple Airpods Headphones,1,129.0,04/16/21 11:40 ,"968 10th St, Dallas, TX 73301"
189267,34in Ultrawide Monitor,1,379.99,04/02/21 19:03 ,"709 Maple St, San Francisco, CA 94016"
189268,Bose SoundSport Headphones,1,119.99,04/24/21 19:10 ,"661 Park St, Los Angeles, CA 90001"
189269,Apple Airpods Headphones,1,129.0,04/12/21 11:03 ,"241 9th St, Houston, TX "
189270,Wired Headphones,1,14.75,04/08/21 18:32 ,"581 Wilson St, Dallas, TX 73301"
189271,Apple Airpods Headphones,1,129.0,04/25/21 23:08 ,"506 Main St, Memphis, TN 38028"
189272,AAA Batteries (4-pack),1,3.99,04/19/21 12:13 ,"18 Main St, Phoenix, AZ 85007"
189273,Lightning Charging Cable,1,15.25,04/10/21 18:56 ,"410 Washington St, Miami, FL 77011"
189274,Lightning Charging Cable,1,15.25,04/29/21 15:01 ,"39 8th St, Boston, MA 02215"
189275,USB-C Charging Cable,1,13.25,04/02/21 20:42 ,"790 West St, Phoenix, AZ 85007"
189276,LG Dryer,1,600.0,04/16/21 14:11 ,"857 South St, San Francisco, CA 94016"
189277,Apple Airpods Headphones,1,129.0,04/11/21 00:21 ,"14 4th St, New York City, NY 10001"
189278,USB-C Charging Cable,2,13.25,04/10/21 11:49 ,"224 West St, San Francisco, CA 94016"
189279,AAA Batteries (4-pack),2,3.99,04/01/21 14:47 ,"50 Elm St, San Francisco, CA 94016"
189280,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/11/21 12:05 ,"390 Chestnut St, Houston, TX "
189281,iPad Pro,1,849.99,04/02/21 19:30 ,"597 Washington St, San Francisco, CA 94016"
189282,Apple Watch,1,399.99,04/18/21 15:14 ,"665 Jackson St, New York City, NY 10001"
189283,20in Monitor,1,109.99,04/18/21 18:50 ,"84 Madison St, Boston, MA 02215"
189284,AAA Batteries (4-pack),1,3.99,04/14/21 14:15 ,"195 12th St, San Francisco, CA 94016"
189285,AAA Batteries (4-pack),1,3.99,04/01/21 10:56 ,"492 Highland St, Los Angeles, CA 90001"
189286,27in FHD Monitor,1,149.99,04/13/21 08:11 ,"910 Johnson St, Phoenix, AZ 85007"
189287,Lightning Charging Cable,1,15.25,04/16/21 16:28 ,"156 Willow St, Charlotte, NC 28201"
189288,AAA Batteries (4-pack),1,3.99,04/17/21 22:45 ,"440 North St, Atlanta, GA 30301"
189289,Flatscreen TV,1,800,04/12/21 20:03 ,"380 Sunset St, Boston, MA 02215"
189290,Bose SoundSport Headphones,1,119.99,04/03/21 04:40 ,"559 Meadow St, Phoenix, AZ 85007"
189291,Apple Watch,1,399.99,04/03/21 04:36 ,"329 9th St, Phoenix, AZ 85007"
189292,27in FHD Monitor,1,149.99,04/16/21 21:55 ,"538 Jefferson St, Dallas, TX 73301"
189293,Lightning Charging Cable,1,15.25,04/09/21 01:14 ,"624 Jackson St, Los Angeles, CA 90001"
189294,Macbook Pro Laptop,1,1700,04/18/21 16:06 ,"638 Chestnut St, San Francisco, CA 94016"
189294,USB-C Charging Cable,1,13.25,04/18/21 16:06 ,"638 Chestnut St, San Francisco, CA 94016"
189295,iPad Pro,1,849.99,04/11/21 19:25 ,"286 Maple St, Houston, TX "
189296,Lightning Charging Cable,1,15.25,04/23/21 16:38 ,"349 Pine St, Phoenix, AZ 85007"
189297,27in FHD Monitor,1,149.99,04/14/21 14:50 ,"859 Wilson St, Phoenix, AZ 85007"
189298,Samsung - Galaxy SS22,1,899.99,04/09/21 10:58 ,"316 Church St, San Francisco, CA 94016"
189299,Macbook Pro Laptop,1,1700,04/28/21 13:23 ,"4 Lee St, Dallas, TX 73301"
189299,USB-C Charging Cable,1,13.25,04/28/21 13:23 ,"4 Lee St, Dallas, TX 73301"
189300,AA Batteries (4-pack),1,4.75,04/19/21 13:10 ,"907 Jackson St, Atlanta, GA 30301"
189301,20in Monitor,1,109.99,04/07/21 14:41 ,"793 Lake St, New York City, NY 10001"
189302,34in Ultrawide Monitor,1,379.99,04/26/21 01:54 ,"727 Main St, Charlotte, NC 28201"
189303,AAA Batteries (4-pack),2,3.99,04/28/21 01:23 ,"82 Walnut St, Dallas, TX 73301"
189304,Lightning Charging Cable,1,15.25,04/21/21 15:56 ,"797 7th St, New York City, NY 10001"
189305,AA Batteries (4-pack),2,4.75,04/29/21 07:51 ,"551 Hill St, Atlanta, GA 30301"
189306,Apple Watch,1,399.99,04/10/21 15:06 ,"52 Maple St, Boston, MA 02215"
189307,ThinkPad Laptop,1,999.99,04/05/21 11:11 ,"84 Cherry St, Atlanta, GA 30301"
189308,Lightning Charging Cable,1,15.25,04/16/21 22:47 ,"637 Main St, Houston, TX "
189309,Apple Watch,1,399.99,04/22/21 08:46 ,"198 2nd St, Houston, TX "
189310,AAA Batteries (4-pack),1,3.99,04/10/21 00:30 ,"543 2nd St, San Francisco, CA 94016"
189311,iPad Pro,1,849.99,04/29/21 21:21 ,"938 Highland St, Charlotte, NC 28201"
189312,Flatscreen TV,1,800,04/21/21 21:08 ,"797 Washington St, Phoenix, AZ 85007"
189313,Bose SoundSport Headphones,1,119.99,04/15/21 14:38 ,"606 West St, San Francisco, CA 94016"
189314,Apple Watch,1,399.99,04/03/21 08:38 ,"431 6th St, Charlotte, NC 28201"
189315,Apple Airpods Headphones,1,129.0,04/28/21 13:22 ,"922 2nd St, Houston, TX "
189316,27in 4K Gaming Monitor,1,389.99,04/01/21 10:49 ,"812 Chestnut St, Atlanta, GA 30301"
189317,Apple Watch,1,399.99,04/01/21 04:23 ,"474 Park St, San Francisco, CA 94016"
189318,AA Batteries (4-pack),3,4.75,04/08/21 15:28 ,"427 Highland St, San Francisco, CA 94016"
189319,Wired Headphones,1,14.75,04/30/21 18:24 ,"33 Spruce St, Phoenix, AZ 85007"
189320,AA Batteries (4-pack),1,4.75,04/14/21 00:31 ,"103 Hill St, Phoenix, AZ 85007"
189321,AA Batteries (4-pack),3,4.75,04/20/21 13:10 ,"469 Lee St, Boston, MA 02215"
189322,iPad Pro,1,849.99,04/20/21 01:07 ,"978 Main St, Los Angeles, CA 90001"
189323,AAA Batteries (4-pack),2,3.99,04/25/21 01:28 ,"648 10th St, Memphis, TN 38028"
189324,Bose SoundSport Headphones,1,119.99,04/13/21 18:42 ,"777 Spruce St, New York City, NY 10001"
189325,USB-C Charging Cable,1,13.25,04/07/21 11:18 ,"256 Jackson St, New York City, NY 10001"
189326,Bose SoundSport Headphones,1,119.99,04/27/21 10:55 ,"146 Main St, Atlanta, GA 30301"
189327,Apple Airpods Headphones,1,129.0,04/24/21 09:15 ,"445 14th St, Phoenix, AZ 85007"
189328,Apple Watch,1,399.99,04/30/21 21:07 ,"886 South St, Los Angeles, CA 90001"
189329,Macbook Pro Laptop,1,1700,04/28/21 01:33 ,"760 Meadow St, San Francisco, CA 94016"
189329,Wired Headphones,1,14.75,04/28/21 01:33 ,"760 Meadow St, San Francisco, CA 94016"
189330,iPhone,1,999.99,04/30/21 10:47 ,"23 River St, Charlotte, NC 28201"
189330,Apple Watch,1,399.99,04/30/21 10:47 ,"23 River St, Charlotte, NC 28201"
189330,Apple Airpods Headphones,1,129.0,04/30/21 10:47 ,"23 River St, Charlotte, NC 28201"
189331,Lightning Charging Cable,1,15.25,04/10/21 08:57 ,"80 7th St, Phoenix, AZ 85007"
189332,AAA Batteries (4-pack),1,3.99,04/25/21 10:01 ,"224 Washington St, Miami, FL 77011"
189333,Wired Headphones,1,14.75,04/28/21 09:26 ,"531 Cherry St, Los Angeles, CA 90001"
189334,LG Washing Machine,1,600,04/02/21 17:50 ,"639 4th St, Houston, TX "
189335,Flatscreen TV,1,800,04/13/21 22:18 ,"950 South St, Boston, MA 02215"
