Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155831,Flatscreen TV,1,800,01/19/21 12:28 ,"540 14th St, Boston, MA 02215"
155832,Lightning Charging Cable,1,15.25,01/29/21 22:42 ,"960 14th St, Boston, MA 02215"
155833,USB-C Charging Cable,2,13.25,01/31/21 14:43 ,"180 Jefferson St, Dallas, TX 73301"
155834,34in Ultrawide Monitor,1,379.99,01/11/21 13:11 ,"708 13th St, Houston, TX "
155835,Lightning Charging Cable,1,15.25,01/27/21 21:26 ,"920 Washington St, Dallas, TX 73301"
155836,Lightning Charging Cable,1,15.25,01/11/21 14:40 ,"996 Center St, Boston, MA 02215"
155837,AAA Batteries (4-pack),1,3.99,01/19/21 23:30 ,"846 Maple St, New York City, NY 10001"
155838,Lightning Charging Cable,1,15.25,01/18/21 17:15 ,"962 Sunset St, Memphis, TN 38028"
155839,ThinkPad Laptop,1,999.99,01/26/21 20:52 ,"913 Hill St, San Francisco, CA 94016"
155840,USB-C Charging Cable,1,13.25,01/10/21 13:28 ,"18 2nd St, New York City, NY 10001"
155841,iPhone,1,999.99,01/17/21 13:24 ,"542 1st St, Boston, MA 02215"
155841,Apple Airpods Headphones,1,129.0,01/17/21 13:24 ,"542 1st St, Boston, MA 02215"
155842,AA Batteries (4-pack),2,4.75,01/29/21 14:43 ,"490 4th St, New York City, NY 10001"
155843,iPad Pro,1,849.99,01/12/21 15:19 ,"322 Ridge St, San Francisco, CA 94016"
155844,LG Dryer,1,600.0,01/22/21 23:35 ,"518 Dogwood St, Los Angeles, CA 90001"
155845,27in FHD Monitor,1,149.99,01/04/21 18:38 ,"490 Park St, New York City, NY 10001"
155846,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/25/21 00:58 ,"909 Washington St, San Francisco, CA 94016"
155847,Flatscreen TV,1,800,01/08/21 12:04 ,"574 4th St, Boston, MA 02215"
155848,Apple Airpods Headphones,1,129.0,01/22/21 13:31 ,"131 Lincoln St, San Francisco, CA 94016"
155849,USB-C Charging Cable,1,13.25,01/07/21 20:57 ,"435 Willow St, Atlanta, GA 30301"
155850,Bose SoundSport Headphones,1,119.99,01/22/21 16:04 ,"907 Cherry St, Phoenix, AZ 85007"
155851,AA Batteries (4-pack),1,4.75,01/07/21 15:59 ,"345 12th St, Phoenix, AZ 85007"
155852,iPad Pro,1,849.99,01/09/21 10:52 ,"619 5th St, Houston, TX "
155853,AAA Batteries (4-pack),3,3.99,01/20/21 02:09 ,"225 Willow St, Atlanta, GA 30301"
155854,Lightning Charging Cable,1,15.25,01/28/21 12:56 ,"615 Lakeview St, Boston, MA 02215"
155855,USB-C Charging Cable,1,13.25,01/01/21 15:33 ,"284 1st St, San Francisco, CA 94016"
155856,AA Batteries (4-pack),1,4.75,01/24/21 16:59 ,"586 Highland St, New York City, NY 10001"
155857,Apple Airpods Headphones,1,129.0,01/31/21 22:27 ,"287 Dogwood St, Miami, FL 77011"
155858,Bose SoundSport Headphones,1,119.99,01/10/21 03:07 ,"877 6th St, Phoenix, AZ 85007"
155859,ThinkPad Laptop,1,999.99,01/22/21 22:51 ,"17 Washington St, Los Angeles, CA 90001"
155860,Macbook Pro Laptop,1,1700,01/13/21 11:42 ,"173 Center St, Phoenix, AZ 85007"
155860,Wired Headphones,1,14.75,01/13/21 11:42 ,"173 Center St, Phoenix, AZ 85007"
155860,Bose SoundSport Headphones,1,119.99,01/13/21 11:42 ,"173 Center St, Phoenix, AZ 85007"
155861,LG Washing Machine,1,600,01/27/21 19:30 ,"479 River St, Los Angeles, CA 90001"
155862,Bose SoundSport Headphones,1,119.99,01/11/21 19:46 ,"104 12th St, Phoenix, AZ 85007"
155863,Samsung - Galaxy SS22,1,899.99,01/16/21 17:12 ,"318 6th St, Boston, MA 02215"
155864,Lightning Charging Cable,1,15.25,01/29/21 10:57 ,"580 Ridge St, Dallas, TX 73301"
155865,Lightning Charging Cable,1,15.25,01/08/21 21:19 ,"486 5th St, Los Angeles, CA 90001"
155866,Apple Watch,1,399.99,01/22/21 14:52 ,"389 Dogwood St, Atlanta, GA 30301"
155867,27in FHD Monitor,1,149.99,01/20/21 11:24 ,"949 7th St, San Francisco, CA 94016"
155868,Lightning Charging Cable,1,15.25,01/05/21 18:38 ,"452 Washington St, New York City, NY 10001"
155869,20in Monitor,1,109.99,01/04/21 13:28 ,"493 Elm St, Dallas, TX 73301"
155870,AAA Batteries (4-pack),1,3.99,01/23/21 13:54 ,"342 Lee St, Charlotte, NC 28201"
155871,Wired Headphones,1,14.75,01/05/21 01:47 ,"501 14th St, New York City, NY 10001"
155872,Lightning Charging Cable,1,15.25,01/24/21 22:15 ,"747 Lee St, Phoenix, AZ 85007"
155873,iPhone,1,999.99,01/19/21 15:14 ,"154 Main St, Phoenix, AZ 85007"
155873,Apple Airpods Headphones,1,129.0,01/19/21 15:14 ,"154 Main St, Phoenix, AZ 85007"
155874,USB-C Charging Cable,1,13.25,01/07/21 13:43 ,"944 Ridge St, Houston, TX "
155875,Flatscreen TV,1,800,01/22/21 07:19 ,"105 8th St, San Francisco, CA 94016"
155876,AA Batteries (4-pack),1,4.75,01/16/21 20:18 ,"732 13th St, Los Angeles, CA 90001"
155877,27in 4K Gaming Monitor,1,389.99,01/17/21 22:10 ,"97 Cherry St, Boston, MA 02215"
155878,Apple Airpods Headphones,1,129.0,01/05/21 15:41 ,"870 11th St, New York City, NY 10001"
155879,27in 4K Gaming Monitor,1,389.99,01/15/21 13:42 ,"556 Park St, Atlanta, GA 30301"
155880,Bose SoundSport Headphones,1,119.99,01/26/21 17:02 ,"935 Chestnut St, New York City, NY 10001"
155881,Bose SoundSport Headphones,1,119.99,01/23/21 06:13 ,"379 Lee St, Charlotte, NC 28201"
155882,Lightning Charging Cable,1,15.25,01/05/21 08:29 ,"260 Sunset St, Memphis, TN 38028"
155883,27in FHD Monitor,1,149.99,01/20/21 16:16 ,"363 Jefferson St, Los Angeles, CA 90001"
155884,Bose SoundSport Headphones,1,119.99,01/03/21 13:17 ,"693 Spruce St, Phoenix, AZ 85007"
155885,Bose SoundSport Headphones,1,119.99,01/03/21 17:00 ,"612 1st St, Atlanta, GA 30301"
155886,Lightning Charging Cable,1,15.25,01/11/21 16:55 ,"753 Adams St, New York City, NY 10001"
155887,Macbook Pro Laptop,1,1700,01/20/21 22:03 ,"629 Forest St, San Francisco, CA 94016"
155887,USB-C Charging Cable,1,13.25,01/20/21 22:03 ,"629 Forest St, San Francisco, CA 94016"
155888,Lightning Charging Cable,1,15.25,01/31/21 11:08 ,"546 Meadow St, Atlanta, GA 30301"
155889,27in 4K Gaming Monitor,1,389.99,01/04/21 17:32 ,"664 Ridge St, San Francisco, CA 94016"
155890,27in FHD Monitor,1,149.99,01/20/21 13:02 ,"842 Park St, Atlanta, GA 30301"
155891,Bose SoundSport Headphones,1,119.99,01/27/21 14:16 ,"213 South St, Phoenix, AZ 85007"
155892,AAA Batteries (4-pack),2,3.99,01/08/21 12:55 ,"140 Main St, Charlotte, NC 28201"
155893,USB-C Charging Cable,1,13.25,01/31/21 15:22 ,"332 Forest St, Miami, FL 77011"
155894,Lightning Charging Cable,1,15.25,01/31/21 23:57 ,"23 Lake St, Dallas, TX 73301"
155895,Apple Airpods Headphones,1,129.0,01/18/21 02:30 ,"912 Forest St, San Francisco, CA 94016"
155896,AAA Batteries (4-pack),1,3.99,01/03/21 13:19 ,"412 Park St, Phoenix, AZ 85007"
155897,Flatscreen TV,1,800,01/17/21 16:43 ,"18 12th St, Phoenix, AZ 85007"
155898,Lightning Charging Cable,1,15.25,01/26/21 03:19 ,"163 Johnson St, Los Angeles, CA 90001"
155899,USB-C Charging Cable,1,13.25,01/20/21 12:45 ,"660 Maple St, San Francisco, CA 94016"
155900,27in 4K Gaming Monitor,1,389.99,01/09/21 08:43 ,"765 Jackson St, New York City, NY 10001"
155901,AA Batteries (4-pack),1,4.75,01/17/21 16:08 ,"485 Lincoln St, Memphis, TN 38028"
155902,AA Batteries (4-pack),1,4.75,01/22/21 19:22 ,"27 Lee St, Atlanta, GA 30301"
155903,USB-C Charging Cable,1,13.25,01/30/21 17:14 ,"496 Church St, Boston, MA 02215"
155904,AAA Batteries (4-pack),2,3.99,01/08/21 13:43 ,"269 8th St, San Francisco, CA 94016"
155905,AAA Batteries (4-pack),3,3.99,01/29/21 11:33 ,"387 13th St, Boston, MA 02215"
155906,Apple Watch,1,399.99,01/13/21 10:49 ,"31 Lincoln St, Los Angeles, CA 90001"
155907,Bose SoundSport Headphones,1,119.99,01/08/21 23:38 ,"880 Willow St, Memphis, TN 38028"
155908,Macbook Pro Laptop,1,1700,01/29/21 20:05 ,"971 Adams St, Houston, TX "
155908,USB-C Charging Cable,2,13.25,01/29/21 20:05 ,"971 Adams St, Houston, TX "
155909,AA Batteries (4-pack),1,4.75,01/03/21 14:27 ,"837 9th St, Dallas, TX 73301"
155910,AA Batteries (4-pack),1,4.75,01/08/21 13:27 ,"648 Lincoln St, Houston, TX "
155911,AAA Batteries (4-pack),2,3.99,01/21/21 21:51 ,"337 Elm St, Charlotte, NC 28201"
155912,20in Monitor,1,109.99,01/17/21 11:31 ,"637 4th St, San Francisco, CA 94016"
155913,Flatscreen TV,1,800,01/07/21 13:14 ,"620 Lakeview St, Los Angeles, CA 90001"
155914,Bose SoundSport Headphones,1,119.99,01/19/21 11:49 ,"562 6th St, Miami, FL 77011"
155915,AA Batteries (4-pack),1,4.75,01/18/21 22:08 ,"740 Adams St, Houston, TX "
155916,iPhone,1,999.99,01/27/21 22:05 ,"186 12th St, Charlotte, NC 28201"
155916,Apple Airpods Headphones,1,129.0,01/27/21 22:05 ,"186 12th St, Charlotte, NC 28201"
155917,20in Monitor,1,109.99,01/02/21 19:33 ,"616 Meadow St, San Francisco, CA 94016"
155918,USB-C Charging Cable,1,13.25,01/13/21 09:04 ,"537 Forest St, San Francisco, CA 94016"
155919,20in Monitor,1,109.99,01/26/21 10:21 ,"504 2nd St, San Francisco, CA 94016"
155920,USB-C Charging Cable,1,13.25,01/21/21 11:07 ,"426 Main St, San Francisco, CA 94016"
155921,USB-C Charging Cable,1,13.25,01/24/21 14:10 ,"795 Johnson St, Boston, MA 02215"
155922,iPhone,1,999.99,01/12/21 00:36 ,"356 North St, Dallas, TX 73301"
155922,Apple Airpods Headphones,1,129.0,01/12/21 00:36 ,"356 North St, Dallas, TX 73301"
155923,AA Batteries (4-pack),1,4.75,01/01/21 11:32 ,"673 Johnson St, Phoenix, AZ 85007"
155924,Bose SoundSport Headphones,1,119.99,01/30/21 17:23 ,"316 Jefferson St, Phoenix, AZ 85007"
155925,Bose SoundSport Headphones,1,119.99,01/17/21 17:10 ,"165 10th St, Houston, TX "
155926,AAA Batteries (4-pack),1,3.99,01/19/21 21:04 ,"868 Madison St, San Francisco, CA 94016"
155927,Macbook Pro Laptop,1,1700,01/26/21 02:56 ,"318 8th St, Charlotte, NC 28201"
155927,USB-C Charging Cable,1,13.25,01/26/21 02:56 ,"318 8th St, Charlotte, NC 28201"
155928,USB-C Charging Cable,1,13.25,01/06/21 18:00 ,"907 Elm St, Boston, MA 02215"
155929,iPhone,1,999.99,01/16/21 11:48 ,"873 Hill St, Los Angeles, CA 90001"
155929,Apple Airpods Headphones,1,129.0,01/16/21 11:48 ,"873 Hill St, Los Angeles, CA 90001"
155930,AAA Batteries (4-pack),1,3.99,01/21/21 19:54 ,"796 Washington St, Atlanta, GA 30301"
155931,AAA Batteries (4-pack),2,3.99,01/31/21 13:20 ,"311 Cedar St, Atlanta, GA 30301"
155932,AAA Batteries (4-pack),1,3.99,01/17/21 16:51 ,"831 Johnson St, Memphis, TN 38028"
155933,iPhone,1,999.99,01/13/21 13:15 ,"347 Dogwood St, New York City, NY 10001"
155933,Apple Airpods Headphones,1,129.0,01/13/21 13:15 ,"347 Dogwood St, New York City, NY 10001"
155934,Wired Headphones,1,14.75,01/25/21 11:41 ,"163 Center St, Phoenix, AZ 85007"
155935,27in 4K Gaming Monitor,1,389.99,01/12/21 15:08 ,"802 12th St, Houston, TX "
155936,AA Batteries (4-pack),1,4.75,01/16/21 07:56 ,"144 5th St, Los Angeles, CA 90001"
155937,iPhone,1,999.99,01/20/21 14:48 ,"410 Jackson St, Los Angeles, CA 90001"
155937,Apple Airpods Headphones,1,129.0,01/20/21 14:48 ,"410 Jackson St, Los Angeles, CA 90001"
155938,AA Batteries (4-pack),1,4.75,01/28/21 18:18 ,"826 West St, Phoenix, AZ 85007"
155939,ThinkPad Laptop,1,999.99,01/28/21 22:16 ,"553 Willow St, Boston, MA 02215"
155940,USB-C Charging Cable,1,13.25,01/17/21 00:50 ,"152 Lee St, Boston, MA 02215"
155941,AA Batteries (4-pack),2,4.75,01/02/21 21:30 ,"223 Lake St, Boston, MA 02215"
155942,Lightning Charging Cable,1,15.25,01/13/21 18:01 ,"278 10th St, Los Angeles, CA 90001"
155943,AA Batteries (4-pack),1,4.75,01/12/21 23:25 ,"392 Dogwood St, Boston, MA 02215"
155944,27in 4K Gaming Monitor,1,389.99,01/04/21 15:17 ,"132 2nd St, Phoenix, AZ 85007"
155945,Apple Watch,1,399.99,01/19/21 21:15 ,"498 12th St, Los Angeles, CA 90001"
155946,27in FHD Monitor,1,149.99,01/16/21 15:26 ,"195 8th St, Phoenix, AZ 85007"
155947,USB-C Charging Cable,1,13.25,01/07/21 18:50 ,"359 Willow St, San Francisco, CA 94016"
155948,Wired Headphones,1,14.75,02/01/21 01:54 ,"763 Ridge St, Atlanta, GA 30301"
155949,Apple Watch,1,399.99,01/17/21 13:06 ,"883 Elm St, New York City, NY 10001"
155950,Lightning Charging Cable,1,15.25,01/15/21 14:54 ,"556 9th St, Phoenix, AZ 85007"
155951,Lightning Charging Cable,1,15.25,01/21/21 07:04 ,"573 West St, New York City, NY 10001"
155952,USB-C Charging Cable,1,13.25,01/04/21 16:53 ,"347 Park St, Atlanta, GA 30301"
155953,Apple Watch,1,399.99,01/20/21 12:57 ,"558 Chestnut St, Phoenix, AZ 85007"
155954,AA Batteries (4-pack),1,4.75,01/18/21 11:55 ,"210 13th St, Memphis, TN 38028"
155955,iPhone,1,999.99,01/05/21 03:05 ,"629 South St, Los Angeles, CA 90001"
155955,Apple Airpods Headphones,1,129.0,01/05/21 03:05 ,"629 South St, Los Angeles, CA 90001"
155956,AA Batteries (4-pack),1,4.75,01/13/21 00:53 ,"901 Madison St, San Francisco, CA 94016"
155957,Apple Airpods Headphones,1,129.0,01/19/21 02:22 ,"407 North St, New York City, NY 10001"
155958,USB-C Charging Cable,1,13.25,01/08/21 05:45 ,"810 4th St, Charlotte, NC 28201"
155959,USB-C Charging Cable,1,13.25,01/28/21 12:05 ,"703 Lake St, Houston, TX "
155960,iPad Pro,1,849.99,01/24/21 16:59 ,"620 Wilson St, Memphis, TN 38028"
155961,Bose SoundSport Headphones,1,119.99,01/24/21 01:58 ,"536 4th St, Phoenix, AZ 85007"
155962,AAA Batteries (4-pack),1,3.99,01/23/21 21:39 ,"15 13th St, Miami, FL 77011"
155963,27in FHD Monitor,1,149.99,01/27/21 11:37 ,"845 Wilson St, San Francisco, CA 94016"
155964,AA Batteries (4-pack),1,4.75,01/02/21 17:54 ,"161 Hickory St, Boston, MA 02215"
155965,AAA Batteries (4-pack),2,3.99,01/22/21 00:36 ,"451 13th St, Boston, MA 02215"
155966,34in Ultrawide Monitor,1,379.99,01/04/21 20:23 ,"812 Jackson St, San Francisco, CA 94016"
155967,Flatscreen TV,1,800,01/28/21 17:04 ,"993 2nd St, Los Angeles, CA 90001"
155968,27in 4K Gaming Monitor,1,389.99,01/26/21 09:28 ,"241 Walnut St, New York City, NY 10001"
155969,AA Batteries (4-pack),2,4.75,01/06/21 11:17 ,"571 6th St, Miami, FL 77011"
155970,Bose SoundSport Headphones,1,119.99,01/05/21 12:25 ,"459 8th St, Boston, MA 02215"
155971,Bose SoundSport Headphones,1,119.99,01/21/21 23:09 ,"227 Dogwood St, Phoenix, AZ 85007"
155972,Lightning Charging Cable,1,15.25,01/25/21 20:20 ,"410 12th St, Memphis, TN 38028"
155973,34in Ultrawide Monitor,1,379.99,01/04/21 16:14 ,"251 Walnut St, Miami, FL 77011"
155974,AAA Batteries (4-pack),2,3.99,01/06/21 10:37 ,"100 Center St, Charlotte, NC 28201"
155975,ThinkPad Laptop,1,999.99,01/30/21 14:02 ,"754 10th St, New York City, NY 10001"
155976,Bose SoundSport Headphones,1,119.99,01/03/21 15:26 ,"181 Pine St, Memphis, TN 38028"
155977,Apple Watch,1,399.99,01/05/21 17:53 ,"63 Park St, Charlotte, NC 28201"
155978,20in Monitor,1,109.99,01/17/21 00:19 ,"716 4th St, Miami, FL 77011"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155979,Apple Watch,1,399.99,01/15/21 23:48 ,"540 Church St, Memphis, TN 38028"
155980,ThinkPad Laptop,1,999.99,01/17/21 17:38 ,"31 Cherry St, New York City, NY 10001"
155981,iPhone,1,999.99,01/03/21 12:07 ,"584 12th St, Phoenix, AZ 85007"
155981,Apple Airpods Headphones,1,129.0,01/03/21 12:07 ,"584 12th St, Phoenix, AZ 85007"
155982,USB-C Charging Cable,1,13.25,01/22/21 12:46 ,"674 Johnson St, Los Angeles, CA 90001"
155983,27in FHD Monitor,1,149.99,01/13/21 10:10 ,"958 7th St, New York City, NY 10001"
155984,iPhone,1,999.99,01/05/21 07:23 ,"988 Elm St, Los Angeles, CA 90001"
155984,Apple Airpods Headphones,1,129.0,01/05/21 07:23 ,"988 Elm St, Los Angeles, CA 90001"
155985,AA Batteries (4-pack),1,4.75,01/15/21 14:20 ,"625 Maple St, Phoenix, AZ 85007"
155986,Wired Headphones,1,14.75,01/03/21 16:01 ,"116 Highland St, San Francisco, CA 94016"
155987,USB-C Charging Cable,1,13.25,01/05/21 11:55 ,"562 Lee St, San Francisco, CA 94016"
155988,Lightning Charging Cable,1,15.25,01/08/21 12:03 ,"103 West St, Dallas, TX 73301"
155989,27in FHD Monitor,1,149.99,01/07/21 17:20 ,"168 Washington St, San Francisco, CA 94016"
155990,Bose SoundSport Headphones,1,119.99,01/17/21 13:31 ,"755 Highland St, Atlanta, GA 30301"
155991,AA Batteries (4-pack),2,4.75,01/21/21 21:20 ,"568 Lake St, Los Angeles, CA 90001"
155992,Wired Headphones,1,14.75,01/05/21 00:34 ,"31 Madison St, Los Angeles, CA 90001"
155993,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/23/21 19:03 ,"133 Lee St, San Francisco, CA 94016"
155994,AAA Batteries (4-pack),1,3.99,01/27/21 13:06 ,"506 9th St, Los Angeles, CA 90001"
155995,27in 4K Gaming Monitor,1,389.99,01/06/21 14:16 ,"911 Willow St, Phoenix, AZ 85007"
155996,USB-C Charging Cable,1,13.25,01/23/21 13:22 ,"540 Lake St, Boston, MA 02215"
155997,AA Batteries (4-pack),1,4.75,01/19/21 12:13 ,"681 Jackson St, Charlotte, NC 28201"
155998,AAA Batteries (4-pack),1,3.99,01/03/21 19:13 ,"752 12th St, Phoenix, AZ 85007"
155999,iPhone,1,999.99,01/22/21 12:57 ,"767 Madison St, Boston, MA 02215"
155999,Lightning Charging Cable,1,15.25,01/22/21 12:57 ,"767 Madison St, Boston, MA 02215"
155999,Apple Airpods Headphones,1,129.0,01/22/21 12:57 ,"767 Madison St, Boston, MA 02215"
156000,AAA Batteries (4-pack),1,3.99,01/16/21 14:19 ,"236 Madison St, Houston, TX "
156001,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/10/21 22:37 ,"121 West St, San Francisco, CA 94016"
156002,Apple Airpods Headphones,1,129.0,01/17/21 20:21 ,"642 Dogwood St, New York City, NY 10001"
156003,Lightning Charging Cable,1,15.25,01/18/21 10:59 ,"969 Main St, Phoenix, AZ 85007"
156004,AAA Batteries (4-pack),2,3.99,01/31/21 20:28 ,"972 Center St, Los Angeles, CA 90001"
156005,Bose SoundSport Headphones,1,119.99,01/28/21 09:08 ,"870 Forest St, Los Angeles, CA 90001"
156006,AAA Batteries (4-pack),1,3.99,01/23/21 16:57 ,"666 Sunset St, Boston, MA 02215"
156007,27in 4K Gaming Monitor,1,389.99,01/03/21 08:44 ,"507 Johnson St, Phoenix, AZ 85007"
156008,AA Batteries (4-pack),1,4.75,01/03/21 13:29 ,"274 Main St, Phoenix, AZ 85007"
156009,AAA Batteries (4-pack),1,3.99,01/28/21 15:44 ,"217 Johnson St, Phoenix, AZ 85007"
156010,AAA Batteries (4-pack),1,3.99,01/20/21 22:32 ,"478 Hill St, Houston, TX "
156011,Lightning Charging Cable,1,15.25,01/30/21 21:54 ,"415 10th St, San Francisco, CA 94016"
156012,Samsung - Galaxy SS22,1,899.99,01/24/21 02:27 ,"443 Maple St, Phoenix, AZ 85007"
156013,LG Dryer,1,600.0,01/22/21 20:31 ,"604 Jefferson St, Phoenix, AZ 85007"
156014,Apple Airpods Headphones,1,129.0,01/15/21 11:33 ,"21 1st St, New York City, NY 10001"
156015,AAA Batteries (4-pack),1,3.99,01/19/21 10:40 ,"797 Park St, Phoenix, AZ 85007"
156016,Apple Airpods Headphones,1,129.0,01/18/21 21:31 ,"561 South St, Los Angeles, CA 90001"
156017,AAA Batteries (4-pack),2,3.99,01/07/21 18:03 ,"780 Lee St, Atlanta, GA 30301"
156018,AAA Batteries (4-pack),1,3.99,01/28/21 11:37 ,"892 West St, New York City, NY 10001"
156019,Lightning Charging Cable,1,15.25,01/30/21 20:05 ,"27 Cherry St, Boston, MA 02215"
156020,Bose SoundSport Headphones,1,119.99,01/21/21 22:19 ,"974 Washington St, San Francisco, CA 94016"
156021,USB-C Charging Cable,1,13.25,01/18/21 23:34 ,"572 Cherry St, Los Angeles, CA 90001"
156022,AA Batteries (4-pack),1,4.75,01/26/21 16:48 ,"266 Forest St, Charlotte, NC 28201"
156023,Apple Airpods Headphones,1,129.0,01/07/21 09:31 ,"862 Lee St, Phoenix, AZ 85007"
156024,Samsung - Galaxy SS22,1,899.99,01/09/21 03:24 ,"80 Cedar St, Phoenix, AZ 85007"
156025,USB-C Charging Cable,1,13.25,01/25/21 19:07 ,"632 1st St, Boston, MA 02215"
156026,Bose SoundSport Headphones,1,119.99,01/30/21 19:51 ,"700 2nd St, New York City, NY 10001"
156027,AA Batteries (4-pack),1,4.75,01/07/21 22:05 ,"31 Walnut St, Boston, MA 02215"
156028,Flatscreen TV,1,800,01/01/21 08:51 ,"974 13th St, San Francisco, CA 94016"
156029,Apple Watch,1,399.99,01/22/21 11:24 ,"705 Johnson St, Boston, MA 02215"
156030,20in Monitor,1,109.99,01/23/21 23:07 ,"95 Church St, New York City, NY 10001"
156031,Lightning Charging Cable,1,15.25,01/16/21 12:26 ,"602 11th St, San Francisco, CA 94016"
156032,Apple Watch,1,399.99,01/06/21 18:31 ,"884 Spruce St, Atlanta, GA 30301"
156033,Apple Airpods Headphones,1,129.0,02/01/21 01:20 ,"574 Sunset St, Phoenix, AZ 85007"
156034,34in Ultrawide Monitor,1,379.99,01/15/21 13:42 ,"738 Chestnut St, Boston, MA 02215"
156035,AA Batteries (4-pack),1,4.75,01/11/21 12:13 ,"499 6th St, Phoenix, AZ 85007"
156036,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/26/21 09:59 ,"69 Washington St, Miami, FL 77011"
156037,AA Batteries (4-pack),1,4.75,01/16/21 16:06 ,"983 Ridge St, New York City, NY 10001"
156038,USB-C Charging Cable,1,13.25,01/22/21 16:30 ,"792 Jackson St, San Francisco, CA 94016"
156039,Bose SoundSport Headphones,1,119.99,01/18/21 22:50 ,"684 Highland St, Atlanta, GA 30301"
156040,Apple Airpods Headphones,1,129.0,01/16/21 16:06 ,"668 Highland St, Phoenix, AZ 85007"
156041,Macbook Pro Laptop,1,1700,01/09/21 19:42 ,"440 12th St, San Francisco, CA 94016"
156041,USB-C Charging Cable,2,13.25,01/09/21 19:42 ,"440 12th St, San Francisco, CA 94016"
156042,Lightning Charging Cable,1,15.25,01/22/21 11:19 ,"246 Washington St, San Francisco, CA 94016"
156043,AAA Batteries (4-pack),1,3.99,01/25/21 19:14 ,"617 Madison St, Boston, MA 02215"
156044,27in 4K Gaming Monitor,1,389.99,01/02/21 18:07 ,"972 Lake St, Houston, TX "
156045,iPad Pro,1,849.99,01/05/21 16:54 ,"792 Main St, Dallas, TX 73301"
156046,USB-C Charging Cable,1,13.25,01/18/21 10:49 ,"339 Willow St, San Francisco, CA 94016"
156047,AA Batteries (4-pack),2,4.75,01/07/21 20:51 ,"61 North St, San Francisco, CA 94016"
156048,Bose SoundSport Headphones,1,119.99,01/13/21 22:58 ,"197 10th St, Atlanta, GA 30301"
156049,Lightning Charging Cable,1,15.25,01/22/21 11:50 ,"274 2nd St, Boston, MA 02215"
156050,Apple Airpods Headphones,1,129.0,01/26/21 12:41 ,"8 1st St, Phoenix, AZ 85007"
156051,34in Ultrawide Monitor,1,379.99,01/18/21 19:59 ,"259 Wilson St, Phoenix, AZ 85007"
