Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
215218,iPad Pro,1,849.99,07/15/21 07:52 ,"677 4th St, Los Angeles, CA 90001"
215219,Bose SoundSport Headphones,1,119.99,07/09/21 21:22 ,"999 Main St, Houston, TX "
215220,27in FHD Monitor,1,149.99,07/15/21 20:45 ,"578 Main St, New York City, NY 10001"
215221,Lightning Charging Cable,1,15.25,07/25/21 14:59 ,"31 Johnson St, Houston, TX "
215222,Macbook Pro Laptop,1,1700,07/09/21 12:09 ,"840 Highland St, Charlotte, NC 28201"
215222,USB-C Charging Cable,2,13.25,07/09/21 12:09 ,"840 Highland St, Charlotte, NC 28201"
215223,Lightning Charging Cable,1,15.25,07/27/21 17:13 ,"371 Chestnut St, Miami, FL 77011"
215224,Lightning Charging Cable,1,15.25,07/02/21 15:20 ,"573 4th St, San Francisco, CA 94016"
215225,iPhone,1,999.99,07/03/21 23:28 ,"61 Chestnut St, Los Angeles, CA 90001"
215225,Apple Airpods Headphones,1,129.0,07/03/21 23:28 ,"61 Chestnut St, Los Angeles, CA 90001"
215226,Apple Airpods Headphones,1,129.0,07/23/21 17:46 ,"599 6th St, New York City, NY 10001"
215227,Flatscreen TV,1,800,07/09/21 20:04 ,"646 South St, New York City, NY 10001"
215228,AA Batteries (4-pack),1,4.75,07/09/21 10:20 ,"745 Jackson St, Charlotte, NC 28201"
215229,Apple Airpods Headphones,1,129.0,07/08/21 23:16 ,"886 Cherry St, Atlanta, GA 30301"
215230,LG Washing Machine,1,600,07/10/21 12:42 ,"312 Adams St, New York City, NY 10001"
215231,Lightning Charging Cable,1,15.25,07/12/21 08:56 ,"178 9th St, Phoenix, AZ 85007"
215232,27in 4K Gaming Monitor,1,389.99,07/19/21 07:23 ,"421 5th St, Miami, FL 77011"
215233,iPad Pro,1,849.99,07/30/21 17:54 ,"220 Ridge St, Boston, MA 02215"
215234,Apple Airpods Headphones,1,129.0,07/09/21 13:24 ,"221 8th St, San Francisco, CA 94016"
215235,iPhone,1,999.99,07/31/21 16:33 ,"153 12th St, Los Angeles, CA 90001"
215235,Apple Airpods Headphones,1,129.0,07/31/21 16:33 ,"153 12th St, Los Angeles, CA 90001"
215236,AA Batteries (4-pack),1,4.75,07/22/21 14:01 ,"133 9th St, Phoenix, AZ 85007"
215237,Macbook Pro Laptop,1,1700,07/28/21 09:51 ,"108 4th St, Los Angeles, CA 90001"
215237,USB-C Charging Cable,1,13.25,07/28/21 09:51 ,"108 4th St, Los Angeles, CA 90001"
215238,AA Batteries (4-pack),1,4.75,07/07/21 16:44 ,"424 Main St, Dallas, TX 73301"
215239,Lightning Charging Cable,1,15.25,07/25/21 13:42 ,"984 River St, Boston, MA 02215"
215240,ThinkPad Laptop,1,999.99,07/22/21 22:11 ,"946 Dogwood St, Atlanta, GA 30301"
215241,Macbook Pro Laptop,1,1700,07/28/21 03:34 ,"200 11th St, New York City, NY 10001"
215241,USB-C Charging Cable,1,13.25,07/28/21 03:34 ,"200 11th St, New York City, NY 10001"
215242,27in 4K Gaming Monitor,1,389.99,07/04/21 00:02 ,"734 Ridge St, Phoenix, AZ 85007"
215243,AA Batteries (4-pack),1,4.75,07/18/21 14:26 ,"688 2nd St, Dallas, TX 73301"
215244,USB-C Charging Cable,1,13.25,07/17/21 22:58 ,"929 Lee St, San Francisco, CA 94016"
215245,USB-C Charging Cable,1,13.25,07/10/21 12:59 ,"530 Hickory St, Dallas, TX 73301"
215246,Lightning Charging Cable,1,15.25,07/29/21 21:53 ,"73 9th St, San Francisco, CA 94016"
215247,iPad Pro,1,849.99,07/07/21 12:17 ,"709 5th St, San Francisco, CA 94016"
215248,Lightning Charging Cable,2,15.25,07/02/21 14:09 ,"526 13th St, San Francisco, CA 94016"
215249,Lightning Charging Cable,1,15.25,07/30/21 11:06 ,"482 9th St, Los Angeles, CA 90001"
215250,AA Batteries (4-pack),1,4.75,07/05/21 12:26 ,"79 Center St, Atlanta, GA 30301"
215251,Samsung - Galaxy SS22,1,899.99,07/04/21 09:03 ,"625 Lake St, New York City, NY 10001"
215252,iPad Pro,1,849.99,07/20/21 00:15 ,"639 Church St, San Francisco, CA 94016"
215253,20in Monitor,1,109.99,07/14/21 12:15 ,"238 Sunset St, San Francisco, CA 94016"
215254,Apple Airpods Headphones,1,129.0,07/23/21 19:15 ,"948 14th St, Houston, TX "
215255,Wired Headphones,1,14.75,07/19/21 23:09 ,"528 Madison St, San Francisco, CA 94016"
215256,USB-C Charging Cable,1,13.25,07/02/21 01:26 ,"70 Hill St, San Francisco, CA 94016"
215257,LG Dryer,1,600.0,07/05/21 19:16 ,"280 Center St, Charlotte, NC 28201"
215258,iPhone,1,999.99,07/02/21 22:33 ,"278 Jackson St, New York City, NY 10001"
215258,Apple Airpods Headphones,1,129.0,07/02/21 22:33 ,"278 Jackson St, New York City, NY 10001"
215259,Wired Headphones,1,14.75,07/18/21 23:46 ,"485 7th St, Los Angeles, CA 90001"
215260,Apple Watch,1,399.99,07/03/21 22:20 ,"12 12th St, Dallas, TX 73301"
215261,USB-C Charging Cable,1,13.25,07/03/21 09:39 ,"841 10th St, San Francisco, CA 94016"
215262,USB-C Charging Cable,1,13.25,07/27/21 19:30 ,"595 10th St, Dallas, TX 73301"
215263,20in Monitor,1,109.99,07/28/21 18:11 ,"775 Forest St, San Francisco, CA 94016"
215264,Lightning Charging Cable,1,15.25,07/09/21 14:22 ,"182 11th St, Boston, MA 02215"
215265,AA Batteries (4-pack),1,4.75,07/19/21 10:22 ,"524 Madison St, New York City, NY 10001"
215266,Wired Headphones,1,14.75,07/19/21 17:32 ,"561 Lake St, New York City, NY 10001"
215267,iPad Pro,1,849.99,07/29/21 06:33 ,"767 Spruce St, Charlotte, NC 28201"
215268,AAA Batteries (4-pack),2,3.99,07/01/21 11:13 ,"856 11th St, San Francisco, CA 94016"
215269,LG Dryer,1,600.0,07/15/21 18:03 ,"902 Lake St, Phoenix, AZ 85007"
215270,20in Monitor,1,109.99,07/31/21 12:27 ,"564 Park St, New York City, NY 10001"
215271,USB-C Charging Cable,1,13.25,07/04/21 19:26 ,"889 8th St, Dallas, TX 73301"
215272,Lightning Charging Cable,1,15.25,07/18/21 23:57 ,"262 Dogwood St, Los Angeles, CA 90001"
215273,34in Ultrawide Monitor,1,379.99,07/12/21 11:52 ,"998 5th St, Memphis, TN 38028"
215274,iPhone,1,999.99,07/15/21 12:37 ,"202 Lake St, Houston, TX "
215274,Apple Airpods Headphones,1,129.0,07/15/21 12:37 ,"202 Lake St, Houston, TX "
215275,34in Ultrawide Monitor,1,379.99,07/12/21 09:34 ,"470 Lake St, Atlanta, GA 30301"
215276,AA Batteries (4-pack),1,4.75,07/03/21 23:49 ,"763 Hickory St, Phoenix, AZ 85007"
215277,Apple Airpods Headphones,1,129.0,07/27/21 10:49 ,"541 Meadow St, Phoenix, AZ 85007"
215278,USB-C Charging Cable,1,13.25,07/11/21 16:21 ,"45 8th St, Los Angeles, CA 90001"
215279,iPad Pro,1,849.99,07/29/21 09:43 ,"561 Highland St, Phoenix, AZ 85007"
215280,Lightning Charging Cable,1,15.25,07/30/21 11:23 ,"837 Adams St, Boston, MA 02215"
215281,34in Ultrawide Monitor,1,379.99,07/30/21 18:32 ,"691 9th St, New York City, NY 10001"
215282,Lightning Charging Cable,1,15.25,07/28/21 19:05 ,"567 5th St, Boston, MA 02215"
215283,ThinkPad Laptop,1,999.99,07/01/21 18:54 ,"250 Main St, Boston, MA 02215"
215284,AA Batteries (4-pack),1,4.75,07/21/21 20:29 ,"735 Ridge St, New York City, NY 10001"
215285,USB-C Charging Cable,1,13.25,07/22/21 11:10 ,"466 Forest St, San Francisco, CA 94016"
215286,Bose SoundSport Headphones,1,119.99,07/03/21 13:40 ,"747 Jefferson St, San Francisco, CA 94016"
215287,Lightning Charging Cable,1,15.25,07/10/21 12:05 ,"121 5th St, New York City, NY 10001"
215288,AA Batteries (4-pack),1,4.75,07/09/21 16:10 ,"146 4th St, Boston, MA 02215"
215289,USB-C Charging Cable,1,13.25,07/17/21 16:25 ,"951 Lincoln St, Boston, MA 02215"
215290,34in Ultrawide Monitor,1,379.99,07/25/21 18:21 ,"150 Pine St, New York City, NY 10001"
215291,Macbook Pro Laptop,1,1700,07/17/21 13:01 ,"89 Pine St, Boston, MA 02215"
215292,Lightning Charging Cable,1,15.25,07/29/21 01:16 ,"687 Elm St, Boston, MA 02215"
215293,AA Batteries (4-pack),1,4.75,07/10/21 12:38 ,"596 14th St, Atlanta, GA 30301"
215294,USB-C Charging Cable,1,13.25,07/21/21 22:12 ,"682 Ridge St, Dallas, TX 73301"
215295,iPhone,1,999.99,07/11/21 18:56 ,"276 Washington St, Dallas, TX 73301"
215295,Apple Airpods Headphones,1,129.0,07/11/21 18:56 ,"276 Washington St, Dallas, TX 73301"
215296,AA Batteries (4-pack),1,4.75,07/29/21 00:59 ,"987 Highland St, Houston, TX "
215297,Apple Airpods Headphones,1,129.0,07/19/21 13:28 ,"254 7th St, San Francisco, CA 94016"
215298,Bose SoundSport Headphones,1,119.99,07/03/21 01:21 ,"70 Willow St, Boston, MA 02215"
215299,Apple Airpods Headphones,1,129.0,07/17/21 21:01 ,"851 2nd St, Los Angeles, CA 90001"
215300,Lightning Charging Cable,1,15.25,07/07/21 01:10 ,"142 Chestnut St, Atlanta, GA 30301"
215301,27in 4K Gaming Monitor,1,389.99,07/11/21 10:54 ,"792 Maple St, San Francisco, CA 94016"
215302,AA Batteries (4-pack),2,4.75,07/17/21 11:48 ,"218 Lakeview St, Atlanta, GA 30301"
215303,USB-C Charging Cable,1,13.25,07/07/21 06:04 ,"604 Park St, San Francisco, CA 94016"
215304,Wired Headphones,1,14.75,07/08/21 23:00 ,"972 4th St, San Francisco, CA 94016"
215305,Apple Watch,1,399.99,07/13/21 00:52 ,"930 Cherry St, Atlanta, GA 30301"
215306,Lightning Charging Cable,1,15.25,07/04/21 07:54 ,"413 Lincoln St, Los Angeles, CA 90001"
215307,20in Monitor,1,109.99,07/08/21 18:00 ,"859 Elm St, Atlanta, GA 30301"
215308,Bose SoundSport Headphones,1,119.99,07/22/21 14:09 ,"221 Highland St, New York City, NY 10001"
215309,USB-C Charging Cable,3,13.25,07/26/21 09:24 ,"22 10th St, Atlanta, GA 30301"
215310,20in Monitor,1,109.99,07/01/21 09:43 ,"514 Highland St, Los Angeles, CA 90001"
215311,Apple Watch,1,399.99,07/26/21 18:55 ,"916 Madison St, Phoenix, AZ 85007"
215312,USB-C Charging Cable,1,13.25,07/31/21 17:37 ,"13 Meadow St, Los Angeles, CA 90001"
215313,Apple Airpods Headphones,1,129.0,07/14/21 22:51 ,"153 Adams St, San Francisco, CA 94016"
215314,Apple Watch,1,399.99,07/24/21 18:09 ,"577 Ridge St, Phoenix, AZ 85007"
215315,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/07/21 21:12 ,"104 Highland St, Los Angeles, CA 90001"
215316,27in 4K Gaming Monitor,1,389.99,07/28/21 13:10 ,"157 Park St, Memphis, TN 38028"
215317,Bose SoundSport Headphones,1,119.99,07/30/21 09:34 ,"150 Center St, Boston, MA 02215"
215318,Flatscreen TV,1,800,07/29/21 14:42 ,"313 Highland St, San Francisco, CA 94016"
215319,USB-C Charging Cable,1,13.25,07/12/21 17:55 ,"331 2nd St, Los Angeles, CA 90001"
215320,20in Monitor,1,109.99,07/05/21 11:01 ,"250 Lee St, New York City, NY 10001"
215321,AA Batteries (4-pack),2,4.75,07/15/21 16:53 ,"889 West St, Phoenix, AZ 85007"
215322,LG Washing Machine,1,600,07/18/21 08:29 ,"991 Meadow St, Boston, MA 02215"
215323,iPhone,1,999.99,07/07/21 18:12 ,"966 Hill St, San Francisco, CA 94016"
215323,Apple Airpods Headphones,1,129.0,07/07/21 18:12 ,"966 Hill St, San Francisco, CA 94016"
215324,AAA Batteries (4-pack),1,3.99,07/02/21 21:19 ,"939 1st St, Boston, MA 02215"
215325,AA Batteries (4-pack),1,4.75,07/29/21 03:24 ,"221 Lincoln St, Phoenix, AZ 85007"
215326,Flatscreen TV,1,800,07/03/21 12:53 ,"393 7th St, Phoenix, AZ 85007"
215327,AA Batteries (4-pack),1,4.75,07/14/21 22:44 ,"853 Madison St, Boston, MA 02215"
215328,AAA Batteries (4-pack),1,3.99,07/15/21 19:39 ,"920 Ridge St, New York City, NY 10001"
215329,Wired Headphones,2,14.75,07/19/21 02:56 ,"603 Ridge St, Dallas, TX 73301"
215330,AA Batteries (4-pack),1,4.75,07/01/21 08:00 ,"124 Walnut St, Boston, MA 02215"
215331,USB-C Charging Cable,1,13.25,07/18/21 14:16 ,"70 Park St, Boston, MA 02215"
215332,Macbook Pro Laptop,1,1700,07/09/21 23:54 ,"116 North St, Houston, TX "
215332,USB-C Charging Cable,1,13.25,07/09/21 23:54 ,"116 North St, Houston, TX "
215333,AAA Batteries (4-pack),1,3.99,07/22/21 15:12 ,"695 Ridge St, Houston, TX "
215334,Bose SoundSport Headphones,1,119.99,07/04/21 10:10 ,"559 Lake St, Miami, FL 77011"
215335,Lightning Charging Cable,1,15.25,07/24/21 08:51 ,"43 Jefferson St, Phoenix, AZ 85007"
215336,Apple Airpods Headphones,1,129.0,07/07/21 11:18 ,"387 Meadow St, Atlanta, GA 30301"
215337,AA Batteries (4-pack),1,4.75,07/24/21 20:44 ,"888 Willow St, Boston, MA 02215"
215338,Lightning Charging Cable,1,15.25,07/03/21 11:15 ,"720 10th St, Houston, TX "
215339,Apple Airpods Headphones,1,129.0,07/07/21 13:27 ,"435 Main St, San Francisco, CA 94016"
215340,34in Ultrawide Monitor,1,379.99,07/13/21 21:42 ,"553 Hill St, Atlanta, GA 30301"
215341,27in 4K Gaming Monitor,1,389.99,07/24/21 21:46 ,"23 Adams St, Miami, FL 77011"
215342,AAA Batteries (4-pack),2,3.99,07/08/21 22:56 ,"601 13th St, Houston, TX "
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
215343,AA Batteries (4-pack),2,4.75,07/21/21 09:08 ,"70 Wilson St, Memphis, TN 38028"
215344,AAA Batteries (4-pack),2,3.99,07/03/21 17:43 ,"104 Chestnut St, Memphis, TN 38028"
215345,AA Batteries (4-pack),1,4.75,07/01/21 20:43 ,"895 Lee St, New York City, NY 10001"
215346,Macbook Pro Laptop,1,1700,07/14/21 21:33 ,"287 Elm St, New York City, NY 10001"
215346,USB-C Charging Cable,1,13.25,07/14/21 21:33 ,"287 Elm St, New York City, NY 10001"
215347,AA Batteries (4-pack),1,4.75,07/29/21 19:52 ,"266 North St, Phoenix, AZ 85007"
215348,iPad Pro,1,849.99,07/14/21 07:22 ,"791 Park St, San Francisco, CA 94016"
215349,27in FHD Monitor,2,149.99,07/13/21 15:56 ,"750 Cedar St, Phoenix, AZ 85007"
215350,27in FHD Monitor,1,149.99,07/16/21 22:30 ,"255 Walnut St, Charlotte, NC 28201"
215351,Apple Airpods Headphones,1,129.0,07/22/21 20:30 ,"971 7th St, Atlanta, GA 30301"
215352,Flatscreen TV,1,800,07/04/21 08:24 ,"631 South St, San Francisco, CA 94016"
215353,34in Ultrawide Monitor,1,379.99,07/11/21 21:31 ,"597 Adams St, Charlotte, NC 28201"
215354,AAA Batteries (4-pack),1,3.99,07/11/21 13:52 ,"117 Willow St, Dallas, TX 73301"
215355,20in Monitor,1,109.99,07/03/21 18:12 ,"472 Adams St, Los Angeles, CA 90001"
215356,Bose SoundSport Headphones,1,119.99,07/15/21 04:33 ,"1 8th St, Phoenix, AZ 85007"
215357,27in FHD Monitor,1,149.99,07/21/21 22:40 ,"277 Willow St, Phoenix, AZ 85007"
215358,Bose SoundSport Headphones,1,119.99,07/21/21 21:56 ,"139 Highland St, Los Angeles, CA 90001"
215359,iPad Pro,1,849.99,07/16/21 09:00 ,"530 Meadow St, Miami, FL 77011"
215360,Bose SoundSport Headphones,1,119.99,07/08/21 22:53 ,"601 1st St, Los Angeles, CA 90001"
215361,iPad Pro,1,849.99,07/25/21 14:57 ,"465 Adams St, Charlotte, NC 28201"
215362,Apple Watch,1,399.99,07/20/21 09:40 ,"171 14th St, Phoenix, AZ 85007"
215363,USB-C Charging Cable,1,13.25,07/11/21 16:07 ,"977 5th St, New York City, NY 10001"
215364,34in Ultrawide Monitor,1,379.99,07/23/21 20:09 ,"685 West St, Boston, MA 02215"
215365,Apple Watch,1,399.99,07/23/21 10:25 ,"458 Hickory St, New York City, NY 10001"
215366,LG Dryer,1,600.0,07/17/21 23:51 ,"796 9th St, Los Angeles, CA 90001"
215367,Bose SoundSport Headphones,1,119.99,07/04/21 06:15 ,"718 12th St, Atlanta, GA 30301"
215368,USB-C Charging Cable,1,13.25,07/04/21 09:02 ,"313 Spruce St, Dallas, TX 73301"
215369,Apple Watch,1,399.99,07/30/21 21:17 ,"63 6th St, Phoenix, AZ 85007"
215370,iPhone,1,999.99,07/16/21 18:52 ,"833 Highland St, Los Angeles, CA 90001"
215370,Apple Airpods Headphones,1,129.0,07/16/21 18:52 ,"833 Highland St, Los Angeles, CA 90001"
215371,Macbook Pro Laptop,1,1700,07/01/21 18:34 ,"132 Maple St, Los Angeles, CA 90001"
215371,USB-C Charging Cable,1,13.25,07/01/21 18:34 ,"132 Maple St, Los Angeles, CA 90001"
215372,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/01/21 23:20 ,"331 Chestnut St, Boston, MA 02215"
215373,Apple Airpods Headphones,1,129.0,07/11/21 11:47 ,"686 Lee St, Atlanta, GA 30301"
215374,USB-C Charging Cable,2,13.25,07/02/21 13:42 ,"750 4th St, Charlotte, NC 28201"
215375,AAA Batteries (4-pack),1,3.99,07/28/21 12:15 ,"608 Lee St, Phoenix, AZ 85007"
215376,AA Batteries (4-pack),1,4.75,07/30/21 13:26 ,"460 Lakeview St, Houston, TX "
215377,AAA Batteries (4-pack),1,3.99,07/03/21 16:05 ,"344 12th St, New York City, NY 10001"
215378,iPhone,1,999.99,07/06/21 19:47 ,"158 4th St, Boston, MA 02215"
215378,Lightning Charging Cable,1,15.25,07/06/21 19:47 ,"158 4th St, Boston, MA 02215"
215378,Apple Airpods Headphones,1,129.0,07/06/21 19:47 ,"158 4th St, Boston, MA 02215"
215379,AA Batteries (4-pack),1,4.75,07/08/21 22:48 ,"788 Sunset St, Atlanta, GA 30301"
215380,USB-C Charging Cable,1,13.25,07/19/21 21:43 ,"46 Ridge St, Los Angeles, CA 90001"
215381,AA Batteries (4-pack),1,4.75,07/14/21 16:58 ,"445 Hickory St, Boston, MA 02215"
215382,ThinkPad Laptop,1,999.99,07/16/21 09:23 ,"448 Hickory St, Phoenix, AZ 85007"
215383,iPad Pro,1,849.99,07/21/21 14:45 ,"601 1st St, San Francisco, CA 94016"
215384,AA Batteries (4-pack),2,4.75,07/17/21 18:53 ,"517 Jackson St, San Francisco, CA 94016"
215385,USB-C Charging Cable,1,13.25,07/24/21 21:14 ,"810 Highland St, New York City, NY 10001"
215386,Apple Airpods Headphones,1,129.0,07/31/21 20:26 ,"429 4th St, New York City, NY 10001"
215387,Flatscreen TV,1,800,07/01/21 16:48 ,"997 Maple St, Boston, MA 02215"
215388,LG Washing Machine,1,600,07/17/21 10:37 ,"87 Jefferson St, San Francisco, CA 94016"
215389,USB-C Charging Cable,1,13.25,07/28/21 19:33 ,"409 10th St, San Francisco, CA 94016"
215390,AAA Batteries (4-pack),1,3.99,07/08/21 16:28 ,"326 North St, San Francisco, CA 94016"
215391,Macbook Pro Laptop,1,1700,07/06/21 19:06 ,"979 Pine St, Phoenix, AZ 85007"
215391,Bose SoundSport Headphones,1,119.99,07/06/21 19:06 ,"979 Pine St, Phoenix, AZ 85007"
215391,USB-C Charging Cable,1,13.25,07/06/21 19:06 ,"979 Pine St, Phoenix, AZ 85007"
215392,Lightning Charging Cable,1,15.25,07/21/21 13:40 ,"485 Pine St, Houston, TX "
215393,AAA Batteries (4-pack),1,3.99,07/24/21 12:05 ,"649 Wilson St, Atlanta, GA 30301"
215394,AAA Batteries (4-pack),1,3.99,07/28/21 11:43 ,"811 Maple St, Charlotte, NC 28201"
215395,Apple Airpods Headphones,1,129.0,07/08/21 14:12 ,"857 Dogwood St, San Francisco, CA 94016"
215396,Apple Airpods Headphones,1,129.0,07/09/21 21:50 ,"810 Wilson St, San Francisco, CA 94016"
215397,USB-C Charging Cable,1,13.25,07/04/21 11:06 ,"311 4th St, Phoenix, AZ 85007"
215398,Apple Watch,1,399.99,07/15/21 09:03 ,"61 South St, Dallas, TX 73301"
215399,34in Ultrawide Monitor,1,379.99,07/20/21 19:23 ,"23 Forest St, Boston, MA 02215"
215400,LG Dryer,1,600.0,07/09/21 01:46 ,"120 Lincoln St, Dallas, TX 73301"
215401,iPad Pro,1,849.99,07/26/21 09:46 ,"823 5th St, New York City, NY 10001"
215402,iPhone,1,999.99,07/10/21 20:44 ,"240 Park St, San Francisco, CA 94016"
215402,Apple Airpods Headphones,1,129.0,07/10/21 20:44 ,"240 Park St, San Francisco, CA 94016"
215403,AA Batteries (4-pack),1,4.75,07/23/21 10:56 ,"279 Cherry St, Boston, MA 02215"
215404,Apple Airpods Headphones,1,129.0,07/03/21 19:23 ,"950 Cherry St, San Francisco, CA 94016"
215405,Lightning Charging Cable,1,15.25,07/30/21 23:59 ,"517 Lincoln St, Charlotte, NC 28201"
215406,AA Batteries (4-pack),1,4.75,07/24/21 14:13 ,"922 North St, Boston, MA 02215"
215407,27in 4K Gaming Monitor,1,389.99,07/01/21 13:57 ,"111 Washington St, Atlanta, GA 30301"
215408,Apple Watch,1,399.99,07/02/21 19:26 ,"978 Lakeview St, Phoenix, AZ 85007"
215409,Macbook Pro Laptop,1,1700,07/27/21 20:43 ,"339 8th St, San Francisco, CA 94016"
215410,Apple Airpods Headphones,1,129.0,07/03/21 09:53 ,"776 Forest St, San Francisco, CA 94016"
215411,Apple Airpods Headphones,1,129.0,07/28/21 20:05 ,"403 Washington St, San Francisco, CA 94016"
215412,Flatscreen TV,1,800,07/28/21 21:02 ,"431 Lincoln St, San Francisco, CA 94016"
215413,Bose SoundSport Headphones,1,119.99,07/11/21 22:44 ,"450 Madison St, San Francisco, CA 94016"
215414,Apple Airpods Headphones,1,129.0,07/22/21 19:19 ,"466 Ridge St, Charlotte, NC 28201"
215415,Lightning Charging Cable,1,15.25,07/31/21 16:32 ,"368 Madison St, Boston, MA 02215"
215416,LG Washing Machine,1,600,07/27/21 10:35 ,"460 1st St, Miami, FL 77011"
215417,iPhone,1,999.99,07/25/21 20:20 ,"268 Dogwood St, Houston, TX "
215417,Lightning Charging Cable,1,15.25,07/25/21 20:20 ,"268 Dogwood St, Houston, TX "
215417,Apple Airpods Headphones,1,129.0,07/25/21 20:20 ,"268 Dogwood St, Houston, TX "
215418,AAA Batteries (4-pack),1,3.99,07/23/21 18:09 ,"583 Church St, Phoenix, AZ 85007"
215419,Wired Headphones,1,14.75,07/01/21 14:20 ,"953 South St, Boston, MA 02215"
215420,USB-C Charging Cable,1,13.25,07/22/21 11:44 ,"108 4th St, Charlotte, NC 28201"
215421,Bose SoundSport Headphones,1,119.99,07/01/21 13:03 ,"619 8th St, Phoenix, AZ 85007"
215422,AAA Batteries (4-pack),1,3.99,07/18/21 20:54 ,"924 Johnson St, New York City, NY 10001"
215423,Bose SoundSport Headphones,1,119.99,07/26/21 21:40 ,"876 Church St, Los Angeles, CA 90001"
215424,AAA Batteries (4-pack),1,3.99,07/10/21 13:32 ,"747 South St, Houston, TX "
215425,27in 4K Gaming Monitor,1,389.99,07/18/21 10:58 ,"325 Main St, Miami, FL 77011"
215426,20in Monitor,1,109.99,07/05/21 12:43 ,"430 Main St, Charlotte, NC 28201"
215427,Bose SoundSport Headphones,1,119.99,07/25/21 08:02 ,"496 Church St, Phoenix, AZ 85007"
215428,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/15/21 12:32 ,"804 Meadow St, Los Angeles, CA 90001"
215429,Macbook Pro Laptop,1,1700,07/21/21 12:07 ,"423 Elm St, Boston, MA 02215"
215429,USB-C Charging Cable,1,13.25,07/21/21 12:07 ,"423 Elm St, Boston, MA 02215"
215430,iPhone,1,999.99,07/04/21 21:00 ,"629 Walnut St, Los Angeles, CA 90001"
215431,34in Ultrawide Monitor,1,379.99,07/26/21 22:02 ,"590 Jefferson St, Charlotte, NC 28201"
215432,AA Batteries (4-pack),1,4.75,07/14/21 00:16 ,"553 South St, New York City, NY 10001"
215433,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/07/21 23:31 ,"416 Hickory St, Atlanta, GA 30301"
215434,Apple Airpods Headphones,1,129.0,07/08/21 17:00 ,"468 2nd St, Phoenix, AZ 85007"
215435,Macbook Pro Laptop,1,1700,07/30/21 15:42 ,"296 7th St, Phoenix, AZ 85007"
215435,Bose SoundSport Headphones,1,119.99,07/30/21 15:42 ,"296 7th St, Phoenix, AZ 85007"
