Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197625,AAA Batteries (4-pack),1,3.99,05/06/21 21:09 ,"629 Hickory St, Houston, TX "
197626,iPhone,1,999.99,05/16/21 11:51 ,"763 Highland St, Memphis, TN 38028"
197626,Apple Airpods Headphones,1,129.0,05/16/21 11:51 ,"763 Highland St, Memphis, TN 38028"
197627,USB-C Charging Cable,1,13.25,05/06/21 20:25 ,"335 Lincoln St, Los Angeles, CA 90001"
197628,27in 4K Gaming Monitor,1,389.99,05/13/21 22:48 ,"335 14th St, Houston, TX "
197629,AA Batteries (4-pack),1,4.75,05/17/21 18:19 ,"686 Lakeview St, New York City, NY 10001"
197630,20in Monitor,1,109.99,05/21/21 14:51 ,"797 Ridge St, Miami, FL 77011"
197631,AAA Batteries (4-pack),1,3.99,05/08/21 09:43 ,"847 Maple St, San Francisco, CA 94016"
197632,AAA Batteries (4-pack),1,3.99,05/05/21 10:44 ,"453 Church St, San Francisco, CA 94016"
197633,AA Batteries (4-pack),1,4.75,05/21/21 11:49 ,"580 1st St, Charlotte, NC 28201"
197634,34in Ultrawide Monitor,1,379.99,05/31/21 11:54 ,"347 13th St, Dallas, TX 73301"
197635,AA Batteries (4-pack),1,4.75,05/23/21 12:08 ,"582 Lake St, Boston, MA 02215"
197636,iPad Pro,1,849.99,05/11/21 08:38 ,"284 12th St, New York City, NY 10001"
197637,Macbook Pro Laptop,1,1700,05/17/21 15:42 ,"705 7th St, San Francisco, CA 94016"
197637,USB-C Charging Cable,2,13.25,05/17/21 15:42 ,"705 7th St, San Francisco, CA 94016"
197638,USB-C Charging Cable,1,13.25,05/14/21 19:35 ,"993 Sunset St, Charlotte, NC 28201"
197639,Apple Airpods Headphones,1,129.0,05/22/21 07:58 ,"774 Johnson St, Houston, TX "
197640,Wired Headphones,1,14.75,05/28/21 01:09 ,"576 Spruce St, Memphis, TN 38028"
197641,34in Ultrawide Monitor,1,379.99,05/23/21 16:44 ,"65 Spruce St, New York City, NY 10001"
197642,Flatscreen TV,1,800,05/18/21 09:21 ,"507 Highland St, Houston, TX "
197643,AA Batteries (4-pack),3,4.75,05/28/21 06:51 ,"422 Elm St, Boston, MA 02215"
197644,ThinkPad Laptop,1,999.99,05/12/21 12:10 ,"257 Chestnut St, San Francisco, CA 94016"
197645,27in 4K Gaming Monitor,1,389.99,05/30/21 22:23 ,"894 River St, Phoenix, AZ 85007"
197646,20in Monitor,1,109.99,05/30/21 01:51 ,"844 Meadow St, San Francisco, CA 94016"
197647,AA Batteries (4-pack),1,4.75,05/14/21 20:23 ,"910 Washington St, Los Angeles, CA 90001"
197648,USB-C Charging Cable,1,13.25,05/09/21 19:36 ,"847 8th St, San Francisco, CA 94016"
197649,Apple Airpods Headphones,1,129.0,05/13/21 14:22 ,"993 Pine St, Dallas, TX 73301"
197650,27in FHD Monitor,1,149.99,05/27/21 05:28 ,"736 Walnut St, Dallas, TX 73301"
197651,USB-C Charging Cable,1,13.25,05/04/21 00:56 ,"163 Main St, Dallas, TX 73301"
197652,Bose SoundSport Headphones,1,119.99,05/06/21 10:23 ,"968 14th St, Miami, FL 77011"
197653,34in Ultrawide Monitor,1,379.99,05/31/21 23:02 ,"15 Meadow St, New York City, NY 10001"
197654,Lightning Charging Cable,1,15.25,05/20/21 16:26 ,"278 Hickory St, Houston, TX "
197655,USB-C Charging Cable,1,13.25,05/03/21 21:55 ,"162 South St, Houston, TX "
197656,iPhone,1,999.99,05/22/21 07:58 ,"254 River St, Phoenix, AZ 85007"
197656,Apple Watch,1,399.99,05/22/21 07:58 ,"254 River St, Phoenix, AZ 85007"
197656,Apple Airpods Headphones,1,129.0,05/22/21 07:58 ,"254 River St, Phoenix, AZ 85007"
197657,Apple Airpods Headphones,1,129.0,05/10/21 17:52 ,"743 Chestnut St, Los Angeles, CA 90001"
197658,AAA Batteries (4-pack),1,3.99,05/21/21 12:46 ,"476 Hill St, Phoenix, AZ 85007"
197659,AA Batteries (4-pack),1,4.75,05/31/21 19:33 ,"712 Adams St, Charlotte, NC 28201"
197660,USB-C Charging Cable,1,13.25,05/19/21 17:43 ,"619 South St, Boston, MA 02215"
197661,iPad Pro,1,849.99,05/17/21 10:20 ,"889 14th St, San Francisco, CA 94016"
197662,USB-C Charging Cable,2,13.25,05/15/21 23:49 ,"191 Willow St, Boston, MA 02215"
197663,27in 4K Gaming Monitor,1,389.99,05/15/21 13:48 ,"958 Lee St, Charlotte, NC 28201"
197664,LG Washing Machine,1,600,05/27/21 17:31 ,"616 Chestnut St, Charlotte, NC 28201"
197665,Apple Airpods Headphones,1,129.0,05/26/21 17:03 ,"762 Pine St, San Francisco, CA 94016"
197666,Apple Watch,1,399.99,05/02/21 23:36 ,"844 Chestnut St, San Francisco, CA 94016"
197667,AA Batteries (4-pack),1,4.75,05/14/21 20:54 ,"84 13th St, New York City, NY 10001"
197668,27in FHD Monitor,1,149.99,05/05/21 13:21 ,"690 Johnson St, Houston, TX "
197669,Wired Headphones,1,14.75,05/08/21 15:17 ,"81 Highland St, Atlanta, GA 30301"
197670,Bose SoundSport Headphones,1,119.99,05/04/21 15:53 ,"482 Church St, Phoenix, AZ 85007"
197671,USB-C Charging Cable,1,13.25,05/03/21 01:30 ,"431 Park St, San Francisco, CA 94016"
197672,Lightning Charging Cable,1,15.25,05/13/21 06:20 ,"610 River St, Boston, MA 02215"
197673,Flatscreen TV,1,800,05/20/21 00:32 ,"720 Meadow St, Phoenix, AZ 85007"
197674,iPad Pro,1,849.99,05/02/21 23:42 ,"75 Elm St, San Francisco, CA 94016"
197675,Lightning Charging Cable,1,15.25,05/01/21 12:00 ,"22 Lee St, San Francisco, CA 94016"
197676,AA Batteries (4-pack),1,4.75,05/28/21 11:02 ,"633 Madison St, Boston, MA 02215"
197677,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/16/21 14:03 ,"462 Johnson St, Houston, TX "
197678,Apple Airpods Headphones,1,129.0,05/05/21 10:35 ,"478 Wilson St, Charlotte, NC 28201"
197679,Lightning Charging Cable,1,15.25,05/29/21 10:46 ,"188 9th St, San Francisco, CA 94016"
197680,USB-C Charging Cable,1,13.25,05/10/21 18:47 ,"577 Lee St, Atlanta, GA 30301"
197681,Bose SoundSport Headphones,1,119.99,05/08/21 02:02 ,"295 2nd St, San Francisco, CA 94016"
197682,AAA Batteries (4-pack),1,3.99,05/23/21 15:00 ,"795 10th St, Los Angeles, CA 90001"
197683,AA Batteries (4-pack),1,4.75,05/20/21 11:58 ,"862 Ridge St, Boston, MA 02215"
197684,AA Batteries (4-pack),1,4.75,05/24/21 22:06 ,"986 Lakeview St, Phoenix, AZ 85007"
197685,20in Monitor,1,109.99,05/29/21 15:03 ,"791 Elm St, Los Angeles, CA 90001"
197686,AAA Batteries (4-pack),1,3.99,05/10/21 10:24 ,"624 9th St, Miami, FL 77011"
197687,AAA Batteries (4-pack),1,3.99,05/07/21 18:38 ,"419 Cedar St, Phoenix, AZ 85007"
197688,Apple Watch,1,399.99,05/19/21 20:54 ,"233 Lee St, Charlotte, NC 28201"
197689,Bose SoundSport Headphones,1,119.99,05/25/21 09:10 ,"676 Park St, Houston, TX "
197690,Samsung - Galaxy SS22,1,899.99,05/02/21 20:02 ,"319 8th St, San Francisco, CA 94016"
197691,Bose SoundSport Headphones,1,119.99,05/07/21 20:15 ,"239 Lakeview St, New York City, NY 10001"
197692,USB-C Charging Cable,2,13.25,05/26/21 12:32 ,"619 13th St, Dallas, TX 73301"
197693,USB-C Charging Cable,1,13.25,05/25/21 12:24 ,"656 Willow St, New York City, NY 10001"
197694,Macbook Pro Laptop,1,1700,05/09/21 00:43 ,"96 Lincoln St, San Francisco, CA 94016"
197694,USB-C Charging Cable,1,13.25,05/09/21 00:43 ,"96 Lincoln St, San Francisco, CA 94016"
197695,Apple Watch,1,399.99,05/11/21 14:21 ,"652 Hill St, Boston, MA 02215"
197696,Bose SoundSport Headphones,1,119.99,05/30/21 07:34 ,"693 Lake St, Houston, TX "
197697,Samsung - Galaxy SS22,1,899.99,05/07/21 13:45 ,"700 Dogwood St, San Francisco, CA 94016"
197698,Flatscreen TV,1,800,05/18/21 22:29 ,"817 Jefferson St, Miami, FL 77011"
197699,AA Batteries (4-pack),1,4.75,05/29/21 02:00 ,"346 Main St, Atlanta, GA 30301"
197700,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/05/21 00:15 ,"189 Adams St, San Francisco, CA 94016"
197701,ThinkPad Laptop,1,999.99,05/28/21 19:45 ,"774 Center St, New York City, NY 10001"
197702,USB-C Charging Cable,1,13.25,05/08/21 20:20 ,"931 Dogwood St, Memphis, TN 38028"
197703,AAA Batteries (4-pack),3,3.99,05/13/21 13:13 ,"429 Dogwood St, Houston, TX "
197704,Macbook Pro Laptop,1,1700,05/09/21 15:58 ,"670 Lake St, San Francisco, CA 94016"
197705,Flatscreen TV,1,800,05/04/21 18:24 ,"464 9th St, Atlanta, GA 30301"
197706,Apple Watch,1,399.99,05/19/21 09:33 ,"698 Meadow St, New York City, NY 10001"
197707,27in FHD Monitor,1,149.99,05/31/21 08:31 ,"88 Pine St, Atlanta, GA 30301"
197708,Bose SoundSport Headphones,1,119.99,05/30/21 13:19 ,"156 12th St, Houston, TX "
197709,LG Washing Machine,1,600,05/09/21 13:26 ,"557 5th St, Dallas, TX 73301"
197710,iPhone,1,999.99,05/29/21 13:39 ,"696 Highland St, Phoenix, AZ 85007"
197710,Apple Airpods Headphones,1,129.0,05/29/21 13:39 ,"696 Highland St, Phoenix, AZ 85007"
197711,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/20/21 07:20 ,"76 Highland St, New York City, NY 10001"
197712,iPad Pro,1,849.99,06/01/21 00:38 ,"723 Cedar St, Phoenix, AZ 85007"
197713,ThinkPad Laptop,1,999.99,05/14/21 19:41 ,"276 Chestnut St, Los Angeles, CA 90001"
197714,Apple Airpods Headphones,2,129.0,05/28/21 23:01 ,"724 Lake St, San Francisco, CA 94016"
197715,Lightning Charging Cable,1,15.25,05/22/21 21:35 ,"427 4th St, Dallas, TX 73301"
197716,Flatscreen TV,1,800,05/30/21 09:38 ,"121 9th St, Los Angeles, CA 90001"
197717,AAA Batteries (4-pack),2,3.99,05/07/21 10:21 ,"992 Hill St, Houston, TX "
197718,Macbook Pro Laptop,1,1700,05/13/21 16:18 ,"826 14th St, Phoenix, AZ 85007"
197719,USB-C Charging Cable,1,13.25,05/01/21 13:58 ,"99 Highland St, New York City, NY 10001"
197720,Wired Headphones,1,14.75,05/14/21 17:07 ,"992 Elm St, Houston, TX "
197721,Wired Headphones,2,14.75,05/13/21 02:06 ,"56 West St, Dallas, TX 73301"
197722,Lightning Charging Cable,1,15.25,05/29/21 16:42 ,"995 11th St, Houston, TX "
197723,AAA Batteries (4-pack),2,3.99,05/31/21 17:14 ,"156 Center St, San Francisco, CA 94016"
197724,USB-C Charging Cable,1,13.25,05/30/21 08:20 ,"460 Spruce St, Los Angeles, CA 90001"
197725,LG Washing Machine,1,600,05/07/21 05:56 ,"779 South St, New York City, NY 10001"
197726,USB-C Charging Cable,1,13.25,05/25/21 11:57 ,"116 Lincoln St, Atlanta, GA 30301"
197727,27in FHD Monitor,1,149.99,05/18/21 17:23 ,"544 Sunset St, Phoenix, AZ 85007"
197728,Lightning Charging Cable,1,15.25,05/04/21 11:04 ,"381 Dogwood St, Phoenix, AZ 85007"
197729,AA Batteries (4-pack),1,4.75,05/31/21 19:08 ,"234 10th St, San Francisco, CA 94016"
197730,AAA Batteries (4-pack),1,3.99,05/01/21 23:30 ,"210 5th St, Houston, TX "
197731,27in FHD Monitor,1,149.99,05/10/21 14:05 ,"10 Sunset St, New York City, NY 10001"
197732,Lightning Charging Cable,1,15.25,05/30/21 12:36 ,"786 7th St, New York City, NY 10001"
197733,AA Batteries (4-pack),1,4.75,05/27/21 12:13 ,"224 West St, Phoenix, AZ 85007"
197734,iPad Pro,1,849.99,05/10/21 19:16 ,"505 Sunset St, Los Angeles, CA 90001"
197735,Lightning Charging Cable,2,15.25,05/08/21 11:33 ,"133 Lake St, Boston, MA 02215"
197736,Bose SoundSport Headphones,1,119.99,05/10/21 13:55 ,"751 9th St, New York City, NY 10001"
197737,Lightning Charging Cable,1,15.25,05/02/21 22:16 ,"613 13th St, New York City, NY 10001"
197738,Lightning Charging Cable,1,15.25,05/18/21 10:34 ,"300 Lakeview St, Houston, TX "
197739,Wired Headphones,1,14.75,05/13/21 01:10 ,"64 Lakeview St, San Francisco, CA 94016"
197740,iPad Pro,1,849.99,05/16/21 16:38 ,"753 North St, Charlotte, NC 28201"
197741,Bose SoundSport Headphones,1,119.99,05/03/21 20:15 ,"308 8th St, San Francisco, CA 94016"
197742,Apple Watch,1,399.99,05/15/21 19:30 ,"985 Washington St, New York City, NY 10001"
197743,USB-C Charging Cable,1,13.25,05/29/21 10:27 ,"753 Spruce St, New York City, NY 10001"
197744,ThinkPad Laptop,1,999.99,05/13/21 16:53 ,"327 6th St, San Francisco, CA 94016"
197745,AA Batteries (4-pack),1,4.75,05/01/21 23:33 ,"967 Hickory St, San Francisco, CA 94016"
197746,AAA Batteries (4-pack),1,3.99,05/27/21 00:17 ,"545 14th St, Atlanta, GA 30301"
197747,Lightning Charging Cable,1,15.25,05/14/21 21:52 ,"680 Johnson St, Miami, FL 77011"
197748,USB-C Charging Cable,2,13.25,05/17/21 16:37 ,"753 14th St, Memphis, TN 38028"
197749,AAA Batteries (4-pack),1,3.99,05/27/21 08:00 ,"767 Park St, New York City, NY 10001"
197750,20in Monitor,1,109.99,05/19/21 12:33 ,"10 Spruce St, Boston, MA 02215"
197751,AA Batteries (4-pack),1,4.75,05/13/21 16:58 ,"197 Elm St, Boston, MA 02215"
197752,Apple Airpods Headphones,1,129.0,05/03/21 12:39 ,"663 Hickory St, Charlotte, NC 28201"
197753,Bose SoundSport Headphones,1,119.99,05/17/21 14:13 ,"44 Forest St, New York City, NY 10001"
197754,iPad Pro,1,849.99,05/18/21 15:44 ,"108 Madison St, Atlanta, GA 30301"
197755,Apple Airpods Headphones,1,129.0,05/05/21 15:22 ,"605 Park St, Atlanta, GA 30301"
197756,iPad Pro,1,849.99,05/29/21 15:35 ,"446 Wilson St, San Francisco, CA 94016"
197757,Apple Watch,1,399.99,05/26/21 23:00 ,"821 North St, Dallas, TX 73301"
197758,AA Batteries (4-pack),1,4.75,05/08/21 09:29 ,"930 Jefferson St, Charlotte, NC 28201"
197759,AA Batteries (4-pack),2,4.75,05/25/21 15:03 ,"165 4th St, Boston, MA 02215"
197760,AAA Batteries (4-pack),1,3.99,05/22/21 19:39 ,"262 8th St, Los Angeles, CA 90001"
197761,AAA Batteries (4-pack),1,3.99,05/30/21 21:23 ,"894 Lincoln St, Charlotte, NC 28201"
197762,Wired Headphones,1,14.75,05/04/21 20:30 ,"351 Dogwood St, San Francisco, CA 94016"
197763,AA Batteries (4-pack),3,4.75,05/31/21 20:06 ,"578 1st St, Phoenix, AZ 85007"
197764,USB-C Charging Cable,1,13.25,05/11/21 21:22 ,"172 Johnson St, Los Angeles, CA 90001"
197765,ThinkPad Laptop,1,999.99,05/18/21 20:15 ,"530 Meadow St, Dallas, TX 73301"
197766,USB-C Charging Cable,1,13.25,05/09/21 21:49 ,"344 Center St, San Francisco, CA 94016"
197767,Flatscreen TV,1,800,05/01/21 22:35 ,"41 Dogwood St, Boston, MA 02215"
197768,iPhone,1,999.99,05/17/21 19:49 ,"606 10th St, Atlanta, GA 30301"
197768,Apple Airpods Headphones,1,129.0,05/17/21 19:49 ,"606 10th St, Atlanta, GA 30301"
197769,AA Batteries (4-pack),1,4.75,05/11/21 01:17 ,"673 Cedar St, Phoenix, AZ 85007"
197770,Wired Headphones,1,14.75,05/19/21 10:51 ,"164 8th St, Phoenix, AZ 85007"
197771,AA Batteries (4-pack),1,4.75,05/15/21 12:32 ,"394 Ridge St, Houston, TX "
197772,Bose SoundSport Headphones,1,119.99,05/30/21 07:46 ,"64 Maple St, Boston, MA 02215"
197773,Bose SoundSport Headphones,1,119.99,05/30/21 19:20 ,"744 Adams St, San Francisco, CA 94016"
197774,Lightning Charging Cable,1,15.25,05/25/21 05:48 ,"714 Spruce St, San Francisco, CA 94016"
197775,Bose SoundSport Headphones,1,119.99,05/25/21 10:14 ,"747 1st St, Los Angeles, CA 90001"
197776,27in 4K Gaming Monitor,1,389.99,05/05/21 16:20 ,"30 South St, Dallas, TX 73301"
197777,AAA Batteries (4-pack),2,3.99,05/30/21 15:48 ,"619 West St, San Francisco, CA 94016"
197778,USB-C Charging Cable,1,13.25,05/03/21 08:47 ,"138 Highland St, Memphis, TN 38028"
197779,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/10/21 14:16 ,"23 1st St, Boston, MA 02215"
,,,,,
197780,LG Washing Machine,1,600,05/22/21 00:46 ,"746 1st St, Boston, MA 02215"
197781,AA Batteries (4-pack),1,4.75,05/19/21 20:48 ,"533 5th St, Phoenix, AZ 85007"
197782,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/23/21 20:51 ,"768 Church St, Los Angeles, CA 90001"
197783,Bose SoundSport Headphones,1,119.99,05/23/21 00:50 ,"209 10th St, Phoenix, AZ 85007"
197784,ThinkPad Laptop,1,999.99,05/10/21 16:33 ,"296 Forest St, Boston, MA 02215"
197785,USB-C Charging Cable,1,13.25,05/12/21 19:55 ,"463 West St, San Francisco, CA 94016"
197786,AAA Batteries (4-pack),1,3.99,05/11/21 09:44 ,"851 Walnut St, Atlanta, GA 30301"
197787,27in FHD Monitor,1,149.99,05/10/21 13:18 ,"59 Cherry St, Los Angeles, CA 90001"
197788,USB-C Charging Cable,1,13.25,05/13/21 11:15 ,"41 6th St, New York City, NY 10001"
197789,Wired Headphones,1,14.75,05/02/21 01:21 ,"148 Lake St, Atlanta, GA 30301"
197790,AAA Batteries (4-pack),1,3.99,05/10/21 17:14 ,"400 Lake St, Atlanta, GA 30301"
197791,Lightning Charging Cable,1,15.25,05/06/21 01:16 ,"40 Dogwood St, Atlanta, GA 30301"
197792,USB-C Charging Cable,1,13.25,05/10/21 19:03 ,"213 North St, Dallas, TX 73301"
197793,LG Dryer,1,600.0,05/24/21 12:05 ,"444 Sunset St, Los Angeles, CA 90001"
197794,Macbook Pro Laptop,1,1700,05/28/21 23:32 ,"302 14th St, Phoenix, AZ 85007"
197794,USB-C Charging Cable,1,13.25,05/28/21 23:32 ,"302 14th St, Phoenix, AZ 85007"
197795,34in Ultrawide Monitor,1,379.99,05/08/21 10:15 ,"257 2nd St, Los Angeles, CA 90001"
197796,USB-C Charging Cable,1,13.25,05/22/21 21:00 ,"190 Washington St, San Francisco, CA 94016"
197797,LG Washing Machine,1,600,05/06/21 10:40 ,"440 Maple St, New York City, NY 10001"
197798,AA Batteries (4-pack),2,4.75,05/25/21 22:52 ,"324 Forest St, Atlanta, GA 30301"
197799,Lightning Charging Cable,1,15.25,05/19/21 09:53 ,"237 Ridge St, New York City, NY 10001"
197800,Flatscreen TV,1,800,05/23/21 13:54 ,"312 Hickory St, Boston, MA 02215"
197801,Bose SoundSport Headphones,1,119.99,05/26/21 21:43 ,"132 Lee St, Memphis, TN 38028"
197802,AAA Batteries (4-pack),1,3.99,05/05/21 06:43 ,"892 Ridge St, Boston, MA 02215"
197803,AA Batteries (4-pack),1,4.75,05/30/21 11:25 ,"2 12th St, Phoenix, AZ 85007"
197804,Apple Airpods Headphones,1,129.0,05/15/21 11:53 ,"887 Chestnut St, Charlotte, NC 28201"
197805,AA Batteries (4-pack),1,4.75,05/25/21 23:35 ,"484 5th St, New York City, NY 10001"
197806,AAA Batteries (4-pack),1,3.99,05/22/21 10:02 ,"143 Washington St, New York City, NY 10001"
197807,27in 4K Gaming Monitor,1,389.99,05/14/21 15:52 ,"360 Maple St, Los Angeles, CA 90001"
197808,Lightning Charging Cable,1,15.25,05/01/21 12:05 ,"525 Dogwood St, Los Angeles, CA 90001"
197809,USB-C Charging Cable,1,13.25,05/25/21 10:23 ,"329 Highland St, New York City, NY 10001"
197810,34in Ultrawide Monitor,1,379.99,05/31/21 20:00 ,"584 Church St, San Francisco, CA 94016"
197811,AAA Batteries (4-pack),1,3.99,05/04/21 11:39 ,"161 Park St, Phoenix, AZ 85007"
197812,34in Ultrawide Monitor,1,379.99,05/10/21 11:50 ,"450 Lincoln St, Boston, MA 02215"
197813,USB-C Charging Cable,1,13.25,05/10/21 10:44 ,"817 Elm St, Boston, MA 02215"
197814,27in FHD Monitor,1,149.99,05/08/21 10:15 ,"273 Elm St, Phoenix, AZ 85007"
197815,Macbook Pro Laptop,1,1700,05/28/21 06:55 ,"588 8th St, Houston, TX "
197815,USB-C Charging Cable,1,13.25,05/28/21 06:55 ,"588 8th St, Houston, TX "
197816,Wired Headphones,1,14.75,05/27/21 21:11 ,"731 Hickory St, San Francisco, CA 94016"
197817,AA Batteries (4-pack),3,4.75,05/28/21 17:16 ,"998 6th St, Dallas, TX 73301"
197818,iPhone,1,999.99,05/12/21 18:56 ,"105 Dogwood St, Atlanta, GA 30301"
197818,Apple Airpods Headphones,1,129.0,05/12/21 18:56 ,"105 Dogwood St, Atlanta, GA 30301"
197819,Samsung - Galaxy SS22,1,899.99,05/26/21 17:17 ,"888 Hill St, Atlanta, GA 30301"
197820,Apple Airpods Headphones,1,129.0,05/03/21 15:01 ,"519 Madison St, Phoenix, AZ 85007"
197821,Macbook Pro Laptop,1,1700,05/25/21 17:49 ,"768 Forest St, Charlotte, NC 28201"
197821,USB-C Charging Cable,2,13.25,05/25/21 17:49 ,"768 Forest St, Charlotte, NC 28201"
197822,Apple Watch,1,399.99,05/02/21 16:19 ,"719 Hickory St, Phoenix, AZ 85007"
197823,AA Batteries (4-pack),2,4.75,05/01/21 12:52 ,"702 9th St, Boston, MA 02215"
197824,Apple Airpods Headphones,1,129.0,05/18/21 15:11 ,"797 Jackson St, San Francisco, CA 94016"
197825,Macbook Pro Laptop,1,1700,05/26/21 00:38 ,"401 Highland St, New York City, NY 10001"
197826,Apple Watch,1,399.99,05/25/21 06:54 ,"347 Cedar St, San Francisco, CA 94016"
197827,Wired Headphones,1,14.75,05/27/21 14:18 ,"727 2nd St, San Francisco, CA 94016"
197828,Samsung - Galaxy SS22,1,899.99,05/18/21 01:58 ,"161 Forest St, Memphis, TN 38028"
197829,AA Batteries (4-pack),1,4.75,05/03/21 07:42 ,"740 Hickory St, San Francisco, CA 94016"
197830,AAA Batteries (4-pack),1,3.99,05/05/21 13:37 ,"867 Lakeview St, Phoenix, AZ 85007"
197831,Lightning Charging Cable,1,15.25,05/02/21 23:28 ,"709 North St, Phoenix, AZ 85007"
197832,Lightning Charging Cable,1,15.25,05/07/21 09:53 ,"245 Chestnut St, Phoenix, AZ 85007"
197833,Bose SoundSport Headphones,1,119.99,05/12/21 15:42 ,"827 Cherry St, San Francisco, CA 94016"
197834,Flatscreen TV,1,800,05/04/21 12:39 ,"303 Wilson St, Boston, MA 02215"
197835,Macbook Pro Laptop,1,1700,05/30/21 19:08 ,"866 Walnut St, Boston, MA 02215"
197835,Wired Headphones,1,14.75,05/30/21 19:08 ,"866 Walnut St, Boston, MA 02215"
197835,Bose SoundSport Headphones,1,119.99,05/30/21 19:08 ,"866 Walnut St, Boston, MA 02215"
197835,USB-C Charging Cable,1,13.25,05/30/21 19:08 ,"866 Walnut St, Boston, MA 02215"
197836,Lightning Charging Cable,1,15.25,05/12/21 16:11 ,"591 Johnson St, Phoenix, AZ 85007"
197837,Flatscreen TV,1,800,05/13/21 23:00 ,"922 Walnut St, Memphis, TN 38028"
197838,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/15/21 20:43 ,"89 River St, Los Angeles, CA 90001"
197839,AA Batteries (4-pack),1,4.75,05/21/21 20:13 ,"645 Lincoln St, New York City, NY 10001"
197840,USB-C Charging Cable,1,13.25,05/08/21 03:26 ,"764 Cedar St, San Francisco, CA 94016"
197841,AA Batteries (4-pack),1,4.75,05/30/21 17:06 ,"696 River St, New York City, NY 10001"
197842,USB-C Charging Cable,1,13.25,05/25/21 23:36 ,"998 South St, Dallas, TX 73301"
197843,Bose SoundSport Headphones,1,119.99,05/23/21 15:36 ,"995 West St, Phoenix, AZ 85007"
197844,27in FHD Monitor,1,149.99,05/18/21 10:23 ,"109 2nd St, Atlanta, GA 30301"
197845,USB-C Charging Cable,1,13.25,05/06/21 20:07 ,"845 Highland St, Los Angeles, CA 90001"
197846,USB-C Charging Cable,1,13.25,05/24/21 11:04 ,"695 Ridge St, Houston, TX "
197847,AAA Batteries (4-pack),1,3.99,05/13/21 21:15 ,"651 4th St, Los Angeles, CA 90001"
197848,iPad Pro,1,849.99,05/06/21 11:27 ,"678 Spruce St, Charlotte, NC 28201"
197849,USB-C Charging Cable,1,13.25,05/15/21 23:48 ,"331 14th St, San Francisco, CA 94016"
197850,LG Washing Machine,1,600,05/02/21 23:31 ,"600 Cherry St, Los Angeles, CA 90001"
197851,iPad Pro,1,849.99,05/08/21 13:22 ,"159 Willow St, Phoenix, AZ 85007"
