Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295798,27in 4K Gaming Monitor,1,389.99,12/18/21 12:57 ,"925 9th St, Phoenix, AZ 85007"
295799,USB-C Charging Cable,1,13.25,12/10/21 16:23 ,"804 Highland St, Atlanta, GA 30301"
295800,USB-C Charging Cable,1,13.25,12/08/21 13:46 ,"154 Sunset St, Charlotte, NC 28201"
295801,AAA Batteries (4-pack),1,3.99,12/01/21 10:45 ,"236 Elm St, San Francisco, CA 94016"
295802,USB-C Charging Cable,1,13.25,12/27/21 05:23 ,"733 Park St, Boston, MA 02215"
295803,Bose SoundSport Headphones,1,119.99,12/28/21 08:27 ,"735 Wilson St, Los Angeles, CA 90001"
295804,Flatscreen TV,1,800,12/24/21 21:04 ,"46 Lee St, Dallas, TX 73301"
295805,Bose SoundSport Headphones,1,119.99,12/28/21 14:19 ,"523 Pine St, Boston, MA 02215"
295806,AA Batteries (4-pack),1,4.75,12/08/21 11:08 ,"944 6th St, Los Angeles, CA 90001"
295807,Macbook Pro Laptop,1,1700,12/30/21 10:14 ,"605 8th St, Houston, TX "
295807,USB-C Charging Cable,1,13.25,12/30/21 10:14 ,"605 8th St, Houston, TX "
295808,AA Batteries (4-pack),1,4.75,12/22/21 14:38 ,"134 13th St, Miami, FL 77011"
295809,34in Ultrawide Monitor,1,379.99,12/23/21 08:02 ,"935 5th St, Boston, MA 02215"
295810,AAA Batteries (4-pack),2,3.99,12/05/21 11:07 ,"272 7th St, New York City, NY 10001"
295811,USB-C Charging Cable,1,13.25,12/07/21 15:07 ,"203 Highland St, Phoenix, AZ 85007"
295812,Bose SoundSport Headphones,1,119.99,12/10/21 09:15 ,"761 8th St, Phoenix, AZ 85007"
295813,Samsung - Galaxy SS22,1,899.99,12/26/21 13:35 ,"423 Willow St, San Francisco, CA 94016"
295814,27in 4K Gaming Monitor,1,389.99,12/11/21 13:36 ,"984 Jefferson St, Atlanta, GA 30301"
295815,Bose SoundSport Headphones,1,119.99,12/05/21 10:46 ,"239 Lee St, Phoenix, AZ 85007"
295816,iPhone,1,999.99,12/30/21 13:34 ,"607 Park St, Charlotte, NC 28201"
295816,Lightning Charging Cable,1,15.25,12/30/21 13:34 ,"607 Park St, Charlotte, NC 28201"
295816,Apple Airpods Headphones,1,129.0,12/30/21 13:34 ,"607 Park St, Charlotte, NC 28201"
295817,Apple Airpods Headphones,1,129.0,12/26/21 19:25 ,"321 Maple St, Dallas, TX 73301"
295818,Macbook Pro Laptop,1,1700,12/01/21 19:34 ,"481 Pine St, Houston, TX "
295818,USB-C Charging Cable,1,13.25,12/01/21 19:34 ,"481 Pine St, Houston, TX "
295819,AAA Batteries (4-pack),1,3.99,12/17/21 10:59 ,"865 North St, Houston, TX "
295820,Lightning Charging Cable,1,15.25,12/01/21 16:28 ,"733 Spruce St, San Francisco, CA 94016"
295821,AAA Batteries (4-pack),1,3.99,12/15/21 14:31 ,"373 5th St, Miami, FL 77011"
295822,AA Batteries (4-pack),1,4.75,12/13/21 22:32 ,"649 8th St, Atlanta, GA 30301"
295823,AAA Batteries (4-pack),2,3.99,12/20/21 07:54 ,"857 Wilson St, New York City, NY 10001"
295824,Macbook Pro Laptop,1,1700,12/11/21 00:08 ,"215 Maple St, Phoenix, AZ 85007"
295824,Wired Headphones,1,14.75,12/11/21 00:08 ,"215 Maple St, Phoenix, AZ 85007"
295824,Bose SoundSport Headphones,1,119.99,12/11/21 00:08 ,"215 Maple St, Phoenix, AZ 85007"
295824,USB-C Charging Cable,1,13.25,12/11/21 00:08 ,"215 Maple St, Phoenix, AZ 85007"
295825,AA Batteries (4-pack),1,4.75,12/25/21 14:05 ,"876 11th St, San Francisco, CA 94016"
295826,USB-C Charging Cable,1,13.25,12/01/21 21:39 ,"322 Maple St, Los Angeles, CA 90001"
295827,USB-C Charging Cable,1,13.25,12/12/21 10:14 ,"932 4th St, New York City, NY 10001"
295828,iPhone,1,999.99,12/22/21 16:52 ,"930 Lincoln St, Dallas, TX 73301"
295828,Lightning Charging Cable,1,15.25,12/22/21 16:52 ,"930 Lincoln St, Dallas, TX 73301"
295828,Apple Airpods Headphones,1,129.0,12/22/21 16:52 ,"930 Lincoln St, Dallas, TX 73301"
295829,USB-C Charging Cable,1,13.25,12/17/21 03:11 ,"684 4th St, Phoenix, AZ 85007"
295830,Samsung - Galaxy SS22,1,899.99,12/24/21 18:34 ,"53 8th St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295831,Macbook Pro Laptop,1,1700,12/03/21 11:10 ,"708 1st St, San Francisco, CA 94016"
295831,USB-C Charging Cable,1,13.25,12/03/21 11:10 ,"708 1st St, San Francisco, CA 94016"
295832,AAA Batteries (4-pack),1,3.99,12/12/21 17:56 ,"507 1st St, San Francisco, CA 94016"
295833,Wired Headphones,1,14.75,12/18/21 20:54 ,"535 North St, Los Angeles, CA 90001"
295834,USB-C Charging Cable,1,13.25,12/22/21 17:35 ,"65 7th St, Houston, TX "
295835,AA Batteries (4-pack),1,4.75,12/10/21 10:06 ,"464 Maple St, San Francisco, CA 94016"
295836,AA Batteries (4-pack),2,4.75,12/03/21 12:06 ,"549 Madison St, Houston, TX "
295837,Bose SoundSport Headphones,1,119.99,12/10/21 22:01 ,"980 Madison St, Boston, MA 02215"
295838,Bose SoundSport Headphones,1,119.99,12/22/21 16:15 ,"88 Center St, San Francisco, CA 94016"
295839,iPhone,1,999.99,12/19/21 13:22 ,"943 6th St, Charlotte, NC 28201"
295839,Apple Airpods Headphones,1,129.0,12/19/21 13:22 ,"943 6th St, Charlotte, NC 28201"
295840,USB-C Charging Cable,1,13.25,12/01/21 14:02 ,"428 South St, San Francisco, CA 94016"
295841,USB-C Charging Cable,1,13.25,12/08/21 15:23 ,"394 Park St, Miami, FL 77011"
295842,AA Batteries (4-pack),1,4.75,12/17/21 12:28 ,"163 Jefferson St, San Francisco, CA 94016"
295843,20in Monitor,1,109.99,12/10/21 20:20 ,"896 6th St, Houston, TX "
295844,27in 4K Gaming Monitor,1,389.99,12/11/21 12:57 ,"327 9th St, Los Angeles, CA 90001"
295845,ThinkPad Laptop,1,999.99,12/20/21 14:53 ,"964 Chestnut St, New York City, NY 10001"
295846,AA Batteries (4-pack),1,4.75,12/14/21 04:56 ,"360 Center St, Los Angeles, CA 90001"
295847,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/17/21 22:22 ,"133 Lakeview St, Phoenix, AZ 85007"
295848,iPhone,1,999.99,12/14/21 17:31 ,"947 Pine St, San Francisco, CA 94016"
295848,Apple Airpods Headphones,1,129.0,12/14/21 17:31 ,"947 Pine St, San Francisco, CA 94016"
295849,Apple Airpods Headphones,1,129.0,12/14/21 17:06 ,"421 4th St, San Francisco, CA 94016"
295850,27in FHD Monitor,1,149.99,12/08/21 10:22 ,"11 2nd St, Charlotte, NC 28201"
295851,34in Ultrawide Monitor,1,379.99,12/17/21 16:12 ,"393 Lakeview St, Los Angeles, CA 90001"
295852,AAA Batteries (4-pack),1,3.99,12/17/21 07:15 ,"393 Jefferson St, Phoenix, AZ 85007"
295853,27in 4K Gaming Monitor,1,389.99,12/16/21 10:26 ,"717 Jefferson St, Houston, TX "
295854,Lightning Charging Cable,2,15.25,12/01/21 16:55 ,"984 Cherry St, Dallas, TX 73301"
295855,AAA Batteries (4-pack),2,3.99,12/26/21 07:05 ,"231 1st St, Boston, MA 02215"
295856,USB-C Charging Cable,1,13.25,12/19/21 12:43 ,"527 Pine St, Atlanta, GA 30301"
295857,Samsung - Galaxy SS22,1,899.99,12/03/21 12:11 ,"52 Meadow St, New York City, NY 10001"
295858,27in FHD Monitor,1,149.99,12/11/21 21:36 ,"653 Wilson St, New York City, NY 10001"
295859,AA Batteries (4-pack),1,4.75,12/18/21 17:59 ,"633 Maple St, Los Angeles, CA 90001"
295860,Wired Headphones,1,14.75,12/24/21 12:44 ,"626 Adams St, San Francisco, CA 94016"
295861,AA Batteries (4-pack),1,4.75,12/25/21 20:35 ,"910 Hill St, New York City, NY 10001"
295862,AA Batteries (4-pack),1,4.75,12/18/21 23:01 ,"997 Elm St, San Francisco, CA 94016"
295863,USB-C Charging Cable,1,13.25,12/09/21 21:54 ,"606 4th St, Charlotte, NC 28201"
295864,AA Batteries (4-pack),1,4.75,12/10/21 11:12 ,"60 Wilson St, San Francisco, CA 94016"
295865,AAA Batteries (4-pack),1,3.99,12/15/21 10:26 ,"742 Center St, Atlanta, GA 30301"
295866,27in 4K Gaming Monitor,1,389.99,12/09/21 03:36 ,"702 Ridge St, New York City, NY 10001"
295867,iPad Pro,1,849.99,12/18/21 10:15 ,"672 6th St, New York City, NY 10001"
295868,Apple Airpods Headphones,1,129.0,12/12/21 17:23 ,"40 Johnson St, San Francisco, CA 94016"
295869,Apple Watch,1,399.99,12/08/21 23:23 ,"494 Highland St, Boston, MA 02215"
295870,USB-C Charging Cable,1,13.25,12/01/21 20:48 ,"318 14th St, New York City, NY 10001"
295871,Lightning Charging Cable,1,15.25,12/01/21 20:12 ,"638 Cherry St, Atlanta, GA 30301"
295872,Apple Airpods Headphones,1,129.0,12/01/21 09:00 ,"756 Wilson St, San Francisco, CA 94016"
295873,iPhone,1,999.99,12/16/21 09:41 ,"37 Lee St, Atlanta, GA 30301"
295873,Apple Airpods Headphones,1,129.0,12/16/21 09:41 ,"37 Lee St, Atlanta, GA 30301"
295874,USB-C Charging Cable,2,13.25,12/16/21 19:23 ,"619 Lakeview St, Los Angeles, CA 90001"
295875,Flatscreen TV,1,800,12/03/21 20:26 ,"683 Park St, San Francisco, CA 94016"
295876,iPhone,1,999.99,12/18/21 11:50 ,"834 Lake St, Los Angeles, CA 90001"
295876,Lightning Charging Cable,1,15.25,12/18/21 11:50 ,"834 Lake St, Los Angeles, CA 90001"
295876,Apple Watch,1,399.99,12/18/21 11:50 ,"834 Lake St, Los Angeles, CA 90001"
295876,Apple Airpods Headphones,1,129.0,12/18/21 11:50 ,"834 Lake St, Los Angeles, CA 90001"
295877,Lightning Charging Cable,1,15.25,12/21/21 11:05 ,"262 Cedar St, Miami, FL 77011"
295878,Apple Watch,1,399.99,12/26/21 12:15 ,"801 Washington St, Atlanta, GA 30301"
295879,Lightning Charging Cable,1,15.25,12/13/21 10:28 ,"389 4th St, Los Angeles, CA 90001"
295880,USB-C Charging Cable,1,13.25,12/02/21 02:34 ,"199 2nd St, Los Angeles, CA 90001"
295881,Macbook Pro Laptop,1,1700,12/24/21 13:50 ,"500 Adams St, Los Angeles, CA 90001"
295881,USB-C Charging Cable,1,13.25,12/24/21 13:50 ,"500 Adams St, Los Angeles, CA 90001"
295882,AA Batteries (4-pack),1,4.75,12/14/21 21:11 ,"583 Park St, Atlanta, GA 30301"
295883,Wired Headphones,1,14.75,12/07/21 02:11 ,"309 Sunset St, Atlanta, GA 30301"
295884,27in 4K Gaming Monitor,1,389.99,12/23/21 18:01 ,"738 Johnson St, San Francisco, CA 94016"
295885,Wired Headphones,1,14.75,12/25/21 15:03 ,"406 10th St, New York City, NY 10001"
295886,AA Batteries (4-pack),2,4.75,12/24/21 15:20 ,"886 Adams St, Charlotte, NC 28201"
295887,USB-C Charging Cable,1,13.25,12/06/21 11:49 ,"786 11th St, Boston, MA 02215"
295888,Lightning Charging Cable,1,15.25,12/02/21 08:41 ,"511 10th St, Phoenix, AZ 85007"
295889,Bose SoundSport Headphones,1,119.99,12/17/21 08:35 ,"748 14th St, Miami, FL 77011"
295890,iPad Pro,1,849.99,12/14/21 00:51 ,"468 Meadow St, Dallas, TX 73301"
295891,AAA Batteries (4-pack),1,3.99,12/17/21 13:17 ,"43 6th St, New York City, NY 10001"
295892,AA Batteries (4-pack),2,4.75,12/19/21 20:30 ,"679 Adams St, Charlotte, NC 28201"
295893,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/02/21 23:32 ,"273 South St, San Francisco, CA 94016"
295894,27in FHD Monitor,1,149.99,12/14/21 00:11 ,"258 Spruce St, Houston, TX "
295895,iPad Pro,1,849.99,12/02/21 19:09 ,"989 4th St, San Francisco, CA 94016"
295896,27in 4K Gaming Monitor,1,389.99,12/31/21 14:19 ,"495 River St, Memphis, TN 38028"
295897,Flatscreen TV,1,800,12/01/21 09:50 ,"639 14th St, Dallas, TX 73301"
295898,LG Washing Machine,1,600,12/29/21 01:33 ,"869 Jackson St, Atlanta, GA 30301"
295899,AAA Batteries (4-pack),1,3.99,12/04/21 10:30 ,"180 Lincoln St, San Francisco, CA 94016"
295900,Lightning Charging Cable,1,15.25,12/11/21 20:20 ,"464 Washington St, New York City, NY 10001"
295901,Lightning Charging Cable,1,15.25,12/11/21 20:01 ,"278 2nd St, New York City, NY 10001"
295902,Macbook Pro Laptop,1,1700,12/23/21 08:46 ,"118 Highland St, New York City, NY 10001"
295902,USB-C Charging Cable,1,13.25,12/23/21 08:46 ,"118 Highland St, New York City, NY 10001"
295903,34in Ultrawide Monitor,1,379.99,12/08/21 12:12 ,"920 South St, San Francisco, CA 94016"
295904,iPhone,1,999.99,12/14/21 00:11 ,"570 14th St, Phoenix, AZ 85007"
295904,Apple Watch,1,399.99,12/14/21 00:11 ,"570 14th St, Phoenix, AZ 85007"
295904,Apple Airpods Headphones,1,129.0,12/14/21 00:11 ,"570 14th St, Phoenix, AZ 85007"
295905,Lightning Charging Cable,1,15.25,12/16/21 17:10 ,"896 13th St, Memphis, TN 38028"
295906,USB-C Charging Cable,1,13.25,12/28/21 23:41 ,"723 Willow St, Atlanta, GA 30301"
295907,USB-C Charging Cable,1,13.25,12/23/21 22:35 ,"60 River St, San Francisco, CA 94016"
295908,USB-C Charging Cable,2,13.25,12/03/21 12:45 ,"829 Center St, Los Angeles, CA 90001"
295909,Apple Airpods Headphones,1,129.0,12/01/21 23:20 ,"887 2nd St, New York City, NY 10001"
295910,USB-C Charging Cable,1,13.25,12/10/21 16:42 ,"212 9th St, New York City, NY 10001"
295911,AAA Batteries (4-pack),1,3.99,12/19/21 10:53 ,"769 South St, Phoenix, AZ 85007"
295912,AAA Batteries (4-pack),2,3.99,12/08/21 15:11 ,"957 Jefferson St, Los Angeles, CA 90001"
295913,USB-C Charging Cable,1,13.25,12/31/21 17:35 ,"489 14th St, San Francisco, CA 94016"
295914,27in FHD Monitor,1,149.99,12/18/21 16:57 ,"484 Elm St, Dallas, TX 73301"
295915,AAA Batteries (4-pack),1,3.99,12/02/21 23:40 ,"373 Forest St, Dallas, TX 73301"
295916,AAA Batteries (4-pack),3,3.99,12/18/21 10:27 ,"767 Spruce St, Los Angeles, CA 90001"
295917,Flatscreen TV,1,800,12/18/21 14:27 ,"858 Lincoln St, Los Angeles, CA 90001"
295918,27in FHD Monitor,1,149.99,12/24/21 16:36 ,"468 River St, San Francisco, CA 94016"
295919,Lightning Charging Cable,1,15.25,12/24/21 17:15 ,"856 South St, Phoenix, AZ 85007"
295920,Lightning Charging Cable,1,15.25,12/27/21 12:10 ,"426 Lee St, Los Angeles, CA 90001"
295921,USB-C Charging Cable,1,13.25,12/26/21 19:35 ,"127 Chestnut St, Phoenix, AZ 85007"
295922,AA Batteries (4-pack),1,4.75,12/03/21 16:29 ,"606 Hickory St, Los Angeles, CA 90001"
295923,20in Monitor,2,109.99,12/05/21 19:42 ,"309 Hickory St, Los Angeles, CA 90001"
295924,USB-C Charging Cable,1,13.25,12/14/21 00:24 ,"723 Dogwood St, Atlanta, GA 30301"
295925,Bose SoundSport Headphones,1,119.99,12/19/21 10:21 ,"796 Chestnut St, Atlanta, GA 30301"
295926,Bose SoundSport Headphones,1,119.99,12/13/21 12:16 ,"952 8th St, San Francisco, CA 94016"
295927,AA Batteries (4-pack),2,4.75,12/19/21 14:59 ,"420 4th St, San Francisco, CA 94016"
295928,Lightning Charging Cable,2,15.25,12/03/21 19:06 ,"114 Madison St, Phoenix, AZ 85007"
295929,Lightning Charging Cable,1,15.25,12/17/21 21:52 ,"419 14th St, San Francisco, CA 94016"
295930,AAA Batteries (4-pack),2,3.99,12/02/21 17:32 ,"42 7th St, Dallas, TX 73301"
295931,iPhone,1,999.99,12/03/21 12:38 ,"817 Church St, Houston, TX "
295931,Apple Airpods Headphones,1,129.0,12/03/21 12:38 ,"817 Church St, Houston, TX "
295932,ThinkPad Laptop,1,999.99,12/22/21 16:59 ,"704 Maple St, New York City, NY 10001"
295933,Lightning Charging Cable,1,15.25,12/24/21 16:51 ,"905 Spruce St, San Francisco, CA 94016"
295934,Lightning Charging Cable,1,15.25,12/13/21 16:23 ,"422 Jackson St, Boston, MA 02215"
295935,Wired Headphones,1,14.75,12/20/21 08:51 ,"348 Lincoln St, Memphis, TN 38028"
295936,iPad Pro,1,849.99,12/31/21 09:02 ,"730 Pine St, Boston, MA 02215"
,,,,,
295937,Lightning Charging Cable,1,15.25,12/30/21 17:55 ,"394 9th St, Phoenix, AZ 85007"
295938,AAA Batteries (4-pack),1,3.99,12/25/21 23:46 ,"608 Highland St, Los Angeles, CA 90001"
295939,Apple Airpods Headphones,1,129.0,12/28/21 10:57 ,"292 4th St, Phoenix, AZ 85007"
295940,AAA Batteries (4-pack),1,3.99,12/28/21 20:15 ,"855 14th St, Los Angeles, CA 90001"
295941,LG Dryer,1,600.0,12/30/21 18:42 ,"898 10th St, Los Angeles, CA 90001"
295942,AAA Batteries (4-pack),1,3.99,12/31/21 18:00 ,"213 12th St, San Francisco, CA 94016"
295943,Apple Airpods Headphones,1,129.0,12/16/21 09:12 ,"806 Maple St, San Francisco, CA 94016"
295944,LG Dryer,1,600.0,12/24/21 22:56 ,"892 Hickory St, Atlanta, GA 30301"
295945,Lightning Charging Cable,1,15.25,12/09/21 19:54 ,"823 11th St, Phoenix, AZ 85007"
295946,Lightning Charging Cable,1,15.25,12/26/21 21:31 ,"289 Walnut St, Charlotte, NC 28201"
295947,AA Batteries (4-pack),1,4.75,12/13/21 15:05 ,"80 Lakeview St, Atlanta, GA 30301"
295948,iPhone,1,999.99,12/28/21 08:59 ,"822 Jefferson St, Atlanta, GA 30301"
295948,Apple Airpods Headphones,1,129.0,12/28/21 08:59 ,"822 Jefferson St, Atlanta, GA 30301"
295949,Lightning Charging Cable,1,15.25,12/13/21 00:50 ,"226 9th St, Atlanta, GA 30301"
295950,AAA Batteries (4-pack),2,3.99,12/02/21 20:36 ,"163 Adams St, Los Angeles, CA 90001"
295951,Lightning Charging Cable,1,15.25,12/28/21 20:12 ,"675 Lakeview St, San Francisco, CA 94016"
295952,AA Batteries (4-pack),1,4.75,12/01/21 10:59 ,"839 Highland St, San Francisco, CA 94016"
295953,AAA Batteries (4-pack),1,3.99,12/06/21 22:18 ,"675 Park St, Houston, TX "
295954,Macbook Pro Laptop,1,1700,12/24/21 15:15 ,"615 West St, Boston, MA 02215"
295954,USB-C Charging Cable,1,13.25,12/24/21 15:15 ,"615 West St, Boston, MA 02215"
295955,Bose SoundSport Headphones,1,119.99,12/21/21 13:28 ,"50 Meadow St, Dallas, TX 73301"
295956,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/15/21 22:05 ,"223 Walnut St, New York City, NY 10001"
295957,iPad Pro,1,849.99,12/15/21 17:13 ,"800 River St, Charlotte, NC 28201"
295958,iPhone,1,999.99,12/27/21 13:02 ,"688 Cedar St, San Francisco, CA 94016"
295958,Apple Airpods Headphones,1,129.0,12/27/21 13:02 ,"688 Cedar St, San Francisco, CA 94016"
295959,iPhone,1,999.99,12/15/21 21:44 ,"418 14th St, Phoenix, AZ 85007"
295959,Apple Airpods Headphones,1,129.0,12/15/21 21:44 ,"418 14th St, Phoenix, AZ 85007"
295960,USB-C Charging Cable,1,13.25,12/22/21 12:42 ,"561 13th St, San Francisco, CA 94016"
295961,AA Batteries (4-pack),1,4.75,12/21/21 09:57 ,"860 1st St, Los Angeles, CA 90001"
295962,AAA Batteries (4-pack),1,3.99,12/01/21 09:50 ,"692 9th St, Memphis, TN 38028"
295963,Flatscreen TV,1,800,12/21/21 18:51 ,"619 Jefferson St, Charlotte, NC 28201"
295964,34in Ultrawide Monitor,1,379.99,12/02/21 21:07 ,"911 Elm St, New York City, NY 10001"
295965,Apple Airpods Headphones,1,129.0,12/06/21 22:25 ,"914 Johnson St, Memphis, TN 38028"
295966,20in Monitor,1,109.99,12/15/21 18:57 ,"257 Dogwood St, San Francisco, CA 94016"
295967,Apple Airpods Headphones,1,129.0,12/04/21 23:29 ,"267 13th St, Boston, MA 02215"
295968,LG Washing Machine,1,600,12/21/21 18:01 ,"249 9th St, New York City, NY 10001"
295969,Bose SoundSport Headphones,1,119.99,12/20/21 16:57 ,"421 Pine St, Los Angeles, CA 90001"
295970,iPad Pro,1,849.99,12/04/21 13:43 ,"606 River St, New York City, NY 10001"
295971,Samsung - Galaxy SS22,1,899.99,12/05/21 18:43 ,"576 Highland St, Los Angeles, CA 90001"
295972,iPad Pro,1,849.99,12/30/21 21:16 ,"771 Meadow St, Memphis, TN 38028"
295973,AAA Batteries (4-pack),1,3.99,12/27/21 01:33 ,"987 11th St, New York City, NY 10001"
295974,20in Monitor,1,109.99,12/12/21 23:02 ,"625 Willow St, Los Angeles, CA 90001"
295975,AAA Batteries (4-pack),1,3.99,12/13/21 18:31 ,"959 Main St, Phoenix, AZ 85007"
295976,Lightning Charging Cable,1,15.25,12/12/21 18:13 ,"747 11th St, Phoenix, AZ 85007"
295977,AA Batteries (4-pack),1,4.75,12/21/21 19:09 ,"175 Jefferson St, San Francisco, CA 94016"
295978,iPhone,1,999.99,12/12/21 20:29 ,"567 Hickory St, San Francisco, CA 94016"
295978,Lightning Charging Cable,1,15.25,12/12/21 20:29 ,"567 Hickory St, San Francisco, CA 94016"
295978,Apple Airpods Headphones,1,129.0,12/12/21 20:29 ,"567 Hickory St, San Francisco, CA 94016"
295979,AA Batteries (4-pack),3,4.75,12/04/21 01:28 ,"186 1st St, San Francisco, CA 94016"
295980,USB-C Charging Cable,1,13.25,12/08/21 19:03 ,"430 Center St, Phoenix, AZ 85007"
295981,27in 4K Gaming Monitor,1,389.99,12/08/21 14:41 ,"207 10th St, Phoenix, AZ 85007"
295982,Wired Headphones,1,14.75,12/24/21 08:25 ,"16 Forest St, New York City, NY 10001"
295983,Apple Airpods Headphones,1,129.0,12/14/21 09:50 ,"834 Pine St, Miami, FL 77011"
295984,ThinkPad Laptop,1,999.99,12/02/21 06:46 ,"767 2nd St, Charlotte, NC 28201"
295985,Lightning Charging Cable,1,15.25,12/06/21 13:35 ,"116 Willow St, Atlanta, GA 30301"
295986,USB-C Charging Cable,1,13.25,12/12/21 19:24 ,"968 Pine St, Charlotte, NC 28201"
295987,Bose SoundSport Headphones,1,119.99,12/11/21 19:32 ,"496 Lake St, Boston, MA 02215"
295988,AA Batteries (4-pack),1,4.75,12/02/21 08:57 ,"915 Highland St, Dallas, TX 73301"
295989,27in FHD Monitor,1,149.99,12/15/21 08:49 ,"47 West St, New York City, NY 10001"
295990,Apple Airpods Headphones,1,129.0,12/02/21 10:26 ,"831 7th St, Charlotte, NC 28201"
295991,USB-C Charging Cable,1,13.25,12/29/21 11:19 ,"503 Cherry St, Houston, TX "
295992,USB-C Charging Cable,1,13.25,12/27/21 00:37 ,"735 Hill St, San Francisco, CA 94016"
295993,USB-C Charging Cable,1,13.25,12/07/21 22:08 ,"981 Johnson St, New York City, NY 10001"
295994,iPad Pro,1,849.99,12/16/21 11:51 ,"257 Church St, San Francisco, CA 94016"
295995,Samsung - Galaxy SS22,1,899.99,12/05/21 11:20 ,"917 8th St, Phoenix, AZ 85007"
295996,USB-C Charging Cable,1,13.25,12/09/21 10:54 ,"604 Highland St, Phoenix, AZ 85007"
295997,Apple Airpods Headphones,1,129.0,12/01/21 21:50 ,"472 1st St, Dallas, TX 73301"
295998,ThinkPad Laptop,1,999.99,12/29/21 07:59 ,"840 Highland St, Phoenix, AZ 85007"
295999,ThinkPad Laptop,1,999.99,12/19/21 19:12 ,"860 Spruce St, Los Angeles, CA 90001"
296000,20in Monitor,1,109.99,12/02/21 14:31 ,"223 12th St, Phoenix, AZ 85007"
296001,iPhone,1,999.99,12/31/21 13:48 ,"783 Jackson St, Phoenix, AZ 85007"
296001,Apple Airpods Headphones,1,129.0,12/31/21 13:48 ,"783 Jackson St, Phoenix, AZ 85007"
296002,Samsung - Galaxy SS22,1,899.99,12/12/21 02:57 ,"697 Ridge St, Los Angeles, CA 90001"
296003,Apple Airpods Headphones,1,129.0,12/31/21 00:29 ,"797 Madison St, San Francisco, CA 94016"
296004,Samsung - Galaxy SS22,1,899.99,12/27/21 09:14 ,"991 Sunset St, Phoenix, AZ 85007"
296005,34in Ultrawide Monitor,1,379.99,12/25/21 22:01 ,"416 Lake St, Houston, TX "
296006,Macbook Pro Laptop,1,1700,12/01/21 21:06 ,"448 1st St, Houston, TX "
296006,Wired Headphones,1,14.75,12/01/21 21:06 ,"448 1st St, Houston, TX "
296006,USB-C Charging Cable,3,13.25,12/01/21 21:06 ,"448 1st St, Houston, TX "
