Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207166,Apple Airpods Headphones,1,129.0,06/14/21 03:21 ,"220 Forest St, Charlotte, NC 28201"
207167,USB-C Charging Cable,1,13.25,06/26/21 09:21 ,"65 Elm St, Phoenix, AZ 85007"
207168,USB-C Charging Cable,3,13.25,06/26/21 22:32 ,"192 2nd St, Houston, TX "
207169,AA Batteries (4-pack),3,4.75,06/28/21 12:06 ,"850 Center St, New York City, NY 10001"
207170,AAA Batteries (4-pack),1,3.99,06/27/21 23:29 ,"370 Johnson St, Boston, MA 02215"
207171,AA Batteries (4-pack),2,4.75,06/14/21 09:25 ,"594 Lee St, Atlanta, GA 30301"
207172,USB-C Charging Cable,1,13.25,06/21/21 13:40 ,"338 Main St, Los Angeles, CA 90001"
207173,Bose SoundSport Headphones,1,119.99,06/09/21 14:09 ,"488 Willow St, Houston, TX "
207174,AA Batteries (4-pack),2,4.75,06/27/21 14:51 ,"822 West St, Los Angeles, CA 90001"
207175,AAA Batteries (4-pack),2,3.99,06/01/21 11:43 ,"838 10th St, San Francisco, CA 94016"
207176,LG Dryer,1,600.0,06/12/21 02:45 ,"367 6th St, Dallas, TX 73301"
207177,USB-C Charging Cable,1,13.25,06/18/21 17:25 ,"516 13th St, Memphis, TN 38028"
207178,USB-C Charging Cable,1,13.25,06/25/21 15:31 ,"76 9th St, Boston, MA 02215"
207179,Flatscreen TV,1,800,06/26/21 19:36 ,"742 Chestnut St, Atlanta, GA 30301"
207180,USB-C Charging Cable,1,13.25,06/12/21 14:35 ,"144 Spruce St, Los Angeles, CA 90001"
207181,Bose SoundSport Headphones,2,119.99,06/23/21 09:55 ,"398 5th St, New York City, NY 10001"
207182,Lightning Charging Cable,1,15.25,06/19/21 12:59 ,"808 Jackson St, Charlotte, NC 28201"
207183,Lightning Charging Cable,1,15.25,06/05/21 11:01 ,"699 2nd St, San Francisco, CA 94016"
207184,Macbook Pro Laptop,1,1700,06/13/21 18:09 ,"25 Madison St, Houston, TX "
207184,USB-C Charging Cable,1,13.25,06/13/21 18:09 ,"25 Madison St, Houston, TX "
207185,iPad Pro,1,849.99,06/30/21 20:38 ,"384 Ridge St, Houston, TX "
207186,AAA Batteries (4-pack),2,3.99,06/03/21 17:52 ,"68 Jackson St, Houston, TX "
207187,AAA Batteries (4-pack),1,3.99,06/30/21 17:36 ,"348 Jackson St, Phoenix, AZ 85007"
207188,USB-C Charging Cable,1,13.25,06/14/21 09:30 ,"452 7th St, Charlotte, NC 28201"
207189,USB-C Charging Cable,1,13.25,06/17/21 10:19 ,"530 Meadow St, Los Angeles, CA 90001"
207190,AAA Batteries (4-pack),3,3.99,06/27/21 14:58 ,"671 8th St, Los Angeles, CA 90001"
207191,iPhone,1,999.99,06/09/21 14:29 ,"718 Cedar St, Phoenix, AZ 85007"
207191,Apple Airpods Headphones,1,129.0,06/09/21 14:29 ,"718 Cedar St, Phoenix, AZ 85007"
207192,iPhone,1,999.99,06/01/21 21:31 ,"646 9th St, Phoenix, AZ 85007"
207192,Apple Airpods Headphones,1,129.0,06/01/21 21:31 ,"646 9th St, Phoenix, AZ 85007"
207193,iPad Pro,1,849.99,06/15/21 09:59 ,"363 West St, Phoenix, AZ 85007"
207194,Lightning Charging Cable,1,15.25,06/05/21 14:46 ,"830 Willow St, Phoenix, AZ 85007"
207195,iPhone,1,999.99,06/27/21 20:29 ,"460 River St, San Francisco, CA 94016"
207195,Apple Watch,1,399.99,06/27/21 20:29 ,"460 River St, San Francisco, CA 94016"
207195,Apple Airpods Headphones,1,129.0,06/27/21 20:29 ,"460 River St, San Francisco, CA 94016"
207196,AA Batteries (4-pack),1,4.75,06/08/21 11:46 ,"846 Spruce St, San Francisco, CA 94016"
207197,Lightning Charging Cable,1,15.25,06/27/21 10:35 ,"60 6th St, New York City, NY 10001"
207198,USB-C Charging Cable,1,13.25,06/19/21 13:56 ,"688 Madison St, San Francisco, CA 94016"
207199,USB-C Charging Cable,2,13.25,06/14/21 09:12 ,"226 Chestnut St, San Francisco, CA 94016"
207200,Bose SoundSport Headphones,2,119.99,06/09/21 17:27 ,"801 13th St, Los Angeles, CA 90001"
207201,Wired Headphones,1,14.75,06/10/21 21:02 ,"960 Johnson St, Atlanta, GA 30301"
207202,Bose SoundSport Headphones,1,119.99,06/04/21 07:12 ,"68 Hill St, Phoenix, AZ 85007"
207203,iPad Pro,1,849.99,06/22/21 20:56 ,"189 Highland St, Boston, MA 02215"
207204,AAA Batteries (4-pack),1,3.99,06/04/21 20:15 ,"257 Spruce St, Dallas, TX 73301"
207205,AA Batteries (4-pack),1,4.75,06/29/21 15:06 ,"473 Sunset St, Los Angeles, CA 90001"
207206,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/25/21 13:38 ,"626 Pine St, Atlanta, GA 30301"
207207,Lightning Charging Cable,1,15.25,06/30/21 06:26 ,"823 Elm St, Los Angeles, CA 90001"
207208,Bose SoundSport Headphones,1,119.99,06/21/21 19:45 ,"90 8th St, Phoenix, AZ 85007"
207209,USB-C Charging Cable,1,13.25,06/27/21 19:36 ,"865 Wilson St, Charlotte, NC 28201"
207210,Lightning Charging Cable,1,15.25,06/07/21 20:31 ,"528 Elm St, Dallas, TX 73301"
207211,Apple Airpods Headphones,1,129.0,06/22/21 19:17 ,"484 Madison St, Los Angeles, CA 90001"
207212,Apple Airpods Headphones,1,129.0,06/07/21 23:14 ,"392 Spruce St, San Francisco, CA 94016"
207213,USB-C Charging Cable,1,13.25,06/02/21 11:53 ,"15 9th St, Atlanta, GA 30301"
207214,34in Ultrawide Monitor,1,379.99,06/15/21 08:58 ,"881 North St, Dallas, TX 73301"
207215,iPad Pro,1,849.99,06/01/21 14:11 ,"666 10th St, San Francisco, CA 94016"
207216,AA Batteries (4-pack),2,4.75,06/28/21 19:48 ,"315 2nd St, Phoenix, AZ 85007"
207217,Bose SoundSport Headphones,2,119.99,06/13/21 23:51 ,"758 8th St, Phoenix, AZ 85007"
207218,Flatscreen TV,1,800,06/13/21 16:06 ,"582 10th St, Houston, TX "
207219,iPhone,1,999.99,06/04/21 15:54 ,"972 2nd St, Phoenix, AZ 85007"
207219,Apple Airpods Headphones,1,129.0,06/04/21 15:54 ,"972 2nd St, Phoenix, AZ 85007"
207220,AA Batteries (4-pack),1,4.75,06/22/21 09:42 ,"924 Hill St, New York City, NY 10001"
207221,iPhone,1,999.99,06/03/21 11:39 ,"116 West St, New York City, NY 10001"
207221,Apple Airpods Headphones,1,129.0,06/03/21 11:39 ,"116 West St, New York City, NY 10001"
207222,Apple Airpods Headphones,1,129.0,06/11/21 17:35 ,"504 Chestnut St, Dallas, TX 73301"
207223,Lightning Charging Cable,1,15.25,06/17/21 11:07 ,"690 Pine St, Phoenix, AZ 85007"
207224,USB-C Charging Cable,1,13.25,06/29/21 11:15 ,"669 14th St, San Francisco, CA 94016"
207225,AAA Batteries (4-pack),1,3.99,06/11/21 11:22 ,"948 12th St, Atlanta, GA 30301"
207226,27in 4K Gaming Monitor,1,389.99,06/26/21 11:52 ,"364 Elm St, Los Angeles, CA 90001"
207227,USB-C Charging Cable,1,13.25,06/26/21 20:50 ,"868 Lake St, San Francisco, CA 94016"
207228,AA Batteries (4-pack),2,4.75,06/11/21 15:41 ,"909 Lee St, Boston, MA 02215"
207229,ThinkPad Laptop,1,999.99,06/11/21 15:09 ,"78 Jackson St, Phoenix, AZ 85007"
207230,AAA Batteries (4-pack),1,3.99,06/08/21 11:29 ,"390 12th St, New York City, NY 10001"
207231,27in FHD Monitor,1,149.99,06/08/21 18:45 ,"242 Hill St, New York City, NY 10001"
207232,USB-C Charging Cable,1,13.25,06/12/21 21:43 ,"579 Main St, Boston, MA 02215"
207233,Samsung - Galaxy SS22,1,899.99,06/23/21 23:09 ,"354 2nd St, Miami, FL 77011"
207234,LG Washing Machine,1,600,06/01/21 14:52 ,"734 Pine St, New York City, NY 10001"
207235,Bose SoundSport Headphones,1,119.99,06/26/21 19:54 ,"195 Sunset St, Dallas, TX 73301"
207236,Apple Airpods Headphones,1,129.0,06/18/21 16:02 ,"271 Walnut St, Atlanta, GA 30301"
207237,USB-C Charging Cable,1,13.25,06/07/21 20:18 ,"600 Maple St, San Francisco, CA 94016"
207238,Apple Watch,1,399.99,06/24/21 11:52 ,"578 Spruce St, Phoenix, AZ 85007"
207239,Lightning Charging Cable,1,15.25,06/26/21 22:07 ,"207 Elm St, Boston, MA 02215"
207240,iPhone,1,999.99,06/03/21 15:55 ,"69 Willow St, Los Angeles, CA 90001"
207240,Apple Watch,1,399.99,06/03/21 15:55 ,"69 Willow St, Los Angeles, CA 90001"
207240,Apple Airpods Headphones,1,129.0,06/03/21 15:55 ,"69 Willow St, Los Angeles, CA 90001"
207241,Apple Airpods Headphones,1,129.0,06/30/21 00:31 ,"652 4th St, Atlanta, GA 30301"
207242,34in Ultrawide Monitor,1,379.99,06/24/21 16:20 ,"426 Lake St, Los Angeles, CA 90001"
207243,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/22/21 22:53 ,"656 Center St, Phoenix, AZ 85007"
207244,Lightning Charging Cable,1,15.25,06/21/21 21:25 ,"575 9th St, Charlotte, NC 28201"
207245,34in Ultrawide Monitor,1,379.99,06/13/21 17:46 ,"99 11th St, Memphis, TN 38028"
207246,AAA Batteries (4-pack),1,3.99,06/25/21 01:52 ,"66 4th St, Houston, TX "
207247,Bose SoundSport Headphones,1,119.99,06/07/21 10:40 ,"871 12th St, Dallas, TX 73301"
207248,Apple Airpods Headphones,1,129.0,06/25/21 17:42 ,"943 Elm St, San Francisco, CA 94016"
207249,20in Monitor,1,109.99,06/06/21 21:10 ,"498 Willow St, Dallas, TX 73301"
207250,Bose SoundSport Headphones,1,119.99,06/24/21 20:58 ,"712 Center St, Los Angeles, CA 90001"
207251,USB-C Charging Cable,1,13.25,06/29/21 15:37 ,"112 10th St, Los Angeles, CA 90001"
207252,Lightning Charging Cable,1,15.25,06/23/21 15:50 ,"245 Madison St, Phoenix, AZ 85007"
207253,AAA Batteries (4-pack),1,3.99,06/09/21 06:17 ,"583 North St, San Francisco, CA 94016"
207254,Apple Airpods Headphones,1,129.0,06/14/21 19:49 ,"76 7th St, San Francisco, CA 94016"
207255,Macbook Pro Laptop,1,1700,06/10/21 11:33 ,"548 6th St, Boston, MA 02215"
207255,USB-C Charging Cable,1,13.25,06/10/21 11:33 ,"548 6th St, Boston, MA 02215"
207256,Bose SoundSport Headphones,1,119.99,06/22/21 17:51 ,"253 North St, San Francisco, CA 94016"
207257,Bose SoundSport Headphones,1,119.99,06/18/21 17:15 ,"265 Lake St, Charlotte, NC 28201"
207258,Lightning Charging Cable,1,15.25,06/13/21 18:25 ,"528 Cherry St, Phoenix, AZ 85007"
207259,ThinkPad Laptop,1,999.99,06/18/21 14:03 ,"833 2nd St, Phoenix, AZ 85007"
207260,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/25/21 10:25 ,"261 Johnson St, Phoenix, AZ 85007"
207261,Lightning Charging Cable,1,15.25,06/22/21 15:08 ,"797 11th St, San Francisco, CA 94016"
207262,Macbook Pro Laptop,1,1700,06/27/21 19:09 ,"157 Dogwood St, New York City, NY 10001"
207262,USB-C Charging Cable,1,13.25,06/27/21 19:09 ,"157 Dogwood St, New York City, NY 10001"
207263,Bose SoundSport Headphones,1,119.99,06/06/21 18:22 ,"588 Meadow St, San Francisco, CA 94016"
207264,iPad Pro,1,849.99,06/17/21 20:41 ,"132 Pine St, Los Angeles, CA 90001"
207265,Apple Watch,1,399.99,06/01/21 14:30 ,"872 Spruce St, Charlotte, NC 28201"
207266,27in 4K Gaming Monitor,1,389.99,06/07/21 20:15 ,"494 Meadow St, Atlanta, GA 30301"
207267,Flatscreen TV,1,800,06/19/21 11:06 ,"912 Lincoln St, San Francisco, CA 94016"
207268,AAA Batteries (4-pack),1,3.99,06/13/21 15:12 ,"919 6th St, Los Angeles, CA 90001"
207269,USB-C Charging Cable,1,13.25,06/27/21 21:51 ,"201 Church St, Phoenix, AZ 85007"
207270,iPad Pro,1,849.99,06/04/21 12:40 ,"247 7th St, Phoenix, AZ 85007"
207271,AAA Batteries (4-pack),2,3.99,06/04/21 18:58 ,"336 Chestnut St, New York City, NY 10001"
207272,AAA Batteries (4-pack),1,3.99,06/17/21 21:55 ,"817 Highland St, Dallas, TX 73301"
207273,Macbook Pro Laptop,1,1700,06/06/21 23:00 ,"136 Church St, San Francisco, CA 94016"
207273,Wired Headphones,1,14.75,06/06/21 23:00 ,"136 Church St, San Francisco, CA 94016"
207273,Bose SoundSport Headphones,1,119.99,06/06/21 23:00 ,"136 Church St, San Francisco, CA 94016"
207273,USB-C Charging Cable,1,13.25,06/06/21 23:00 ,"136 Church St, San Francisco, CA 94016"
207274,27in FHD Monitor,1,149.99,06/27/21 18:49 ,"460 Washington St, San Francisco, CA 94016"
207275,AA Batteries (4-pack),1,4.75,06/14/21 13:27 ,"665 8th St, Charlotte, NC 28201"
207276,USB-C Charging Cable,1,13.25,06/05/21 00:10 ,"418 10th St, San Francisco, CA 94016"
207277,Apple Watch,1,399.99,06/05/21 16:19 ,"238 1st St, New York City, NY 10001"
207278,20in Monitor,1,109.99,06/26/21 12:55 ,"904 10th St, Atlanta, GA 30301"
207279,Macbook Pro Laptop,1,1700,06/06/21 19:47 ,"939 6th St, Charlotte, NC 28201"
207279,Wired Headphones,1,14.75,06/06/21 19:47 ,"939 6th St, Charlotte, NC 28201"
207279,USB-C Charging Cable,1,13.25,06/06/21 19:47 ,"939 6th St, Charlotte, NC 28201"
207280,AA Batteries (4-pack),1,4.75,06/03/21 10:57 ,"252 14th St, New York City, NY 10001"
207281,Wired Headphones,1,14.75,06/05/21 20:22 ,"995 11th St, Charlotte, NC 28201"
207282,iPhone,1,999.99,06/20/21 09:05 ,"55 10th St, Charlotte, NC 28201"
207282,Apple Airpods Headphones,1,129.0,06/20/21 09:05 ,"55 10th St, Charlotte, NC 28201"
207283,USB-C Charging Cable,1,13.25,06/28/21 11:07 ,"559 7th St, Los Angeles, CA 90001"
207284,iPhone,1,999.99,06/21/21 20:37 ,"952 Wilson St, Phoenix, AZ 85007"
207284,Lightning Charging Cable,1,15.25,06/21/21 20:37 ,"952 Wilson St, Phoenix, AZ 85007"
207284,Apple Airpods Headphones,1,129.0,06/21/21 20:37 ,"952 Wilson St, Phoenix, AZ 85007"
207285,Lightning Charging Cable,1,15.25,06/18/21 22:01 ,"544 Hill St, Boston, MA 02215"
207286,Apple Airpods Headphones,1,129.0,06/05/21 18:43 ,"233 Wilson St, San Francisco, CA 94016"
207287,Lightning Charging Cable,1,15.25,06/27/21 02:06 ,"757 Park St, Houston, TX "
207288,USB-C Charging Cable,1,13.25,06/12/21 01:59 ,"17 Church St, Atlanta, GA 30301"
207289,Lightning Charging Cable,1,15.25,06/08/21 20:05 ,"628 11th St, San Francisco, CA 94016"
207290,AAA Batteries (4-pack),1,3.99,06/07/21 20:44 ,"557 Lee St, New York City, NY 10001"
207291,USB-C Charging Cable,1,13.25,06/09/21 18:28 ,"137 Lee St, Boston, MA 02215"
207292,iPhone,1,999.99,06/24/21 18:57 ,"711 Washington St, Phoenix, AZ 85007"
207292,Apple Airpods Headphones,1,129.0,06/24/21 18:57 ,"711 Washington St, Phoenix, AZ 85007"
207293,27in FHD Monitor,1,149.99,06/07/21 02:49 ,"476 Jefferson St, San Francisco, CA 94016"
207294,27in 4K Gaming Monitor,1,389.99,06/10/21 18:55 ,"648 Pine St, Boston, MA 02215"
207295,Apple Airpods Headphones,1,129.0,06/29/21 14:25 ,"993 Jefferson St, New York City, NY 10001"
207296,27in FHD Monitor,1,149.99,06/17/21 13:51 ,"860 Lake St, San Francisco, CA 94016"
207297,iPad Pro,1,849.99,06/21/21 11:44 ,"465 11th St, San Francisco, CA 94016"
207298,AA Batteries (4-pack),1,4.75,06/04/21 09:10 ,"190 South St, Phoenix, AZ 85007"
207299,Lightning Charging Cable,1,15.25,06/15/21 17:52 ,"860 2nd St, Los Angeles, CA 90001"
207300,AA Batteries (4-pack),2,4.75,06/21/21 11:26 ,"240 2nd St, Los Angeles, CA 90001"
207301,AA Batteries (4-pack),1,4.75,06/05/21 12:28 ,"989 Lake St, San Francisco, CA 94016"
207302,AAA Batteries (4-pack),1,3.99,06/07/21 19:29 ,"257 Chestnut St, Atlanta, GA 30301"
207303,USB-C Charging Cable,1,13.25,06/12/21 12:43 ,"109 Forest St, Boston, MA 02215"
207304,iPhone,1,999.99,06/30/21 13:19 ,"742 Cedar St, San Francisco, CA 94016"
207304,Apple Airpods Headphones,1,129.0,06/30/21 13:19 ,"742 Cedar St, San Francisco, CA 94016"
207305,27in 4K Gaming Monitor,1,389.99,06/21/21 19:52 ,"285 Lake St, San Francisco, CA 94016"
207306,USB-C Charging Cable,1,13.25,06/22/21 06:37 ,"896 5th St, San Francisco, CA 94016"
207307,Wired Headphones,1,14.75,06/13/21 16:10 ,"942 Lakeview St, Phoenix, AZ 85007"
207308,Apple Airpods Headphones,1,129.0,06/04/21 00:32 ,"435 Cherry St, Phoenix, AZ 85007"
207309,Macbook Pro Laptop,1,1700,06/03/21 20:19 ,"695 North St, Phoenix, AZ 85007"
207309,Bose SoundSport Headphones,1,119.99,06/03/21 20:19 ,"695 North St, Phoenix, AZ 85007"
207310,iPad Pro,1,849.99,06/21/21 22:42 ,"92 Washington St, San Francisco, CA 94016"
207311,Wired Headphones,1,14.75,06/23/21 17:41 ,"485 10th St, Dallas, TX 73301"
207312,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/07/21 19:24 ,"680 Washington St, Phoenix, AZ 85007"
207313,AA Batteries (4-pack),1,4.75,06/16/21 01:30 ,"314 West St, Phoenix, AZ 85007"
207314,Apple Airpods Headphones,1,129.0,06/02/21 11:47 ,"849 Meadow St, New York City, NY 10001"
207315,USB-C Charging Cable,1,13.25,06/14/21 16:34 ,"140 Church St, Phoenix, AZ 85007"
207316,Apple Airpods Headphones,1,129.0,06/25/21 01:41 ,"595 5th St, San Francisco, CA 94016"
207317,Bose SoundSport Headphones,1,119.99,06/24/21 12:04 ,"70 Spruce St, Atlanta, GA 30301"
207318,27in FHD Monitor,1,149.99,06/11/21 13:23 ,"781 Maple St, Charlotte, NC 28201"
207319,Wired Headphones,1,14.75,06/24/21 01:37 ,"110 Spruce St, Phoenix, AZ 85007"
207320,iPhone,1,999.99,06/11/21 19:25 ,"451 Willow St, Memphis, TN 38028"
207320,Apple Airpods Headphones,1,129.0,06/11/21 19:25 ,"451 Willow St, Memphis, TN 38028"
207321,iPhone,1,999.99,06/13/21 09:11 ,"680 Lakeview St, Atlanta, GA 30301"
207321,Lightning Charging Cable,1,15.25,06/13/21 09:11 ,"680 Lakeview St, Atlanta, GA 30301"
207321,Apple Airpods Headphones,1,129.0,06/13/21 09:11 ,"680 Lakeview St, Atlanta, GA 30301"
207322,27in FHD Monitor,1,149.99,06/23/21 18:33 ,"604 Ridge St, Phoenix, AZ 85007"
207323,Bose SoundSport Headphones,1,119.99,06/13/21 13:34 ,"660 Willow St, Boston, MA 02215"
207324,AA Batteries (4-pack),2,4.75,06/04/21 08:31 ,"407 10th St, San Francisco, CA 94016"
207325,Apple Airpods Headphones,1,129.0,06/12/21 12:31 ,"223 Walnut St, Houston, TX "
207326,AAA Batteries (4-pack),2,3.99,06/10/21 21:47 ,"117 Main St, Atlanta, GA 30301"
207327,AA Batteries (4-pack),1,4.75,06/14/21 16:52 ,"329 West St, Charlotte, NC 28201"
207328,AAA Batteries (4-pack),3,3.99,06/03/21 09:55 ,"855 11th St, Charlotte, NC 28201"
207329,Samsung - Galaxy SS22,1,899.99,06/09/21 16:55 ,"738 Willow St, Boston, MA 02215"
207330,AA Batteries (4-pack),2,4.75,06/02/21 22:40 ,"305 7th St, New York City, NY 10001"
207331,Apple Watch,1,399.99,06/24/21 14:49 ,"528 2nd St, San Francisco, CA 94016"
207332,USB-C Charging Cable,1,13.25,06/03/21 11:04 ,"120 Chestnut St, San Francisco, CA 94016"
207333,Flatscreen TV,1,800,06/08/21 17:53 ,"379 Lee St, Miami, FL 77011"
207334,Apple Airpods Headphones,1,129.0,06/01/21 23:03 ,"126 13th St, New York City, NY 10001"
207335,Lightning Charging Cable,1,15.25,06/04/21 17:04 ,"566 River St, San Francisco, CA 94016"
207336,Apple Airpods Headphones,1,129.0,06/05/21 23:46 ,"726 Meadow St, Houston, TX "
207337,Macbook Pro Laptop,1,1700,06/05/21 21:59 ,"296 Main St, Charlotte, NC 28201"
207337,USB-C Charging Cable,1,13.25,06/05/21 21:59 ,"296 Main St, Charlotte, NC 28201"
207338,USB-C Charging Cable,1,13.25,06/06/21 15:02 ,"579 Lincoln St, Boston, MA 02215"
207339,34in Ultrawide Monitor,1,379.99,06/30/21 13:56 ,"151 Church St, Los Angeles, CA 90001"
207340,iPad Pro,1,849.99,06/30/21 22:05 ,"624 7th St, Atlanta, GA 30301"
207341,LG Washing Machine,1,600,06/09/21 18:28 ,"564 Washington St, Los Angeles, CA 90001"
207342,AA Batteries (4-pack),1,4.75,06/30/21 20:46 ,"860 10th St, San Francisco, CA 94016"
207343,USB-C Charging Cable,1,13.25,06/27/21 05:12 ,"989 Cherry St, Phoenix, AZ 85007"
207344,Lightning Charging Cable,1,15.25,06/19/21 18:00 ,"13 Cedar St, New York City, NY 10001"
207345,Lightning Charging Cable,1,15.25,06/30/21 12:59 ,"350 Lakeview St, New York City, NY 10001"
207346,Bose SoundSport Headphones,1,119.99,06/29/21 16:16 ,"761 Madison St, Atlanta, GA 30301"
207347,20in Monitor,1,109.99,06/30/21 10:50 ,"953 Sunset St, Houston, TX "
207348,Flatscreen TV,1,800,06/06/21 11:55 ,"74 11th St, Phoenix, AZ 85007"
207349,AAA Batteries (4-pack),1,3.99,06/09/21 08:10 ,"26 14th St, Atlanta, GA 30301"
207350,Lightning Charging Cable,1,15.25,06/26/21 23:15 ,"811 Chestnut St, Boston, MA 02215"
207351,AAA Batteries (4-pack),2,3.99,06/27/21 17:28 ,"600 Dogwood St, New York City, NY 10001"
207352,Wired Headphones,1,14.75,06/30/21 10:54 ,"632 9th St, Atlanta, GA 30301"
207353,USB-C Charging Cable,1,13.25,06/23/21 20:04 ,"504 Main St, New York City, NY 10001"
207354,Flatscreen TV,1,800,06/06/21 15:24 ,"135 Washington St, New York City, NY 10001"
207355,Lightning Charging Cable,1,15.25,06/14/21 15:15 ,"826 Spruce St, Phoenix, AZ 85007"
207356,AAA Batteries (4-pack),1,3.99,06/09/21 17:48 ,"479 12th St, Dallas, TX 73301"
207357,USB-C Charging Cable,1,13.25,06/03/21 07:53 ,"403 Washington St, Atlanta, GA 30301"
207358,Apple Watch,1,399.99,06/28/21 10:26 ,"843 Spruce St, Charlotte, NC 28201"
207359,iPhone,1,999.99,06/14/21 13:29 ,"47 South St, San Francisco, CA 94016"
207359,Apple Airpods Headphones,1,129.0,06/14/21 13:29 ,"47 South St, San Francisco, CA 94016"
207360,USB-C Charging Cable,1,13.25,06/27/21 18:12 ,"253 Washington St, New York City, NY 10001"
207361,Lightning Charging Cable,1,15.25,06/23/21 21:14 ,"774 West St, Houston, TX "
207362,Apple Airpods Headphones,1,129.0,06/27/21 12:03 ,"13 Church St, Phoenix, AZ 85007"
207363,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/09/21 15:55 ,"189 13th St, San Francisco, CA 94016"
207364,AAA Batteries (4-pack),1,3.99,06/05/21 12:15 ,"574 Jefferson St, Memphis, TN 38028"
207365,Apple Airpods Headphones,1,129.0,06/10/21 14:05 ,"802 6th St, Memphis, TN 38028"
207366,AAA Batteries (4-pack),1,3.99,06/15/21 07:39 ,"841 Church St, Charlotte, NC 28201"
207367,Flatscreen TV,1,800,06/17/21 12:50 ,"814 10th St, Boston, MA 02215"
207368,Lightning Charging Cable,1,15.25,06/01/21 10:22 ,"215 Wilson St, Boston, MA 02215"
207369,LG Dryer,1,600.0,06/21/21 15:50 ,"943 Madison St, Phoenix, AZ 85007"
207370,Lightning Charging Cable,1,15.25,06/09/21 13:17 ,"410 5th St, San Francisco, CA 94016"
207371,USB-C Charging Cable,1,13.25,06/22/21 21:20 ,"522 Madison St, Boston, MA 02215"
207372,USB-C Charging Cable,1,13.25,06/28/21 22:01 ,"616 1st St, San Francisco, CA 94016"
207373,Lightning Charging Cable,1,15.25,06/09/21 11:03 ,"525 North St, San Francisco, CA 94016"
207374,Apple Watch,1,399.99,06/28/21 11:59 ,"867 South St, San Francisco, CA 94016"
207375,Lightning Charging Cable,1,15.25,06/25/21 12:40 ,"178 Ridge St, Phoenix, AZ 85007"
207376,20in Monitor,1,109.99,06/08/21 18:42 ,"981 Walnut St, Houston, TX "
207377,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/12/21 23:13 ,"63 Spruce St, San Francisco, CA 94016"
207378,AA Batteries (4-pack),2,4.75,06/14/21 23:56 ,"31 Sunset St, Phoenix, AZ 85007"
207379,Flatscreen TV,1,800,06/26/21 09:17 ,"255 Cherry St, Dallas, TX 73301"
