Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180806,USB-C Charging Cable,1,13.25,03/31/21 03:44 ,"226 Adams St, Los Angeles, CA 90001"
180807,AAA Batteries (4-pack),1,3.99,03/15/21 10:33 ,"557 Sunset St, Phoenix, AZ 85007"
180808,Flatscreen TV,1,800,03/21/21 08:17 ,"921 Cherry St, Los Angeles, CA 90001"
180809,AAA Batteries (4-pack),1,3.99,03/21/21 15:53 ,"537 Wilson St, San Francisco, CA 94016"
180810,Bose SoundSport Headphones,1,119.99,03/23/21 22:12 ,"747 Pine St, Charlotte, NC 28201"
180811,Apple Airpods Headphones,1,129.0,03/07/21 10:10 ,"436 River St, Phoenix, AZ 85007"
180812,USB-C Charging Cable,1,13.25,03/08/21 10:35 ,"135 Spruce St, Charlotte, NC 28201"
180813,USB-C Charging Cable,1,13.25,03/26/21 23:16 ,"362 Church St, Miami, FL 77011"
180814,Lightning Charging Cable,1,15.25,03/07/21 11:44 ,"268 Elm St, Dallas, TX 73301"
180815,Wired Headphones,2,14.75,03/27/21 15:32 ,"285 Walnut St, Los Angeles, CA 90001"
180816,Bose SoundSport Headphones,1,119.99,03/19/21 23:26 ,"410 Highland St, San Francisco, CA 94016"
180817,27in 4K Gaming Monitor,1,389.99,03/11/21 01:02 ,"906 Forest St, Dallas, TX 73301"
180818,AA Batteries (4-pack),1,4.75,03/25/21 20:24 ,"183 Meadow St, Miami, FL 77011"
180819,Lightning Charging Cable,1,15.25,03/07/21 21:44 ,"639 Church St, San Francisco, CA 94016"
180820,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/15/21 00:48 ,"416 Main St, Charlotte, NC 28201"
180821,iPhone,1,999.99,03/09/21 13:12 ,"235 Pine St, Los Angeles, CA 90001"
180821,Apple Airpods Headphones,1,129.0,03/09/21 13:12 ,"235 Pine St, Los Angeles, CA 90001"
180822,iPhone,1,999.99,03/06/21 12:18 ,"617 Hill St, San Francisco, CA 94016"
180822,Apple Airpods Headphones,1,129.0,03/06/21 12:18 ,"617 Hill St, San Francisco, CA 94016"
180823,AA Batteries (4-pack),2,4.75,03/15/21 13:23 ,"235 Center St, Houston, TX "
180824,Bose SoundSport Headphones,1,119.99,03/24/21 09:40 ,"935 Center St, San Francisco, CA 94016"
180825,Lightning Charging Cable,2,15.25,03/20/21 18:34 ,"482 Jackson St, Los Angeles, CA 90001"
180826,Flatscreen TV,1,800,03/13/21 09:09 ,"990 9th St, Houston, TX "
180827,Apple Airpods Headphones,1,129.0,03/22/21 19:42 ,"469 Highland St, Miami, FL 77011"
180828,Apple Airpods Headphones,1,129.0,03/21/21 10:26 ,"363 Forest St, New York City, NY 10001"
180829,Macbook Pro Laptop,1,1700,03/05/21 14:36 ,"197 Hickory St, San Francisco, CA 94016"
180829,Wired Headphones,1,14.75,03/05/21 14:36 ,"197 Hickory St, San Francisco, CA 94016"
180829,USB-C Charging Cable,1,13.25,03/05/21 14:36 ,"197 Hickory St, San Francisco, CA 94016"
180830,Flatscreen TV,1,800,03/04/21 19:45 ,"51 Elm St, San Francisco, CA 94016"
180831,AAA Batteries (4-pack),2,3.99,03/19/21 21:48 ,"555 Wilson St, San Francisco, CA 94016"
180832,Lightning Charging Cable,1,15.25,03/28/21 15:44 ,"638 Main St, San Francisco, CA 94016"
180833,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/13/21 22:39 ,"179 Highland St, Atlanta, GA 30301"
180834,Lightning Charging Cable,1,15.25,03/12/21 12:01 ,"301 10th St, New York City, NY 10001"
180835,Apple Watch,1,399.99,03/01/21 21:29 ,"578 11th St, Phoenix, AZ 85007"
180836,LG Dryer,1,600.0,03/02/21 12:46 ,"722 Cedar St, Atlanta, GA 30301"
180837,Macbook Pro Laptop,1,1700,03/28/21 08:09 ,"203 Meadow St, Phoenix, AZ 85007"
180837,Bose SoundSport Headphones,1,119.99,03/28/21 08:09 ,"203 Meadow St, Phoenix, AZ 85007"
180837,USB-C Charging Cable,1,13.25,03/28/21 08:09 ,"203 Meadow St, Phoenix, AZ 85007"
180838,USB-C Charging Cable,2,13.25,03/19/21 19:16 ,"188 Lakeview St, Charlotte, NC 28201"
180839,Apple Airpods Headphones,1,129.0,03/05/21 22:07 ,"187 Hickory St, San Francisco, CA 94016"
180840,iPad Pro,1,849.99,03/24/21 00:24 ,"984 1st St, Houston, TX "
180841,iPhone,1,999.99,03/02/21 12:12 ,"794 7th St, Atlanta, GA 30301"
180841,Apple Watch,1,399.99,03/02/21 12:12 ,"794 7th St, Atlanta, GA 30301"
180841,Apple Airpods Headphones,1,129.0,03/02/21 12:12 ,"794 7th St, Atlanta, GA 30301"
180842,Apple Airpods Headphones,1,129.0,03/03/21 22:33 ,"104 Church St, Dallas, TX 73301"
180843,Lightning Charging Cable,1,15.25,03/11/21 23:58 ,"864 Lee St, Boston, MA 02215"
180844,Apple Airpods Headphones,1,129.0,03/05/21 21:05 ,"103 5th St, Memphis, TN 38028"
180845,ThinkPad Laptop,1,999.99,03/10/21 22:50 ,"188 Walnut St, Atlanta, GA 30301"
180846,Flatscreen TV,1,800,03/22/21 16:05 ,"351 8th St, Los Angeles, CA 90001"
180847,Apple Watch,1,399.99,03/18/21 19:07 ,"595 Sunset St, San Francisco, CA 94016"
180848,Macbook Pro Laptop,1,1700,03/10/21 21:19 ,"755 4th St, San Francisco, CA 94016"
180848,Bose SoundSport Headphones,1,119.99,03/10/21 21:19 ,"755 4th St, San Francisco, CA 94016"
180848,USB-C Charging Cable,1,13.25,03/10/21 21:19 ,"755 4th St, San Francisco, CA 94016"
180849,AAA Batteries (4-pack),1,3.99,03/02/21 21:20 ,"535 Forest St, Miami, FL 77011"
180850,AA Batteries (4-pack),1,4.75,03/01/21 09:37 ,"188 Chestnut St, San Francisco, CA 94016"
180851,iPad Pro,1,849.99,03/25/21 16:17 ,"679 Church St, Miami, FL 77011"
180852,Lightning Charging Cable,1,15.25,03/05/21 10:56 ,"923 Cedar St, Atlanta, GA 30301"
180853,Bose SoundSport Headphones,1,119.99,03/15/21 16:54 ,"469 Willow St, New York City, NY 10001"
180854,USB-C Charging Cable,1,13.25,03/22/21 23:21 ,"39 Adams St, Miami, FL 77011"
180855,LG Washing Machine,1,600,03/08/21 19:27 ,"164 Cedar St, Boston, MA 02215"
180856,Macbook Pro Laptop,1,1700,03/26/21 09:05 ,"217 River St, San Francisco, CA 94016"
180856,Bose SoundSport Headphones,1,119.99,03/26/21 09:05 ,"217 River St, San Francisco, CA 94016"
180857,LG Dryer,1,600.0,03/26/21 23:24 ,"539 Lakeview St, Phoenix, AZ 85007"
180858,AA Batteries (4-pack),1,4.75,03/10/21 22:02 ,"769 Chestnut St, San Francisco, CA 94016"
180859,Macbook Pro Laptop,1,1700,03/06/21 19:27 ,"577 Maple St, Houston, TX "
180859,Wired Headphones,1,14.75,03/06/21 19:27 ,"577 Maple St, Houston, TX "
180860,iPhone,1,999.99,03/08/21 20:34 ,"361 Jackson St, New York City, NY 10001"
180860,Apple Airpods Headphones,1,129.0,03/08/21 20:34 ,"361 Jackson St, New York City, NY 10001"
180861,Apple Airpods Headphones,1,129.0,03/31/21 19:57 ,"790 14th St, Atlanta, GA 30301"
180862,AA Batteries (4-pack),1,4.75,03/27/21 17:42 ,"137 Cedar St, Los Angeles, CA 90001"
180863,USB-C Charging Cable,1,13.25,03/16/21 01:59 ,"971 Washington St, Charlotte, NC 28201"
180864,AAA Batteries (4-pack),2,3.99,03/23/21 15:57 ,"828 Main St, San Francisco, CA 94016"
180865,AA Batteries (4-pack),2,4.75,03/20/21 03:21 ,"53 Cherry St, San Francisco, CA 94016"
180866,Wired Headphones,2,14.75,03/03/21 13:05 ,"13 Walnut St, Atlanta, GA 30301"
180867,AA Batteries (4-pack),1,4.75,03/27/21 16:54 ,"461 Meadow St, Miami, FL 77011"
180868,Wired Headphones,2,14.75,03/17/21 22:42 ,"771 River St, Charlotte, NC 28201"
180869,Wired Headphones,1,14.75,03/23/21 14:14 ,"762 Cedar St, San Francisco, CA 94016"
180870,AAA Batteries (4-pack),1,3.99,03/20/21 12:05 ,"728 Sunset St, Atlanta, GA 30301"
180871,AAA Batteries (4-pack),1,3.99,03/15/21 12:17 ,"527 8th St, Phoenix, AZ 85007"
180872,20in Monitor,1,109.99,03/04/21 18:02 ,"184 Highland St, Dallas, TX 73301"
180873,AA Batteries (4-pack),1,4.75,03/29/21 12:43 ,"529 Pine St, Boston, MA 02215"
180874,AAA Batteries (4-pack),1,3.99,03/02/21 15:03 ,"239 8th St, Dallas, TX 73301"
180875,Wired Headphones,1,14.75,03/25/21 00:00 ,"14 Main St, San Francisco, CA 94016"
180876,Lightning Charging Cable,1,15.25,03/18/21 15:02 ,"291 1st St, Phoenix, AZ 85007"
180877,Macbook Pro Laptop,1,1700,03/18/21 00:34 ,"372 Lakeview St, San Francisco, CA 94016"
180877,USB-C Charging Cable,1,13.25,03/18/21 00:34 ,"372 Lakeview St, San Francisco, CA 94016"
180878,Macbook Pro Laptop,1,1700,03/22/21 19:55 ,"519 River St, Atlanta, GA 30301"
180878,Wired Headphones,1,14.75,03/22/21 19:55 ,"519 River St, Atlanta, GA 30301"
180879,Apple Watch,1,399.99,03/18/21 17:07 ,"647 Park St, Houston, TX "
180880,AAA Batteries (4-pack),1,3.99,03/12/21 20:36 ,"211 Dogwood St, San Francisco, CA 94016"
180881,LG Washing Machine,1,600,03/31/21 20:45 ,"579 Highland St, Los Angeles, CA 90001"
180882,AAA Batteries (4-pack),1,3.99,03/04/21 22:08 ,"354 Sunset St, Phoenix, AZ 85007"
180883,AA Batteries (4-pack),1,4.75,03/19/21 13:58 ,"552 Main St, Phoenix, AZ 85007"
180884,AA Batteries (4-pack),3,4.75,03/09/21 18:42 ,"8 6th St, Phoenix, AZ 85007"
180885,AA Batteries (4-pack),1,4.75,03/04/21 19:14 ,"640 Lee St, Atlanta, GA 30301"
180886,Wired Headphones,1,14.75,03/22/21 21:31 ,"23 Pine St, San Francisco, CA 94016"
180887,AAA Batteries (4-pack),2,3.99,03/12/21 18:21 ,"747 13th St, Los Angeles, CA 90001"
180888,AA Batteries (4-pack),1,4.75,03/25/21 21:21 ,"37 Johnson St, Miami, FL 77011"
180889,Apple Airpods Headphones,1,129.0,03/07/21 21:46 ,"720 Madison St, Los Angeles, CA 90001"
180890,Flatscreen TV,1,800,03/06/21 18:13 ,"38 Adams St, Boston, MA 02215"
180891,AA Batteries (4-pack),3,4.75,03/07/21 22:10 ,"623 Main St, Atlanta, GA 30301"
180892,Bose SoundSport Headphones,1,119.99,03/26/21 10:11 ,"761 Madison St, Los Angeles, CA 90001"
180893,Apple Watch,1,399.99,03/07/21 11:17 ,"281 Adams St, Houston, TX "
180894,Bose SoundSport Headphones,1,119.99,03/03/21 18:28 ,"855 Hickory St, Boston, MA 02215"
180895,27in 4K Gaming Monitor,1,389.99,03/01/21 09:49 ,"667 Highland St, New York City, NY 10001"
180896,USB-C Charging Cable,1,13.25,03/08/21 00:32 ,"270 Pine St, San Francisco, CA 94016"
180897,USB-C Charging Cable,1,13.25,03/24/21 13:59 ,"651 Ridge St, New York City, NY 10001"
180898,Bose SoundSport Headphones,1,119.99,03/03/21 18:54 ,"215 Hill St, Los Angeles, CA 90001"
180899,Wired Headphones,1,14.75,03/19/21 01:23 ,"920 13th St, Memphis, TN 38028"
180900,Bose SoundSport Headphones,1,119.99,03/14/21 14:57 ,"594 Church St, Phoenix, AZ 85007"
180901,AA Batteries (4-pack),1,4.75,03/06/21 00:16 ,"760 Sunset St, Dallas, TX 73301"
180902,USB-C Charging Cable,2,13.25,03/28/21 07:50 ,"136 Wilson St, Phoenix, AZ 85007"
180903,ThinkPad Laptop,1,999.99,03/17/21 23:06 ,"71 11th St, Memphis, TN 38028"
180904,AAA Batteries (4-pack),1,3.99,03/10/21 19:21 ,"765 8th St, Los Angeles, CA 90001"
180905,Macbook Pro Laptop,1,1700,03/19/21 16:57 ,"520 Lake St, Houston, TX "
180905,Bose SoundSport Headphones,1,119.99,03/19/21 16:57 ,"520 Lake St, Houston, TX "
180905,USB-C Charging Cable,1,13.25,03/19/21 16:57 ,"520 Lake St, Houston, TX "
180906,USB-C Charging Cable,1,13.25,03/22/21 18:10 ,"311 Forest St, Boston, MA 02215"
180907,Apple Airpods Headphones,1,129.0,03/10/21 07:03 ,"244 North St, Los Angeles, CA 90001"
180908,USB-C Charging Cable,1,13.25,03/26/21 00:38 ,"148 14th St, San Francisco, CA 94016"
180909,Flatscreen TV,1,800,03/05/21 19:57 ,"505 Jackson St, Los Angeles, CA 90001"
180910,27in 4K Gaming Monitor,1,389.99,03/27/21 17:01 ,"889 10th St, Atlanta, GA 30301"
180911,iPhone,1,999.99,03/15/21 10:18 ,"906 West St, Los Angeles, CA 90001"
180911,Lightning Charging Cable,1,15.25,03/15/21 10:18 ,"906 West St, Los Angeles, CA 90001"
180911,Apple Watch,1,399.99,03/15/21 10:18 ,"906 West St, Los Angeles, CA 90001"
180911,Apple Airpods Headphones,1,129.0,03/15/21 10:18 ,"906 West St, Los Angeles, CA 90001"
180912,AA Batteries (4-pack),1,4.75,03/21/21 10:26 ,"241 River St, Atlanta, GA 30301"
180913,Lightning Charging Cable,1,15.25,03/07/21 10:34 ,"519 Dogwood St, New York City, NY 10001"
180914,Wired Headphones,1,14.75,03/04/21 16:09 ,"325 Church St, Los Angeles, CA 90001"
180915,27in FHD Monitor,1,149.99,03/29/21 09:42 ,"899 Main St, Phoenix, AZ 85007"
180916,27in FHD Monitor,1,149.99,03/14/21 18:01 ,"592 Adams St, San Francisco, CA 94016"
180917,AA Batteries (4-pack),1,4.75,03/22/21 12:08 ,"239 13th St, Atlanta, GA 30301"
180918,USB-C Charging Cable,1,13.25,03/04/21 15:24 ,"471 Sunset St, Phoenix, AZ 85007"
180919,AA Batteries (4-pack),2,4.75,03/04/21 20:45 ,"319 Hickory St, Los Angeles, CA 90001"
180920,USB-C Charging Cable,1,13.25,03/19/21 10:35 ,"183 Church St, Phoenix, AZ 85007"
180921,Apple Airpods Headphones,1,129.0,03/08/21 19:10 ,"858 Lee St, Atlanta, GA 30301"
180922,Apple Watch,1,399.99,03/27/21 09:59 ,"100 Adams St, Dallas, TX 73301"
180923,AAA Batteries (4-pack),1,3.99,03/09/21 09:39 ,"591 4th St, Phoenix, AZ 85007"
180924,iPhone,1,999.99,03/04/21 06:41 ,"723 11th St, Houston, TX "
180924,Apple Airpods Headphones,1,129.0,03/04/21 06:41 ,"723 11th St, Houston, TX "
180925,USB-C Charging Cable,1,13.25,03/06/21 10:21 ,"458 Park St, New York City, NY 10001"
180926,AAA Batteries (4-pack),1,3.99,03/01/21 20:18 ,"912 Madison St, Los Angeles, CA 90001"
180927,20in Monitor,1,109.99,03/23/21 06:29 ,"403 Church St, San Francisco, CA 94016"
180928,Macbook Pro Laptop,1,1700,03/11/21 14:04 ,"532 Jackson St, Houston, TX "
180928,Wired Headphones,1,14.75,03/11/21 14:04 ,"532 Jackson St, Houston, TX "
180928,USB-C Charging Cable,1,13.25,03/11/21 14:04 ,"532 Jackson St, Houston, TX "
180929,Bose SoundSport Headphones,1,119.99,03/27/21 19:19 ,"824 Main St, Boston, MA 02215"
180930,AAA Batteries (4-pack),2,3.99,03/21/21 11:13 ,"523 River St, Memphis, TN 38028"
180931,Lightning Charging Cable,1,15.25,03/12/21 00:34 ,"560 South St, San Francisco, CA 94016"
180932,Macbook Pro Laptop,1,1700,03/27/21 10:44 ,"243 10th St, Los Angeles, CA 90001"
180932,USB-C Charging Cable,1,13.25,03/27/21 10:44 ,"243 10th St, Los Angeles, CA 90001"
180933,ThinkPad Laptop,1,999.99,03/06/21 13:25 ,"38 Sunset St, Phoenix, AZ 85007"
180934,AA Batteries (4-pack),1,4.75,03/04/21 22:01 ,"232 Washington St, Los Angeles, CA 90001"
180935,AAA Batteries (4-pack),1,3.99,03/14/21 16:29 ,"431 Meadow St, New York City, NY 10001"
180936,AA Batteries (4-pack),2,4.75,03/11/21 19:52 ,"729 Dogwood St, Atlanta, GA 30301"
180937,AA Batteries (4-pack),1,4.75,03/15/21 12:00 ,"899 North St, San Francisco, CA 94016"
,,,,,
180938,AAA Batteries (4-pack),1,3.99,03/31/21 15:10 ,"845 Hill St, Memphis, TN 38028"
180939,Bose SoundSport Headphones,1,119.99,03/06/21 15:37 ,"851 13th St, San Francisco, CA 94016"
180940,AAA Batteries (4-pack),2,3.99,03/21/21 20:17 ,"882 Lake St, Boston, MA 02215"
180941,AA Batteries (4-pack),1,4.75,03/15/21 08:00 ,"207 Park St, Houston, TX "
180942,LG Washing Machine,1,600,03/04/21 10:27 ,"360 Church St, San Francisco, CA 94016"
180943,USB-C Charging Cable,1,13.25,03/30/21 00:17 ,"546 Church St, Los Angeles, CA 90001"
180944,Macbook Pro Laptop,1,1700,03/03/21 00:26 ,"417 Lincoln St, New York City, NY 10001"
180944,USB-C Charging Cable,1,13.25,03/03/21 00:26 ,"417 Lincoln St, New York City, NY 10001"
180945,AAA Batteries (4-pack),2,3.99,03/25/21 17:36 ,"338 Cedar St, Boston, MA 02215"
180946,AA Batteries (4-pack),1,4.75,03/06/21 17:00 ,"103 Lakeview St, Atlanta, GA 30301"
180947,USB-C Charging Cable,2,13.25,03/19/21 21:34 ,"934 Lincoln St, Houston, TX "
180948,Apple Airpods Headphones,1,129.0,03/22/21 14:35 ,"53 North St, Phoenix, AZ 85007"
180949,Macbook Pro Laptop,1,1700,03/30/21 00:40 ,"874 Madison St, Boston, MA 02215"
180950,AA Batteries (4-pack),1,4.75,03/10/21 12:03 ,"381 Cherry St, Houston, TX "
180951,Samsung - Galaxy SS22,1,899.99,03/22/21 20:46 ,"354 Wilson St, New York City, NY 10001"
180952,Bose SoundSport Headphones,1,119.99,03/30/21 20:15 ,"164 Pine St, Charlotte, NC 28201"
180953,Lightning Charging Cable,1,15.25,03/05/21 17:56 ,"139 Maple St, New York City, NY 10001"
180954,AA Batteries (4-pack),1,4.75,03/26/21 09:26 ,"280 6th St, Boston, MA 02215"
180955,USB-C Charging Cable,1,13.25,03/27/21 16:21 ,"814 13th St, Dallas, TX 73301"
180956,iPhone,1,999.99,03/13/21 13:58 ,"278 Ridge St, Los Angeles, CA 90001"
180956,Apple Airpods Headphones,1,129.0,03/13/21 13:58 ,"278 Ridge St, Los Angeles, CA 90001"
180957,iPhone,1,999.99,03/07/21 12:21 ,"793 Meadow St, New York City, NY 10001"
180957,Apple Airpods Headphones,1,129.0,03/07/21 12:21 ,"793 Meadow St, New York City, NY 10001"
180958,Macbook Pro Laptop,1,1700,03/01/21 12:14 ,"566 Main St, Memphis, TN 38028"
180958,USB-C Charging Cable,1,13.25,03/01/21 12:14 ,"566 Main St, Memphis, TN 38028"
180959,USB-C Charging Cable,1,13.25,03/02/21 17:29 ,"564 7th St, Phoenix, AZ 85007"
180960,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/03/21 05:24 ,"916 Jackson St, Los Angeles, CA 90001"
180961,Apple Airpods Headphones,1,129.0,03/07/21 13:04 ,"261 Spruce St, Phoenix, AZ 85007"
180962,LG Dryer,1,600.0,03/08/21 19:47 ,"489 Lincoln St, San Francisco, CA 94016"
180963,Macbook Pro Laptop,1,1700,03/18/21 00:46 ,"56 Highland St, Boston, MA 02215"
180963,USB-C Charging Cable,1,13.25,03/18/21 00:46 ,"56 Highland St, Boston, MA 02215"
180964,27in FHD Monitor,1,149.99,03/25/21 09:03 ,"603 Walnut St, Charlotte, NC 28201"
180965,27in 4K Gaming Monitor,1,389.99,03/02/21 20:58 ,"567 Highland St, Boston, MA 02215"
180966,Lightning Charging Cable,1,15.25,03/30/21 19:28 ,"453 Elm St, New York City, NY 10001"
180967,AAA Batteries (4-pack),1,3.99,03/24/21 12:22 ,"978 Park St, Phoenix, AZ 85007"
180968,AAA Batteries (4-pack),1,3.99,03/05/21 11:31 ,"265 Hickory St, Atlanta, GA 30301"
180969,USB-C Charging Cable,1,13.25,03/08/21 07:47 ,"853 Sunset St, Memphis, TN 38028"
180970,Bose SoundSport Headphones,1,119.99,03/07/21 19:11 ,"308 Hickory St, Los Angeles, CA 90001"
180971,AA Batteries (4-pack),1,4.75,03/06/21 10:51 ,"720 West St, Phoenix, AZ 85007"
180972,Apple Watch,1,399.99,03/26/21 18:40 ,"982 Highland St, Boston, MA 02215"
180973,Lightning Charging Cable,1,15.25,03/10/21 20:50 ,"542 8th St, Los Angeles, CA 90001"
180974,Samsung - Galaxy SS22,1,899.99,03/18/21 23:15 ,"866 Lake St, Miami, FL 77011"
180975,USB-C Charging Cable,1,13.25,03/04/21 21:25 ,"249 River St, New York City, NY 10001"
180976,iPad Pro,1,849.99,03/05/21 01:02 ,"680 Jackson St, New York City, NY 10001"
180977,Bose SoundSport Headphones,1,119.99,03/24/21 12:06 ,"39 13th St, Boston, MA 02215"
180978,34in Ultrawide Monitor,1,379.99,03/20/21 08:22 ,"592 Meadow St, New York City, NY 10001"
180979,Lightning Charging Cable,1,15.25,03/09/21 20:52 ,"639 Jefferson St, Los Angeles, CA 90001"
180980,Bose SoundSport Headphones,1,119.99,03/16/21 08:43 ,"195 Main St, New York City, NY 10001"
180981,AAA Batteries (4-pack),1,3.99,03/16/21 10:53 ,"535 Park St, San Francisco, CA 94016"
180982,iPad Pro,1,849.99,03/26/21 01:29 ,"925 Highland St, Los Angeles, CA 90001"
180983,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/28/21 23:32 ,"668 10th St, Boston, MA 02215"
180984,AA Batteries (4-pack),1,4.75,03/23/21 23:09 ,"258 West St, Los Angeles, CA 90001"
180985,Flatscreen TV,1,800,03/12/21 18:21 ,"350 Meadow St, Charlotte, NC 28201"
180986,Apple Airpods Headphones,1,129.0,03/03/21 06:35 ,"820 Wilson St, Boston, MA 02215"
180987,USB-C Charging Cable,1,13.25,03/26/21 09:40 ,"999 Ridge St, Atlanta, GA 30301"
180988,iPad Pro,1,849.99,03/30/21 20:15 ,"989 Meadow St, Boston, MA 02215"
180989,Lightning Charging Cable,1,15.25,03/11/21 22:49 ,"520 Washington St, Boston, MA 02215"
180990,34in Ultrawide Monitor,1,379.99,03/14/21 11:26 ,"653 Adams St, Los Angeles, CA 90001"
180991,Bose SoundSport Headphones,1,119.99,03/08/21 17:07 ,"788 11th St, Phoenix, AZ 85007"
180992,AAA Batteries (4-pack),1,3.99,03/12/21 13:45 ,"837 Center St, Boston, MA 02215"
180993,Lightning Charging Cable,1,15.25,03/03/21 11:01 ,"541 Lincoln St, San Francisco, CA 94016"
180994,Lightning Charging Cable,1,15.25,03/06/21 22:43 ,"948 Pine St, Boston, MA 02215"
180995,Bose SoundSport Headphones,1,119.99,03/18/21 15:20 ,"246 Wilson St, Memphis, TN 38028"
180996,AAA Batteries (4-pack),1,3.99,03/30/21 12:27 ,"933 Washington St, Boston, MA 02215"
180997,Bose SoundSport Headphones,1,119.99,03/19/21 13:18 ,"960 Johnson St, San Francisco, CA 94016"
180998,iPad Pro,1,849.99,03/11/21 11:44 ,"944 Maple St, Houston, TX "
180999,AAA Batteries (4-pack),1,3.99,03/04/21 23:17 ,"159 Willow St, Los Angeles, CA 90001"
181000,USB-C Charging Cable,1,13.25,03/06/21 11:09 ,"449 7th St, Boston, MA 02215"
181001,Samsung - Galaxy SS22,1,899.99,03/17/21 22:06 ,"78 Park St, Houston, TX "
181002,AAA Batteries (4-pack),1,3.99,03/25/21 13:26 ,"219 Cedar St, New York City, NY 10001"
181003,Lightning Charging Cable,1,15.25,03/20/21 14:04 ,"94 Highland St, Dallas, TX 73301"
181004,Lightning Charging Cable,1,15.25,03/05/21 18:55 ,"820 6th St, Los Angeles, CA 90001"
181005,Samsung - Galaxy SS22,1,899.99,03/11/21 22:47 ,"999 Hickory St, Los Angeles, CA 90001"
181006,Apple Airpods Headphones,1,129.0,03/10/21 11:33 ,"403 Forest St, Phoenix, AZ 85007"
181007,AA Batteries (4-pack),1,4.75,03/12/21 21:26 ,"550 Hill St, New York City, NY 10001"
181008,Bose SoundSport Headphones,1,119.99,03/03/21 14:57 ,"309 Cedar St, Phoenix, AZ 85007"
181009,AAA Batteries (4-pack),1,3.99,03/02/21 13:41 ,"368 Lincoln St, San Francisco, CA 94016"
181010,iPad Pro,1,849.99,03/20/21 00:23 ,"62 4th St, Dallas, TX 73301"
181011,Wired Headphones,1,14.75,03/21/21 13:04 ,"780 Maple St, Atlanta, GA 30301"
181012,Lightning Charging Cable,1,15.25,03/24/21 10:01 ,"326 Hill St, Houston, TX "
,,,,,
181013,AAA Batteries (4-pack),3,3.99,03/05/21 14:32 ,"981 7th St, San Francisco, CA 94016"
181014,27in FHD Monitor,1,149.99,03/18/21 22:26 ,"373 14th St, Dallas, TX 73301"
